Time,speed,power,accumulated_usage,road_type,address
2024-10-04 07:58:00,17.0,49.15016965015339,23756.0,国道,河南省许昌市襄城县双庙乡311国道郝庄村毛主席视察纪念馆北206米
2024-10-04 07:59:00,30.5,0.4816749021320787,23756.0,国道,河南省许昌市襄城县双庙乡311国道郝庄村交通安全劝导站西南64米
2024-10-04 08:15:00,20.0,27.26653538267363,23756.0,国道,河南省许昌市襄城县双庙乡311国道颍阳镇人民政府南241米
2024-10-04 08:16:00,16.0,44.15060817878506,23757.0,国道,河南省许昌市襄城县双庙乡311国道颍阳镇东南183米
2024-10-04 08:17:00,40.75,38.93981321356016,23757.0,国道,河南省许昌市襄城县颍阳镇311国道颖桥人民法庭北199米
2024-10-04 08:19:00,57.0,30.44480354580964,23757.0,国道,河南省许昌市襄城县颍阳镇311国道邢庄(公交站)西161米
2024-10-04 08:21:00,15.0,40.13108435436396,23757.0,国道,河南省许昌市建安区椹涧乡311国道金庙村东南61米
2024-10-04 08:22:00,41.0,32.230372905736544,23757.0,其他,河南省许昌市建安区椹涧乡014县道金庙村民委员会东南246米
2024-10-04 08:23:00,41.0,65.53574317956058,23758.0,其他,河南省许昌市建安区椹涧乡014县道金庙村西北235米
2024-10-04 08:24:00,37.5,35.18136509050824,23758.0,其他,河南省许昌市建安区椹涧乡014县道椹涧乡南张村南张基督教活动场所东南57米
2024-10-04 08:25:00,41.6,30.021178117283178,23758.0,其他,河南省许昌市建安区椹涧乡014县道南张小学北262米
2024-10-04 08:26:00,16.666666666666668,64.46830102804545,23758.0,其他,河南省许昌市建安区椹涧乡014县道军张村西南376米
2024-10-04 08:27:00,55.0,30.739815723100413,23758.0,其他,河南省许昌市建安区椹涧乡014县道西辛庄东839米
2024-10-04 08:28:00,43.0,43.29426052544268,23758.5,其他,河南省许昌市建安区椹涧乡014县道西辛庄东530米
2024-10-04 08:29:00,42.75,40.37303271684472,23759.0,其他,河南省许昌市建安区椹涧乡014县道西辛庄西北453米
2024-10-04 08:30:00,43.333333333333336,34.277439759330825,23759.0,其他,河南省许昌市建安区椹涧乡014县道僧李村西792米
2024-10-04 08:31:00,39.5,39.125904524386605,23759.0,其他,河南省许昌市建安区椹涧乡014县道门刘村东南311米
2024-10-04 08:32:00,43.0,43.090051967786906,23759.0,其他,河南省许昌市建安区椹涧乡014县道门刘村东北332米
2024-10-04 08:33:00,48.0,48.06185909070532,23759.0,其他,河南省许昌市建安区椹涧乡014县道椹涧乡杨庙饭店南251米
2024-10-04 08:34:00,43.0,32.129873968521544,23760.0,其他,河南省许昌市建安区椹涧乡014县道许都农村商业银行(水潮店分理处)西南193米
2024-10-04 08:36:00,43.333333333333336,29.19461810572503,23760.0,其他,河南省许昌市建安区椹涧乡014县道水潮店村东南98米
2024-10-04 08:37:00,38.0,43.54245642938488,23760.0,其他,河南省许昌市建安区灵井镇014县道小和庄西北199米
2024-10-04 08:38:00,39.5,50.78105783853034,23760.0,其他,河南省许昌市建安区灵井镇014县道大路宋东247米
2024-10-04 08:39:00,45.0,46.67790074112995,23760.0,其他,河南省许昌市建安区灵井镇014县道韦庄村党群服务中心北62米
2024-10-04 08:40:00,48.333333333333336,48.95423180272508,23760.5,其他,河南省许昌市建安区灵井镇014县道邵李南598米
