Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:00:00,40.0,65.33986929164077,70613.5,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:01:00,31.0,91.71016390503654,70613.5,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:02:00,37.0,66.81384152084446,70614.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:03:00,35.0,32.936337976099324,70614.5,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:04:00,38.0,56.66379559085483,70614.5,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:05:00,42.0,66.16647293518898,70614.5,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:06:00,40.25,54.96617988432399,70614.5,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:07:00,32.0,96.14375530143572,70614.5,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:08:00,34.0,42.1759971823851,70615.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:09:00,40.66666666666666,55.35249817949978,70615.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:10:00,39.5,72.92949700311934,70615.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:11:00,35.5,82.43026759932665,70615.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:12:00,50.5,76.11034024925155,70615.5,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:13:00,49.333333333333336,78.52432758601778,70616.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:14:00,57.0,26.742198680475244,70616.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:15:00,43.0,68.33693305504067,70616.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:16:00,44.5,51.26992512186758,70616.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:17:00,44.0,43.0700563284406,70617.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:18:00,41.0,129.1863910952897,70617.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:19:00,41.66666666666666,23.14855685082104,70617.0,其他,西藏自治区那曲市安多县帕那镇鄂钦东757米
2024-10-01 00:20:00,45.333333333333336,60.229339811066296,70617.0,其他,西藏自治区那曲市安多县帕那镇鄂琼东546米
2024-10-01 00:21:00,46.0,35.59231362930821,70617.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:22:00,48.75,112.70045604247274,70618.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:23:00,46.333333333333336,11.789905777555454,70618.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:24:00,49.333333333333336,62.2319844317728,70618.0,其他,西藏自治区那曲市安多县帕那镇拉日曲东815米
2024-10-01 00:25:00,54.0,54.694190077675856,70618.0,其他,西藏自治区那曲市安多县帕那镇拉日曲南385米
2024-10-01 00:26:00,49.25,18.72824012074184,70618.0,其他,西藏自治区那曲市安多县帕那镇土硕西921米
2024-10-01 00:27:00,47.66666666666666,32.16117063554397,70618.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 00:28:00,45.0,68.52113651937083,70618.5,其他,西藏自治区那曲市安多县帕那镇鸿运汽车维修中心西75米
2024-10-01 00:29:00,55.0,6.37312420988973,70619.0,其他,西藏自治区那曲市安多县帕那镇帕那小区东北266米
2024-10-01 00:30:00,37.0,4.038092669144728,70619.0,其他,西藏自治区那曲市安多县帕那镇未来酒店东北225米
2024-10-01 08:24:00,18.0,32.529727299982724,70620.0,其他,西藏自治区那曲市安多县帕那镇三江源大酒店东100米
2024-10-01 08:25:00,19.0,22.717633753259403,70620.0,其他,西藏自治区那曲市安多县帕那镇三江源大酒店西南156米
2024-10-01 08:26:00,11.5,35.91905223978488,70620.0,其他,西藏自治区那曲市安多县帕那镇强玛镇南198米
2024-10-01 08:28:00,15.0,43.50859051781676,70620.0,其他,西藏自治区那曲市安多县帕那镇三产小区便民警务站东20米
2024-10-01 08:30:00,27.33333333333333,57.97080820935072,70620.0,其他,西藏自治区那曲市安多县帕那镇多玛小区东126米
2024-10-01 08:31:00,37.0,44.40384156862284,70621.0,其他,西藏自治区那曲市安多县帕那镇多玛小区西南542米
2024-10-01 08:32:00,37.66666666666666,95.90999250219912,70621.0,其他,西藏自治区那曲市安多县帕那镇雪山能源安多LNG加气站东133米
2024-10-01 08:34:00,32.0,4.19859163393361,70621.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 08:35:00,27.5,47.4341698430922,70621.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 08:39:00,30.0,76.03178811664338,70622.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 08:40:00,53.0,61.79364656904144,70622.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 08:41:00,36.0,55.098304903093975,70622.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 08:43:00,40.0,118.62725682970638,70623.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 08:44:00,31.0,246.83653360777987,70623.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 08:45:00,30.5,265.3981181866734,70624.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 08:46:00,27.0,271.5350426969385,70625.0,其他,西藏自治区那曲市安多县帕那镇那荣麻北652米
2024-10-01 08:47:00,33.0,286.5826115716597,70627.0,其他,西藏自治区那曲市安多县帕那镇纲尼西612米
2024-10-01 08:48:00,28.5,243.8978278106821,70627.5,其他,西藏自治区那曲市安多县帕那镇纲尼西北461米
2024-10-01 08:49:00,26.5,218.6387483784361,70628.0,其他,西藏自治区那曲市安多县帕那镇纲尼西123米
2024-10-01 08:50:00,24.2,115.29750360673194,70629.0,其他,西藏自治区那曲市安多县帕那镇纲尼东223米
2024-10-01 08:51:00,25.0,146.63378471458643,70629.0,其他,西藏自治区那曲市安多县帕那镇纲尼北243米
2024-10-01 08:52:00,16.0,130.81377038107507,70629.5,其他,西藏自治区那曲市安多县帕那镇桑卡岗村西897米
2024-10-01 08:53:00,15.0,135.151151969647,70630.0,其他,西藏自治区那曲市安多县帕那镇桑卡岗村西北793米
2024-10-01 08:54:00,15.333333333333334,152.6026187657747,70630.5,其他,西藏自治区那曲市安多县帕那镇桑卡岗村西北560米
2024-10-01 08:55:00,15.0,144.3038888021897,70631.0,其他,西藏自治区那曲市安多县帕那镇桑卡岗村北551米
2024-10-01 08:56:00,15.333333333333334,144.72580300864433,70631.5,其他,西藏自治区那曲市安多县帕那镇桑卡岗村北430米
2024-10-01 08:57:00,13.0,121.8690716814704,70632.0,其他,西藏自治区那曲市安多县帕那镇桑卡岗村北250米
2024-10-01 08:59:00,15.0,140.802161752402,70633.0,其他,西藏自治区那曲市安多县帕那镇桑卡岗村东168米
2024-10-01 09:00:00,29.5,182.3195984575977,70633.5,其他,西藏自治区那曲市安多县帕那镇桑卡岗村东南529米
2024-10-01 09:01:00,47.5,18.91936233231755,70634.0,其他,西藏自治区那曲市安多县帕那镇桑卡岗村东南808米
2024-10-01 09:02:00,42.333333333333336,0.7082979894167636,70634.0,其他,西藏自治区那曲市安多县帕那镇拉孜坚西706米
2024-10-01 09:03:00,38.0,19.00567609357908,70634.0,其他,西藏自治区那曲市安多县帕那镇拉孜坚西南942米
2024-10-01 09:04:00,56.0,6.593615210487579,70634.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 09:06:00,70.33333333333333,0.0,70634.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 09:07:00,63.0,142.27709531588704,70634.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 09:08:00,50.833333333333336,86.3309876116574,70635.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 09:09:00,63.0,5.203996190438959,70635.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 09:10:00,71.0,157.39213428549738,70635.0,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 09:11:00,79.25,22.838079616963128,70635.5,其他,西藏自治区那曲市安多县帕那镇
2024-10-01 09:12:00,74.0,137.4679950716283,70635.5,其他,西藏自治区那曲市安多县帕那镇香措桥东592米
2024-10-01 09:13:00,76.75,44.26287211221344,70635.5,其他,西藏自治区那曲市安多县帕那镇巴索曲东北441米
2024-10-01 09:14:00,72.16666666666667,215.76230057923087,70636.0,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:15:00,72.5,220.18879001602207,70636.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:16:00,70.0,141.11423526089348,70637.5,其他,西藏自治区那曲市安多县扎仁镇错隆北815米
2024-10-01 09:17:00,75.0,39.88347022124425,70637.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:19:00,23.0,212.65371980690733,70638.5,其他,西藏自治区那曲市安多县扎仁镇
