Time,speed,power,accumulated_usage,road_type,address
2024-10-01 08:52:00,0.0,6.657280501025083,27801.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西南36米
2024-10-01 08:53:00,1.1,15.428923889709194,27801.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西南36米
2024-10-01 08:54:00,5.615384615384615,6.653332594521238,27802.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西北36米
2024-10-01 14:18:00,0.0,8.225318876747826,27802.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂北38米
2024-10-01 14:19:00,0.0,6.859752053905051,27802.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂北38米
2024-10-01 14:20:00,0.0,6.463611346995894,27802.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂北38米
2024-10-01 14:21:00,0.0,7.305818505675809,27802.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂北38米
2024-10-01 15:00:00,1.3333333333333333,9.452457532580686,27802.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂北38米
2024-10-03 15:40:00,0.0,5.725883459520594,27802.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂北38米
2024-10-03 15:41:00,0.0,4.329942879763124,27802.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂北38米
2024-10-03 15:42:00,0.0,5.089161484293928,27802.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂北38米
2024-10-03 15:43:00,0.7777777777777778,5.216239716206214,27802.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂北38米
2024-10-03 15:44:00,7.75,9.563569720921045,27802.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂北38米
2024-10-03 15:45:00,0.6,7.948499159277273,27802.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西43米
2024-10-03 15:46:00,0.125,8.415002243096355,27802.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西43米
2024-10-03 15:47:00,1.1111111111111112,7.442688065724059,27802.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西43米
2024-10-03 15:48:00,0.0,9.471042792316506,27802.5,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西43米
2024-10-03 15:49:00,1.5714285714285714,5.427924324924387,27803.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西43米
2024-10-04 12:03:00,6.777777777777778,13.523261395015952,27803.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西43米
2024-10-04 12:12:00,7.0,15.282114493092072,27803.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂东北23米
2024-10-04 12:13:00,1.5,7.410409383642404,27803.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西南53米
2024-10-04 16:22:00,0.0,10.598919862188852,27803.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西南53米
2024-10-04 16:23:00,1.818181818181818,12.452964051394554,27803.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西南53米
2024-10-04 16:24:00,6.0,12.937855171587447,27803.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂西南53米
2024-10-04 16:25:00,5.416666666666667,16.720598339851094,27803.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂东106米
2024-10-04 16:26:00,11.0,24.26335993836173,27803.0,国道,河北省保定市定兴县定兴镇107国道山西刀削面西北99米
2024-10-04 16:27:00,31.5,22.42249883475229,27803.5,国道,河北省保定市定兴县定兴镇107国道定兴县第七实验小学东192米
2024-10-04 16:28:00,30.75,16.140563298023938,27803.5,国道,河北省保定市定兴县定兴镇新国道北大街公园壹号东295米
2024-10-04 16:29:00,28.08333333333333,19.557579366026832,27803.5,国道,河北省保定市定兴县定兴镇新国道北大街定兴县第三实验小学东北235米
