Time,speed,power,accumulated_usage,road_type,address
2024-10-05 06:30:00,39.0,90.05920591929761,55957.0,其他,山东省日照市东港区日照街道日照路时家村西南241米
2024-10-05 06:31:00,41.0,83.12676086484325,55957.0,其他,山东省日照市东港区日照街道日照路西安吉庄子村委会西253米
2024-10-05 06:32:00,50.75,95.726518615742,55957.5,其他,山东省日照市东港区日照街道丹阳路如家酒店·neo(日照日照路店)西南116米
2024-10-05 06:33:00,53.8,62.06602509427683,55958.0,其他,山东省日照市东港区日照街道丹阳路洋发家具厂西150米
2024-10-05 06:34:00,52.0,59.70294975150493,55959.0,其他,山东省日照市东港区日照街道丹阳路店子村北81米
2024-10-05 06:35:00,35.0,25.04044563475857,55959.0,其他,山东省日照市东港区日照街道丹阳路日照市海曲中学西南42米
2024-10-05 06:37:00,60.5,8.946998514482617,55959.0,其他,山东省日照市东港区日照街道丹阳路丹阳佳苑东南134米
2024-10-05 06:40:00,40.0,64.53294521368557,55960.0,其他,山东省日照市东港区日照街道和阳南路凤栖兰庭(建设中)南168米
2024-10-05 06:41:00,50.0,54.33142388330474,55960.0,其他,山东省日照市东港区日照街道和阳南路日照市东港区创业园物流园区西北266米
2024-10-05 06:42:00,51.5,55.20937355969482,55960.0,其他,山东省日照市东港区日照街道和阳南路山东凯尔工业园西215米
2024-10-05 06:43:00,57.0,65.78562477970986,55961.0,其他,山东省日照市东港区奎山街道和阳南路奥星彩钢复合板有限公司西南190米
2024-10-05 06:48:00,31.0,38.99249158876568,55961.0,其他,山东省日照市东港区奎山街道和阳南路中国农业银行(奎山分理处)西63米
2024-10-05 06:49:00,29.0,75.20333009570608,55961.5,其他,山东省日照市东港区奎山街道南昌路东港农村商业银行(奎山支行)东北92米
2024-10-05 06:50:00,60.0,79.38428365415837,55962.0,其他,山东省日照市东港区奎山街道和阳南路奎山街道社区卫生服务中心南264米
2024-10-05 06:52:00,36.0,86.33523718863712,55962.0,其他,山东省日照市东港区奎山街道和阳南路明泉酒店东北252米
