Time,speed,power,accumulated_usage,road_type,address
2024-10-01 07:11:00,16.0,33.35153751236051,216123.5,省道,新疆维吾尔自治区吐鲁番市鄯善县七克台镇241省道河南饭店东北43米
2024-10-01 07:12:00,11.0,12.465258255662718,216124.0,省道,新疆维吾尔自治区吐鲁番市鄯善县七克台镇241省道河南饭店北107米
2024-10-01 07:25:00,15.333333333333334,136.57820534835017,216125.5,省道,新疆维吾尔自治区吐鲁番市鄯善县七克台镇241省道河南饭店西99米
2024-10-01 07:26:00,33.0,201.36874261045315,216126.5,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速G30连霍高速入口(西向)西北93米
2024-10-01 07:27:00,46.333333333333336,148.7421340032597,216127.5,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速南湖出口(G30连霍高速东向)西78米
2024-10-01 07:28:00,73.0,189.873237785178,216129.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速加油站(连霍高速霍尔果斯方向)东177米
2024-10-01 07:29:00,85.0,199.5501084451272,216130.5,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速巴格子坎儿孜西640米
2024-10-01 07:30:00,84.5,164.9934366867394,216132.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速莫依冬琼坎儿孜东南805米
2024-10-01 07:31:00,85.0,178.73576652154665,216133.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速墩庄子坎儿西南147米
2024-10-01 07:32:00,83.66666666666667,185.81014020334905,216134.5,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速黄家坎村东南644米
2024-10-01 07:33:00,87.0,200.96104800687263,216136.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速赵家坎儿孜东515米
2024-10-01 07:34:00,82.0,118.89911092959694,216137.5,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速南湖服务区(连霍高速连云港方向)东北120米
2024-10-01 07:35:00,74.5,183.29522685158568,216138.5,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速
