Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:00:00,8.0,37.915997959859205,159083.875,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司西653米
2024-10-01 00:12:00,17.2,16.350482203888024,159086.17,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司西680米
2024-10-01 00:14:00,13.5,20.56655186586504,159086.595,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司西763米
2024-10-01 00:15:00,21.0,9.878065156245489,159086.85,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司西743米
2024-10-01 00:23:00,20.0,18.670780502791875,159087.18999999997,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司西723米
2024-10-01 00:34:00,11.0,15.088730775832556,159088.55,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司南11米
2024-10-01 00:35:00,10.0,4.558377900894595,159088.72,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司南98米
2024-10-01 02:38:00,15.0,35.793498666567984,159089.485,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司南104米
2024-10-01 02:39:00,27.5,50.22189549389677,159089.91,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司东56米
2024-10-01 02:40:00,23.0,19.957821250603686,159090.25,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆博海水泥有限公司东北461米
2024-10-01 02:42:00,14.0,21.15302243384928,159090.76,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站西227米
2024-10-01 02:44:00,28.0,28.24452915244832,159091.1,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站东341米
2024-10-01 02:45:00,22.6,47.2938950331556,159091.35499999998,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站东407米
2024-10-01 02:46:00,23.0,17.018900175034823,159091.78,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站南130米
2024-10-01 02:52:00,15.0,35.98914482529662,159092.63,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站西北66米
2024-10-01 02:53:00,19.0,58.073329463374506,159092.97,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站西242米
2024-10-01 02:56:00,20.0,9.809032620709685,159094.245,省道,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道新疆博海水泥有限公司东北386米
2024-10-01 02:57:00,8.0,15.401029923912231,159094.5,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司东52米
2024-10-01 21:38:00,11.0,80.30042435769552,159096.45500000002,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司东55米
2024-10-01 21:39:00,34.5,86.75869145420228,159097.05,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司东北286米
2024-10-01 21:40:00,44.0,148.190195277271,159098.07,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司北757米
2024-10-01 21:41:00,56.0,81.37262456330474,159099.26,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司东南973米
2024-10-01 21:42:00,52.66666666666666,51.32829118593509,159100.195,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司西南379米
2024-10-01 21:43:00,20.0,12.837141496957283,159100.62,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司西245米
2024-10-01 21:46:00,20.666666666666668,10.098450403956964,159101.13,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司东北75米
2024-10-01 21:52:00,11.5,20.236955587597,159101.89500000002,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司北176米
2024-10-01 22:11:00,11.0,90.31651358738338,159103.595,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司北252米
2024-10-01 22:12:00,16.5,21.762136431488315,159104.19,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司东北87米
2024-10-01 22:16:00,26.33333333333333,77.32726898390025,159105.38,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司西南281米
2024-10-01 22:17:00,55.0,9.42347137763501,159106.06000000003,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司南729米
2024-10-01 22:19:00,36.66666666666666,63.36798212864641,159106.655,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆博海水泥有限公司东北497米
2024-10-01 22:21:00,15.0,41.81630972398082,159107.59,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道五台加油站东228米
2024-10-01 22:22:00,24.0,10.424230614969684,159107.93,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站西北104米
2024-10-01 23:18:00,17.666666666666668,162.85363133116567,159110.735,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站西233米
2024-10-01 23:21:00,82.0,69.23461544757076,159112.86,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道博州五台工业园区东北800米
2024-10-01 23:22:00,22.0,187.85521970929813,159113.71,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道博州五台工业园区东160米
2024-10-01 23:23:00,52.0,1.7825016599609436,159114.64500000002,省道,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道博州五台工业园区南367米
2024-10-01 23:27:00,36.0,102.20653004049052,159116.345,省道,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道博乐五台检查站北476米
2024-10-01 23:28:00,23.0,97.90861343677138,159117.44999999998,省道,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道博乐五台检查站北316米
2024-10-01 23:29:00,65.0,101.2434176206136,159118.47,高速,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道博乐岔口收费站(G30连霍高速入口)西北319米
2024-10-01 23:30:00,37.0,231.0623612819009,159119.405,高速,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇G30连霍高速博乐立交桥西北233米
2024-10-01 23:31:00,42.333333333333336,34.1305045237678,159120.935,高速,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇G30连霍高速博乐立交桥西217米
2024-10-01 23:39:00,61.0,284.58808831409783,159136.83000000002,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 23:42:00,58.5,311.35999135136296,159143.97,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 23:44:00,61.0,295.8826079235651,159148.645,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 23:48:00,61.5,305.8202411858566,159157.82499999998,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速四台大桥西836米
2024-10-01 23:50:00,55.0,309.33607723776646,159162.60736842104,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 23:51:00,52.5,292.687249126975,159165.05,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 23:53:00,51.0,322.0331954940046,159169.81,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 23:54:00,50.0,311.14050543346264,159172.36,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 23:56:00,50.0,296.29899161698955,159177.12,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速哈日查干库得东725米
2024-10-01 23:57:00,47.5,294.6836003764098,159179.33000000002,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速哈日查干库得西602米
2024-10-02 00:02:00,38.0,301.41901338691844,159190.89,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速四台西406米
2024-10-02 00:06:00,37.5,307.8966484549715,159200.09833333333,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:11:00,33.0,300.8809041901652,159211.715,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:14:00,35.0,237.2406246793849,159218.51499999998,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:18:00,34.0,287.41959510373994,159227.61,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:19:00,39.0,268.8221234346168,159229.82,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:21:00,38.0,295.73521369720794,159234.49500000002,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:22:00,35.5,263.504288986067,159236.79,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:24:00,35.0,309.0816905833027,159241.312,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:25:00,34.0,297.15114134020297,159243.59,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:26:00,36.0,292.3919792186557,159245.97,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:28:00,33.0,278.6697384490016,159250.645,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:29:00,38.5,259.0572144882492,159252.855,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:30:00,46.5,292.8115830452367,159254.98,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
