Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:21:00,6.0,57.13869461426493,50098.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南207米
2024-10-01 00:22:00,15.25,169.5479388033678,50099.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南238米
2024-10-01 00:23:00,49.0,118.39490491002068,50100.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏南疆智慧物流园(二期)西235米
2024-10-01 00:24:00,49.0,205.6211249515885,50101.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南86米
2024-10-01 00:25:00,65.0,17.350840375734347,50102.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北336米
2024-10-01 00:26:00,60.66666666666666,59.2310467974616,50103.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业西南47米
2024-10-01 00:27:00,65.0,128.34525313972335,50103.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东114米
2024-10-01 00:32:00,68.0,107.70984331490406,50109.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道老大河中桥东978米
2024-10-01 00:33:00,69.0,106.16415640279811,50109.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西72米
2024-10-01 00:34:00,64.0,143.18994188055672,50110.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东231米
2024-10-01 00:38:00,65.0,174.5878052232101,50114.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里南402米
2024-10-01 00:39:00,67.0,121.95752837906548,50116.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥西73米
2024-10-01 01:42:00,60.5,146.24033074518553,50120.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道314国道出口(东向)西296米
2024-10-01 01:43:00,49.66666666666666,92.3508218874818,50121.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通东北66米
2024-10-01 01:44:00,38.5,157.84851126030182,50122.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道314国道出口(东向)西南302米
2024-10-01 01:45:00,56.0,158.8095479249788,50123.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道阿克苏铭城建材有限公司西北193米
2024-10-01 01:46:00,58.0,131.11642216111065,50125.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西169米
2024-10-01 01:48:00,58.0,122.20320405317668,50126.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道盛祥纸箱东南984米
2024-10-01 01:49:00,57.0,34.424390785902744,50127.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 01:50:00,55.0,112.95960855769532,50128.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司南53米
2024-10-01 01:51:00,37.5,74.83862878776455,50129.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东北40米
2024-10-01 01:52:00,18.0,151.12981735726714,50129.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西南134米
2024-10-01 01:53:00,47.4,106.37560794843604,50131.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司东南613米
2024-10-01 01:54:00,51.66666666666666,97.42517962401844,50132.0,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道六团二连党群服务中心西931米
2024-10-01 01:55:00,52.0,89.8286335041629,50133.0,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道091乡道西南149米
2024-10-01 01:56:00,53.0,110.39709591868684,50133.5,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道091乡道东南508米
2024-10-01 02:03:00,54.66666666666666,93.15899163918908,50138.0,其他,新疆维吾尔自治区阿拉尔市双城镇荒四段阿镇段西北882米
2024-10-01 02:10:00,53.333333333333336,104.96666071335072,50144.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 02:12:00,23.5,211.35427363976305,50146.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道第一师阿克苏垦区公安局交通警察大队六团交警中队北226米
2024-10-01 02:16:00,46.0,148.91659132994877,50151.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 02:17:00,54.0,41.51521594320295,50151.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 02:18:00,19.5,119.49521755521349,50152.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 02:21:00,11.5,100.72414670554056,50154.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西593米
2024-10-01 02:22:00,21.0,67.73991584615665,50155.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西495米
2024-10-01 02:33:00,17.0,123.82425573870287,50163.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 02:34:00,26.0,130.24160258917408,50164.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 02:35:00,26.0,71.98535019715581,50165.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-01 05:36:00,13.333333333333334,72.98030536269674,50172.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 05:39:00,8.0,144.08290785712043,50174.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 05:41:00,19.0,106.6047281432157,50175.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 05:46:00,22.5,31.62666164012022,50179.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西602米
2024-10-01 05:47:00,24.0,18.061148170173155,50180.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 05:48:00,25.0,94.73166681610172,50180.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 05:50:00,56.6,83.38841704743048,50181.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 05:54:00,15.5,24.507420509890785,50184.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道第一师阿克苏垦区公安局交通警察大队六团交警中队西北235米
2024-10-01 05:55:00,12.0,61.33918611504509,50184.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北395米
2024-10-01 05:56:00,60.0,117.68427317371844,50185.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北953米
2024-10-01 05:58:00,71.0,108.07354822937415,50186.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 05:59:00,76.66666666666667,101.3720042306766,50187.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 06:00:00,71.33333333333333,64.38815876650646,50188.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-01 06:01:00,72.0,93.71805712167384,50188.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-01 06:02:00,73.83333333333333,99.33134052946288,50189.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 06:04:00,70.0,85.18645104876798,50190.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南452米
2024-10-01 06:06:00,67.5,86.7049881703371,50191.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道同芯木业西121米
2024-10-01 06:07:00,68.5,71.12977874496488,50192.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道南432米
2024-10-01 06:08:00,62.0,97.56289267276136,50193.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东北65米
2024-10-01 06:09:00,70.5,76.41163235409925,50194.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西56米
2024-10-01 06:10:00,71.5,77.24937005196524,50194.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 06:11:00,72.0,46.8044987433634,50195.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道207省道东南537米
2024-10-01 06:13:00,61.0,79.21921397379914,50196.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏铭城建材有限公司西北169米
2024-10-01 06:14:00,51.71428571428572,50.47203355219754,50196.5,省道,新疆维吾尔自治区阿克苏地区温宿县207省道百果园互通西南22米
2024-10-01 06:15:00,42.875,175.99042804845843,50197.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道入口(喀什方向)北112米
2024-10-01 06:16:00,85.33333333333333,72.60278637177595,50198.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道314国道出口(东向)西370米
2024-10-01 06:18:00,77.0,105.12335111425904,50199.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东449米
2024-10-01 06:19:00,81.0,64.29598382669094,50200.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里东南388米
2024-10-01 06:22:00,87.0,123.85795633402284,50203.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东587米
2024-10-01 06:23:00,84.25,131.48492679925891,50204.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道入口(喀什方向)东南15米
2024-10-01 06:24:00,85.0,116.97272394741952,50205.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西579米
2024-10-01 06:28:00,74.0,80.83722254276108,50208.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东56米
2024-10-01 06:29:00,73.0,112.93295830516855,50209.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业西53米
2024-10-01 06:30:00,69.0,59.34942367580785,50210.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏西立交桥东618米
2024-10-01 06:31:00,53.5,81.79596795482392,50211.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西172米
2024-10-01 06:34:00,19.8,29.833274855225,50213.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市新发物流有限公司南366米
2024-10-01 06:35:00,12.666666666666666,37.54986695657081,50213.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市新发物流有限公司东南315米
2024-10-01 06:47:00,11.666666666666666,66.98879279109464,50215.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市新发物流有限公司东南377米
2024-10-01 06:56:00,11.0,82.07089984658563,50217.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市新发物流有限公司南249米
2024-10-01 06:57:00,12.5,133.0744969308188,50217.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市新发物流有限公司南378米
2024-10-01 06:58:00,13.5,206.34127848235045,50218.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏市新发物流有限公司南507米
