Time,speed,power,accumulated_usage,road_type,address
2024-10-02 14:11:00,11.0,125.97139028844988,307153.025,省道,河北省承德市围场满族蒙古族自治县围场镇256省道交运机动车检测服务有限公司西98米
2024-10-02 14:12:00,35.333333333333336,154.92854882331795,307153.875,省道,河北省承德市围场满族蒙古族自治县围场镇256省道交运机动车检测服务有限公司西348米
2024-10-02 14:15:00,49.0,175.75212439879792,307156.935,其他,河北省承德市围场满族蒙古族自治县龙头山镇龙兴南路二板村退役军人服务站东101米
2024-10-02 14:18:00,59.0,146.4921538812963,307160.25,其他,河北省承德市围场满族蒙古族自治县龙头山镇龙兴北路松树沟东北260米
2024-10-02 14:19:00,68.0,127.30652975141012,307161.355,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大字六号(公交站)南396米
2024-10-02 14:20:00,46.0,172.90948080848383,307162.715,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大字七号(公交站)东南535米
2024-10-02 14:21:00,60.0,127.63193412428346,307163.735,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大字西(公交站)西169米
2024-10-02 14:22:00,57.0,142.94015565073985,307164.755,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大字幼儿园南449米
2024-10-02 14:23:00,54.0,119.71865011618912,307165.775,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大字十一号(公交站)西南301米
2024-10-02 14:24:00,59.66666666666666,93.61761111743068,307166.71,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道十二号南347米
2024-10-02 14:25:00,52.5,161.23037191676866,307167.56,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道十三号西北32米
2024-10-02 14:26:00,61.0,105.51490470668696,307168.58,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道十五号中桥东北133米
2024-10-02 14:27:00,64.0,125.36816390018596,307169.515,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道十五号东86米
2024-10-02 14:28:00,50.0,119.90706848058342,307170.45,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道永丰村西165米
2024-10-02 14:29:00,53.25,205.23736372107888,307171.555,其他,河北省承德市围场满族蒙古族自治县道坝子乡安顺路道坝子三号桥西南32米
2024-10-02 14:30:00,58.5,161.68078678264078,307172.745,其他,河北省承德市围场满族蒙古族自治县道坝子乡安顺路围场农村商业银行道(坝子支行)西南156米
2024-10-02 14:31:00,52.5,207.30570775980647,307174.02,其他,河北省承德市围场满族蒙古族自治县道坝子乡安顺路土门沟东南111米
2024-10-02 14:32:00,59.66666666666666,157.5540532997127,307175.465,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道新合村三号(公交站)东北242米
2024-10-02 14:33:00,50.0,151.64592589010095,307176.91000000003,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道新合村委会西南102米
2024-10-02 14:34:00,24.0,110.30806185609566,307178.10000000003,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道道坝子一号桥西南19米
2024-10-02 14:35:00,18.0,0.0,307178.78,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道道坝子一号桥西南226米
2024-10-02 14:39:00,65.5,18.30409107391244,307179.12,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道半截塔镇东730米
2024-10-02 14:41:00,58.5,140.34664359160715,307180.055,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道半截塔派出所东南78米
