Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:21:00,13.0,124.5323370299394,50088.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南156米
2024-10-01 00:22:00,22.0,220.26011637684,50089.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场南273米
2024-10-01 00:23:00,59.0,251.810748257441,50090.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南88米
2024-10-01 00:25:00,74.25,61.839928677754585,50093.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业西南40米
2024-10-01 00:26:00,73.0,108.35820931765451,50093.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东99米
2024-10-01 00:32:00,69.0,125.23782241986324,50099.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西150米
2024-10-01 00:33:00,65.66666666666667,95.95860049300478,50100.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东326米
2024-10-01 00:37:00,66.0,137.93215279308433,50104.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里东南386米
2024-10-01 00:38:00,65.5,148.92750665609,50105.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东北6米
2024-10-01 01:42:00,56.5,108.73279889214234,50110.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道314国道出口(东向)西304米
2024-10-01 01:43:00,51.9,79.52326668059439,50111.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通东北77米
2024-10-01 01:44:00,35.5,212.8773115740421,50111.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道314国道出口(东向)西南307米
2024-10-01 01:45:00,66.0,230.54499071572573,50113.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏铭城建材有限公司西南166米
2024-10-01 01:48:00,68.5,85.31216936026725,50117.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道
2024-10-01 01:49:00,65.0,39.711340437309545,50117.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西北170米
2024-10-01 01:50:00,65.5,70.78441001743043,50118.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西294米
2024-10-01 01:51:00,17.333333333333332,213.0263457936824,50119.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西南159米
2024-10-01 01:52:00,49.25,130.1562309018077,50120.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司东南479米
2024-10-01 01:53:00,55.333333333333336,116.13730419381528,50121.5,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道六团二连党群服务中心西829米
2024-10-01 01:54:00,61.2,113.1931286062853,50122.5,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道091乡道西南147米
2024-10-01 01:59:00,63.0,97.12482596326966,50127.0,其他,新疆维吾尔自治区阿拉尔市双城镇荒四段阿镇段西北850米
2024-10-01 02:00:00,68.0,82.78120542992089,50127.5,其他,新疆维吾尔自治区阿拉尔市双城镇建康路建康路东北402米
2024-10-01 02:05:00,60.0,36.604856617405424,50132.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 02:06:00,57.0,10.030191182526348,50132.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 02:07:00,19.5,116.03674672311534,50132.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北253米
2024-10-01 02:11:00,55.66666666666666,92.46918769316954,50136.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 02:12:00,55.333333333333336,59.29416303618802,50137.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 02:14:00,15.0,99.55290246541632,50138.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 02:17:00,15.0,88.47613027129941,50140.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西533米
2024-10-01 02:18:00,27.0,139.73969734515,50141.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西南630米
2024-10-01 02:26:00,24.33333333333333,131.6580071292412,50149.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 02:27:00,35.333333333333336,142.8481339776099,50150.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 03:39:00,37.0,84.4001529751919,50157.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 03:42:00,29.33333333333333,145.9589682521961,50160.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 03:43:00,20.0,96.09639717172988,50161.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 03:45:00,74.0,83.48396471221189,50162.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 03:47:00,72.5,74.12087676577723,50164.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北720米
2024-10-01 03:49:00,74.66666666666667,99.54159705582568,50165.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
