Time,speed,power,accumulated_usage,road_type,address
2024-10-01 11:48:00,13.0,57.28361459897272,79604.965,其他,江苏省连云港市连云区云山街道云宿路龙潭路(公交站)南291米
2024-10-01 11:49:00,15.5,21.079300149383645,79605.305,其他,江苏省连云港市连云区云山街道云宿路连云港公路港有限公司西北170米
2024-10-01 11:51:00,31.5,92.94764493024095,79605.985,其他,江苏省连云港市连云区云山街道新光路连云港公路港有限公司西138米
2024-10-01 11:52:00,45.75,73.22504918026218,79606.58,其他,江苏省连云港市连云区云山街道新光路排淡河大桥北218米
2024-10-01 11:53:00,47.0,79.04473934607249,79607.09,高速,江苏省连云港市连云区中云街道新光路S73东疏港高速入口(S73方向)西81米
2024-10-01 11:54:00,46.5,70.36823227417491,79607.59999999999,其他,江苏省连云港市连云区板桥街道新光路连云港圣凡集成房屋有限公司东北420米
2024-10-01 11:55:00,46.333333333333336,21.354441460416844,79608.025,其他,江苏省连云港市连云区板桥街道新光路顾圩西北442米
2024-10-01 11:57:00,46.0,77.49415539999777,79608.79,其他,江苏省连云港市连云区板桥街道临海公路上合组织(连云港)国际物流园新型建材配送中心西南134米
2024-10-01 11:59:00,36.5,48.3017595464956,79609.64,其他,江苏省连云港市连云区板桥街道临海公路烧香河大桥东南199米
2024-10-01 12:01:00,11.333333333333334,76.68629318333089,79610.235,其他,江苏省连云港市连云区板桥街道临海公路玉隆二圩东南332米
2024-10-01 12:02:00,40.0,80.92539311848994,79610.57500000001,其他,江苏省连云港市连云区板桥街道临海公路玉隆二圩北310米
2024-10-01 12:03:00,46.0,61.754514977537625,79611.08499999999,其他,江苏省连云港市连云区板桥街道临海公路烧香河大桥东南236米
2024-10-01 12:04:00,47.0,21.067277387944667,79611.51,其他,江苏省连云港市连云区板桥街道临海公路上合组织(连云港)国际物流园新型建材配送中心南219米
2024-10-01 12:05:00,37.0,69.86756982065076,79611.765,其他,江苏省连云港市连云区板桥街道临海公路顾圩东292米
2024-10-01 12:06:00,51.333333333333336,63.54556094687569,79612.19,其他,江苏省连云港市连云区板桥街道新光路顾圩北302米
2024-10-01 12:07:00,52.66666666666666,67.53212775366039,79612.7,其他,江苏省连云港市连云区板桥街道新光路连云港圣凡集成房屋有限公司东北466米
2024-10-01 12:08:00,53.4,51.35511464191094,79613.21,高速,江苏省连云港市连云区中云街道新光路S73东疏港高速入口(S73方向)南75米
2024-10-01 12:09:00,23.0,43.11008018808709,79613.63500000001,其他,江苏省连云港市连云区云山街道新光路排淡河大桥北301米
2024-10-01 12:10:00,22.5,50.05207022866073,79613.975,其他,江苏省连云港市连云区云山街道云宿路蟹脐沟(公交站)南176米
2024-10-01 12:12:00,18.0,15.865401589645314,79614.57,其他,江苏省连云港市连云区云山街道云宿路曹伟汽车修理厂北313米
2024-10-01 12:13:00,0.0,2.939112673165359,79614.74,其他,江苏省连云港市连云区云山街道云宿路龙潭路(公交站)东南272米
2024-10-02 07:02:00,16.0,40.79930754915178,79618.905,其他,江苏省连云港市连云区云山街道云宿路龙潭路(公交站)南279米
2024-10-02 07:03:00,13.0,19.09852052421656,79619.245,其他,江苏省连云港市连云区云山街道新光路连云港公路港有限公司西北147米
2024-10-02 07:05:00,15.0,41.51426773034548,79619.58499999999,其他,江苏省连云港市连云区云山街道新光路连云港公路港有限公司西141米
2024-10-02 07:06:00,33.5,78.25693843092645,79620.01,其他,江苏省连云港市连云区云山街道新光路连云港公路港有限公司东南277米
2024-10-02 07:07:00,47.333333333333336,59.77842142129671,79620.435,其他,江苏省连云港市连云区中云街道新光路排淡河大桥南149米
2024-10-02 07:08:00,50.75,68.43797042191576,79620.86,高速,江苏省连云港市连云区板桥街道新光路开发区出口(S73东疏港高速东北向)东南373米
2024-10-02 07:09:00,52.5,44.33102806189306,79621.37,其他,江苏省连云港市连云区板桥街道新光路连云区云宿路连接线宿徐支线征收指挥部西南489米
2024-10-02 07:10:00,49.333333333333336,94.64001340292792,79621.79500000001,其他,江苏省连云港市连云区板桥街道临海公路顾圩东278米
2024-10-02 07:12:00,52.0,53.30458819023908,79622.73,其他,江苏省连云港市连云区板桥街道临海公路一组东南184米
2024-10-02 07:13:00,55.0,70.9292815687807,79623.07,其他,江苏省连云港市连云区板桥街道临海公路连云港市聚鑫源物流有限公司西南332米
2024-10-02 07:18:00,38.0,72.3050217883091,79624.77,其他,江苏省连云港市连云区板桥街道临海公路刘圩水库北684米
2024-10-02 07:19:00,49.66666666666666,28.44319613465908,79625.195,其他,江苏省连云港市连云区板桥街道临海公路刘圩港河大桥西北593米
2024-10-02 07:21:00,3.0,42.558591792068526,79625.79,其他,江苏省连云港市连云区徐圩街道临海公路辅路中国银行(连云港徐圩支行)西南246米
2024-10-02 07:24:00,48.0,90.89767199982256,79626.98,其他,江苏省连云港市连云区徐圩街道临海公路辅路北京御尊国际中医医院连云港分院西207米
2024-10-02 07:25:00,52.5,39.69859787052082,79627.49,其他,江苏省连云港市连云区徐圩街道港前北路蒿东河大桥东南238米
2024-10-02 07:27:00,47.0,44.575488570772364,79628.08499999999,其他,江苏省连云港市连云区徐圩街道临海公路辅路洋井石化加气站北141米
2024-10-02 07:32:00,46.0,28.707855500751386,79630.04,其他,江苏省连云港市连云区徐圩街道临海公路辅路徐圩新区节能环保科技园工业邻里中心东175米
2024-10-02 07:33:00,27.5,75.72080014937778,79630.465,其他,江苏省连云港市连云区徐圩街道疏港大道新纳潮河大桥西北111米
2024-10-02 07:40:00,11.0,60.06959343384994,79633.015,其他,江苏省连云港市连云区徐圩街道港前中路连云港(徐圩)综合保税区北661米
2024-10-02 07:47:00,18.0,16.40507678114731,79635.39499999999,其他,江苏省连云港市连云区徐圩街道陬山二路新荣泰码头西南184米
