Time,speed,power,accumulated_usage,road_type,address
2024-10-01 08:52:00,11.5,42.96807862225577,103962.395,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道金麦穗餐厅东105米
2024-10-01 08:53:00,10.0,22.369061464262824,103962.65,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道金麦穗餐厅东52米
2024-10-01 11:53:00,12.0,52.32037206361144,103964.265,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道黑山新益家购物东北94米
2024-10-01 11:54:00,15.0,35.582162909846794,103964.605,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道黑山新益家购物北151米
2024-10-01 11:55:00,15.0,38.28365312177688,103964.945,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道银海石油加油站西北380米
2024-10-01 11:56:00,13.5,32.597968594811306,103965.285,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南32050米
2024-10-01 11:58:00,26.0,47.33863308576476,103965.965,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31718米
2024-10-01 11:59:00,17.0,26.640893326133416,103966.39,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31389米
2024-10-01 12:13:00,9.0,43.37863474139412,103967.155,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31321米
2024-10-01 12:14:00,14.0,48.36838461055699,103967.58,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31381米
2024-10-01 12:15:00,19.0,66.46272373178275,103968.005,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31269米
2024-10-01 12:16:00,28.0,59.68679125347604,103968.43,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31239米
2024-10-01 12:17:00,13.0,115.58320142806495,103969.11,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31137米
2024-10-01 12:18:00,35.333333333333336,98.12336265293268,103969.875,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南31192米
2024-10-01 12:20:00,40.5,117.27307029495528,103971.575,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南31197米
2024-10-01 12:21:00,44.8,165.31601006366435,103972.68,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南30901米
2024-10-01 12:22:00,53.75,202.4958857094791,103973.785,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29893米
2024-10-01 12:23:00,60.0,197.88830307848835,103975.06,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29235米
2024-10-01 12:24:00,53.5,61.09995473371183,103976.335,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29035米
2024-10-01 12:25:00,11.0,31.7561276675518,103976.93,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29102米
2024-10-01 12:26:00,15.0,46.062854937011096,103977.185,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29050米
2024-10-01 12:27:00,14.5,13.446807064392155,103977.44,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南28991米
2024-10-01 12:28:00,10.0,-0.0,103977.61,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29069米
2024-10-01 12:32:00,14.0,13.182396783010272,103977.95,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29198米
2024-10-01 12:43:00,12.25,65.18724543041586,103979.905,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29463米
2024-10-01 12:54:00,4.0,24.02491665004695,103981.605,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29383米
2024-10-01 12:56:00,14.0,119.23288875624394,103982.285,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29236米
2024-10-01 12:57:00,24.0,107.04870659004062,103983.135,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南28929米
2024-10-01 12:58:00,35.333333333333336,31.47082224045503,103983.985,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29048米
2024-10-01 12:59:00,54.0,49.01603011405852,103984.325,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29248米
2024-10-01 13:00:00,41.66666666666666,50.2147979534501,103984.58,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29748米
2024-10-01 13:01:00,46.0,8.654083477182768,103984.835,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南29915米
2024-10-01 13:02:00,30.0,70.81030624589181,103985.09,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南30796米
2024-10-01 13:03:00,30.5,19.74057844125905,103985.345,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南31040米
2024-10-01 13:04:00,21.0,33.96020064451717,103985.685,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南31238米
2024-10-01 13:06:00,33.0,19.76817823059949,103986.195,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南31272米
2024-10-01 13:07:00,29.0,43.233130564544005,103986.535,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇天山大峡谷东南31204米
2024-10-01 13:08:00,16.0,28.94325908952544,103986.79,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31146米
2024-10-01 13:09:00,25.0,21.281810533194985,103986.96,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31234米
2024-10-01 13:11:00,0.0,8.869489094793336,103987.3,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31240米
2024-10-01 13:17:00,10.5,34.10950209869233,103988.065,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31467米
2024-10-01 13:18:00,16.0,24.67028052723623,103988.32,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南31801米
2024-10-01 13:20:00,13.0,42.16409593573875,103988.915,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道天山大峡谷东南32054米
2024-10-01 13:27:00,13.5,123.6754010251938,103990.02,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道银海石油加油站东北355米
2024-10-01 13:28:00,12.0,91.34103093136756,103990.7,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道花儿特色菜餐厅北226米
2024-10-01 13:29:00,18.0,46.81796974971813,103991.295,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道黑山新益家购物北123米
2024-10-01 13:30:00,14.5,40.09235688068725,103991.805,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道黑山新益家购物东北69米
2024-10-01 13:52:00,13.0,26.0097800517492,103992.57,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道金麦穗餐厅东41米
2024-10-01 14:14:00,16.0,66.46125182815085,103993.505,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道黑山新益家购物东北118米
2024-10-01 14:15:00,12.666666666666666,34.740343605742,103994.015,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道黑山新益家购物东北182米
2024-10-01 15:45:00,12.0,19.26602609573011,103996.48,省道,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇103省道银海石油加油站北344米
2024-10-01 16:05:00,6.0,15.102968390555027,103998.69,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道吐鲁番天宝混装炸药制造有限公司北457米
2024-10-01 16:09:00,18.0,28.55961588317651,103999.2,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道托克逊县金林实业有限公司西410米
2024-10-01 16:10:00,17.0,9.577424408077723,103999.37,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道托克逊县金林实业有限公司西北311米
2024-10-01 16:11:00,16.0,60.15399784291291,103999.54,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道托克逊县金林实业有限公司北250米
2024-10-01 16:12:00,18.0,18.230867357892727,103999.88,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道托克逊县金林实业有限公司东北302米
2024-10-01 16:14:00,22.0,13.392634974570724,104000.22,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道托克逊县金林实业有限公司东993米
2024-10-01 16:17:00,22.0,31.290479302112207,104000.645,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道
2024-10-01 16:18:00,20.0,4.173719529551905,104000.9,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 16:29:00,21.5,35.36055683709999,104001.92,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道
2024-10-01 16:30:00,22.0,8.581762851727353,104002.175,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道
2024-10-01 16:33:00,24.0,7.735533352489838,104002.43,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道
2024-10-01 16:35:00,21.0,8.785206441833434,104002.6,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道
2024-10-01 16:39:00,11.0,17.718613790832837,104003.11,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道
2024-10-01 16:40:00,14.0,13.501316256681086,104003.28,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道
2024-10-01 16:43:00,16.0,19.2378214120479,104003.875,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 16:51:00,19.0,14.541284715560865,104004.64,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道
2024-10-01 17:09:00,17.0,15.848523543051831,104006.51,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道
2024-10-01 17:11:00,24.0,35.957999358232016,104006.935,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇075乡道
2024-10-01 17:13:00,21.0,28.9514907472944,104007.52999999998,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:16:00,29.0,124.41802901646332,104009.145,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:17:00,18.0,152.80097001485984,104010.165,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:19:00,24.0,177.11177244307575,104012.40333333334,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:20:00,33.0,216.5213085165719,104013.82,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:21:00,30.0,238.0399685689058,104015.35,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:22:00,23.0,206.4410018244126,104016.97272727272,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:23:00,23.0,208.7366120193752,104018.495,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:24:00,20.0,249.8470688681512,104019.94,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:25:00,22.0,234.70735357040573,104021.47,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:26:00,21.25,239.9546688446637,104023.085,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:27:00,18.4,226.9225061426724,104024.7,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:28:00,18.5,223.310203711852,104026.315,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:29:00,17.0,228.99806468907747,104027.845,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:30:00,16.0,217.688443875326,104029.29,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:31:00,16.5,237.1681725698636,104030.786,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇
2024-10-01 17:32:00,17.0,211.7258388365273,104032.435,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇托盖达坂东781米
2024-10-01 17:33:00,15.75,113.48424039195662,104033.795,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇托盖达坂东724米
2024-10-01 17:34:00,11.8,156.53583660784855,104034.77857142856,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇托盖达坂东866米
2024-10-01 17:35:00,14.0,221.83162988500004,104036.005,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇托盖达坂东897米
2024-10-01 17:36:00,18.5,192.92571069971208,104037.45,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇托盖达坂东545米
2024-10-01 17:37:00,19.5,226.9452641860318,104038.98,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇托盖达坂东353米
2024-10-01 17:38:00,17.5,25.91233199596822,104040.255,其他,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇托盖达坂东南41米
2024-10-01 17:52:00,26.0,19.611040353992664,104040.85,其他,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡
2024-10-01 18:02:00,21.0,1.1917784762544164,104041.02,其他,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡
2024-10-01 18:04:00,24.33333333333333,58.56080908717495,104041.36,其他,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡
2024-10-01 18:05:00,17.75,99.3376441510144,104041.87,其他,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡
2024-10-01 18:06:00,23.0,4.020554551700124,104042.38,其他,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡
2024-10-01 18:07:00,29.0,15.729112025029584,104042.72,其他,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡
2024-10-01 18:14:00,25.666666666666668,0.0,104042.89,其他,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡
2024-10-01 18:31:00,18.0,10.352787510531192,104043.74,其他,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡
2024-10-01 18:45:00,11.0,42.9876120407831,104044.165,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会新疆兴达商砼商品混凝土有限公司南340米
2024-10-01 18:46:00,14.0,44.97498284113716,104044.505,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会新疆兴达商砼商品混凝土有限公司东南268米
2024-10-01 18:47:00,18.0,65.59558989425216,104044.845,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会新疆兴达商砼商品混凝土有限公司东642米
2024-10-01 18:48:00,21.0,38.52897531756255,104045.27,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会新疆兴达商砼商品混凝土有限公司东877米
2024-10-01 18:49:00,19.666666666666668,9.07379227796802,104045.61,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会
2024-10-01 18:50:00,15.0,15.5984784121613,104045.78,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会
2024-10-01 18:52:00,11.0,26.13950446401307,104046.12,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会
2024-10-01 18:56:00,11.0,49.10378759967747,104047.395,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会
2024-10-01 18:59:00,12.0,29.60205367075018,104048.84,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会
2024-10-01 19:01:00,16.0,91.49447874910447,104049.605,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速
2024-10-01 19:08:00,16.5,178.3370590024331,104053.09,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道
2024-10-01 19:09:00,60.0,102.55978386105788,104054.11,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道柴窝堡站南495米
2024-10-01 19:12:00,56.0,25.73991501209513,104056.235,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道
2024-10-01 19:13:00,49.0,26.413444689165697,104056.49,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道
2024-10-01 19:15:00,21.0,133.64858057353825,104057.34,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道柴源村村委会东南992米
2024-10-01 19:16:00,35.666666666666664,76.93572466777582,104058.19,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道柴窝堡东街东南211米
2024-10-01 19:17:00,44.5,61.23720699946593,104058.955,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道柴源村村委会东72米
2024-10-01 19:18:00,41.5,116.1671265066375,104059.55,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道柴窝堡小学东北141米
2024-10-01 19:20:00,58.66666666666666,116.13471309874475,104061.25,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道育苗队北454米
2024-10-01 19:22:00,51.0,22.58447183223116,104062.355,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道造林队东北644米
2024-10-01 19:24:00,37.0,127.07519515304789,104063.545,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会柴窝堡西街秀莲回民辣子鸡老店西53米
2024-10-01 19:25:00,55.0,165.11992200177855,104064.565,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会柴窝堡西街秀莲回民辣子鸡老店西525米
2024-10-01 19:27:00,67.0,13.605747490854704,104066.35,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会柴窝堡西街天山牧场东851米
2024-10-01 19:55:00,50.0,101.79986388623942,104068.815,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道兰新线东北506米
2024-10-01 20:05:00,44.5,27.539821086362352,104074.765,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道乌鲁木齐福余客栈西南362米
2024-10-01 20:07:00,49.0,48.214062742788265,104076.125,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道兴睦社区东169米
2024-10-01 20:08:00,27.666666666666668,150.59665876576295,104076.89,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道芨东收费站入口(吐鲁番方向)南66米
2024-10-01 20:09:00,37.25,85.9205242426431,104077.74,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道柴窝堡出口(G30连霍高速西向)东北266米
2024-10-01 20:10:00,50.333333333333336,175.8418327106751,104078.76,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道芨东收费站入口(乌鲁木齐方向)西北178米
2024-10-01 20:11:00,58.0,210.7328585065287,104079.865,国道,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡312国道314国道东南70米
2024-10-01 20:12:00,60.75,148.8179849623114,104081.31,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道314国道西北737米
2024-10-01 20:13:00,70.0,18.236598706475867,104082.245,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道小水库南647米
2024-10-01 20:14:00,61.0,47.71607332594375,104082.67,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道芨芨槽子东南193米
2024-10-01 20:15:00,61.5,19.154100641534985,104083.01,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道芨芨槽子西858米
2024-10-01 20:16:00,57.5,21.10593082316924,104083.18,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道芨芨槽子站东北923米
