Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:01:00,7.0,44.8167286097672,23193.015,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南691米
2024-10-01 00:02:00,6.0,29.35390588286231,23193.355,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南697米
2024-10-01 00:03:00,5.5,80.39020191757234,23193.695,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南682米
2024-10-01 00:04:00,7.666666666666667,47.03752717604688,23194.12,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南592米
2024-10-01 00:05:00,5.0,26.02912057609893,23194.545,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南629米
2024-10-01 00:35:00,5.0,51.704232898477386,23194.97,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南698米
2024-10-01 00:36:00,15.428571428571429,58.25545602847853,23195.48,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路八一钢铁文化工业旅游景区东南701米
2024-10-01 00:37:00,13.25,12.221320712750256,23195.905,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南579米
2024-10-01 00:45:00,21.0,43.74641236781361,23196.84,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南190米
2024-10-01 00:46:00,19.75,27.55828537917905,23197.095,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南366米
2024-10-01 00:47:00,7.0,7.989272808601331,23197.35,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南432米
2024-10-01 00:53:00,6.0,56.86530540605478,23198.37,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南804米
2024-10-01 00:55:00,7.0,3.418181286901653,23199.22,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南579米
2024-10-01 01:05:00,6.0,31.87651326556673,23199.475,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南557米
2024-10-01 01:11:00,9.333333333333334,62.80227795432254,23200.58,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南689米
2024-10-01 01:12:00,5.0,22.458578496611008,23201.005,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南686米
2024-10-01 01:41:00,9.333333333333334,45.59165355965349,23201.685,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南582米
2024-10-01 01:42:00,13.0,42.0017045338225,23202.025,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南786米
2024-10-01 01:43:00,14.0,55.25369170080357,23202.45,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南701米
2024-10-01 01:44:00,11.666666666666666,39.01783325113993,23202.875,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南444米
2024-10-01 01:45:00,10.333333333333334,42.29158968498942,23203.215,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南349米
2024-10-01 01:46:00,12.0,30.245698785616863,23203.555,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南716米
2024-10-01 01:47:00,14.0,9.35249100514818,23203.81,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南730米
2024-10-01 01:59:00,7.0,0.2722040509338523,23204.66,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南753米
2024-10-01 03:09:00,6.0,34.56414841364686,23205.085,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南794米
2024-10-01 03:10:00,5.0,13.55806054623092,23205.34,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南814米
2024-10-01 04:07:00,5.5,46.65783930814449,23206.445,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南689米
2024-10-01 04:08:00,6.0,50.92534139494777,23206.785,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南850米
2024-10-01 04:10:00,8.0,29.346511763039363,23207.72,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南631米
2024-10-01 05:22:00,8.0,30.64823069256672,23209.08,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南685米
2024-10-01 05:24:00,12.5,36.33647439889637,23209.505,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路八一钢铁文化工业旅游景区东南896米
2024-10-01 05:25:00,12.0,38.2174865790878,23209.845,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南781米
2024-10-01 05:26:00,11.0,45.79703576296591,23210.185,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南736米
2024-10-01 05:27:00,10.0,36.09188350854161,23210.44,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南373米
