Time,speed,power,accumulated_usage,road_type,address
2024-10-01 19:07:00,13.0,51.02440020915413,188713.855,其他,河南省新乡市新乡县翟坡镇吉祥街新乡超力带钢有限公司南232米
2024-10-01 19:17:00,13.0,92.88551978024567,188715.81000000003,其他,河南省新乡市新乡县翟坡镇黄河大道常兴铺站公路超限检测东北270米
2024-10-01 19:22:00,49.0,24.567358666747825,188719.72,其他,河南省新乡市卫滨区平原镇黄河大道时代汽车服务东北47米
2024-10-01 19:25:00,14.0,25.489734892407363,188720.315,其他,河南省新乡市卫滨区平原镇黄河大道朱召桥西77米
2024-10-01 19:26:00,25.0,28.91389874891353,188720.57,其他,河南省新乡市卫滨区平原镇南环路新乡商校西南249米
2024-10-01 19:28:00,30.666666666666668,97.82594565225384,188721.845,其他,河南省新乡市卫滨区平原镇南环路朱召村西南197米
2024-10-01 19:29:00,38.66666666666666,130.74201076790823,188722.78,其他,河南省新乡市卫滨区平原镇南环路新荷铁路桥北189米
2024-10-01 19:30:00,44.5,103.2532459982014,188723.97,其他,河南省新乡市卫滨区平原镇南环路焦新铁路桥东146米
2024-10-01 19:31:00,54.0,121.46696551632056,188725.16,其他,河南省新乡市卫滨区平原镇南环路八里营爱心小区东南252米
2024-10-01 19:32:00,55.25,84.87091941205625,188725.925,其他,河南省新乡市卫滨区平原镇西外环路三圣宫西南97米
2024-10-01 19:34:00,29.0,110.20468266375984,188727.03,其他,河南省新乡市卫滨区平原镇西环路新乡市数字经济产业园东南101米
2024-10-01 19:42:00,23.25,23.718511698148035,188731.195,其他,河南省新乡市牧野区王村镇北环路新乡鑫长庚职业技能培训学校西南244米
2024-10-02 19:09:00,17.0,53.8428465168614,188735.53,省道,河南省新乡市牧野区王村镇229省道老胖家菜馆西87米
2024-10-02 19:17:00,18.0,136.97342284365382,188740.12,其他,河南省新乡市卫滨区平原镇兴阳线德鑫五金装配城东南226米
2024-10-02 19:19:00,53.5,96.7031172370442,188741.82,其他,河南省新乡市卫滨区平原镇西外环路新乡市卫滨区红苹果家庭农场东158米
