Time,speed,power,accumulated_usage,road_type,address
2024-10-01 15:06:00,13.0,107.58385849325124,26770.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:07:00,13.666666666666666,190.0771627094152,26771.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:08:00,14.0,183.7491753197826,26772.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:09:00,16.0,258.0132261003424,26773.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:10:00,17.5,242.19611060892268,26774.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:11:00,16.0,243.2742316340561,26775.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:12:00,17.0,222.1427581223537,26775.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:13:00,25.0,196.06773832519025,26776.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:14:00,22.0,235.5110217359555,26777.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:15:00,24.25,24.08306884743725,26778.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:22:00,19.5,51.26011750519934,26778.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:23:00,14.333333333333334,0.0,26778.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:24:00,11.0,28.410275104395087,26778.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:25:00,16.0,8.248627704863225,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:29:00,6.0,0.0,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:31:00,7.5,0.0,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:33:00,7.0,0.0,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:34:00,10.5,0.0,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:35:00,10.0,0.0,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:36:00,18.0,0.0,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:37:00,42.0,0.0,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
