Time,speed,power,accumulated_usage,road_type,address
2024-10-01 09:40:00,15.0,112.49168120599252,16426.335,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道中国石化奇台县奇井路加油加气站东南219米
2024-10-01 09:42:00,28.0,66.34308557282995,16428.12,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道牧场村西南943米
2024-10-01 09:44:00,15.0,16.70991861570866,16428.97,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司北989米
2024-10-01 09:53:00,14.666666666666666,25.428025068397776,16429.65,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司西北633米
2024-10-01 09:54:00,13.0,14.1236216259307,16429.82,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司北489米
2024-10-01 09:56:00,20.0,30.019290991378945,16430.16,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司北471米
2024-10-01 09:57:00,13.0,22.38386154594103,16430.33,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司西北295米
2024-10-01 10:15:00,11.666666666666666,34.8720411194689,16431.434999999998,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司北324米
2024-10-01 10:17:00,12.333333333333334,74.39440800160354,16431.945,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司北443米
2024-10-01 10:18:00,18.0,36.79642354811914,16432.37,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司西北644米
2024-10-01 10:22:00,13.666666666666666,42.83618868938038,16433.135000000002,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司西北877米
2024-10-01 10:35:00,23.5,273.99602653121343,16435.43,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-01 10:38:00,65.0,188.52330685534545,16439.85,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-01 10:39:00,62.0,234.6353931392653,16441.38,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-01 11:05:00,59.75,12.723749042285482,16455.83,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道奇井路东北312米
2024-10-01 11:08:00,13.5,144.2210743757319,16457.105,国道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡335国道奇台县盈润新能源销售有限公司S303L-CNG加油加气站北131米
2024-10-01 11:18:00,46.333333333333336,187.32691404566307,16464.16,国道,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场335国道一一〇客运站东239米
2024-10-01 11:30:00,29.5,138.8372848296803,16475.635000000002,国道,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场335国道
2024-10-01 11:31:00,42.5,165.953410983004,16476.57,国道,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场335国道
2024-10-01 11:32:00,47.2,125.77083050991251,16477.675,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场257乡道
2024-10-01 11:33:00,45.0,156.15330286623276,16478.695,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场257乡道
2024-10-01 11:34:00,48.0,114.0082105815612,16479.8,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场212县道一分场八队东北830米
2024-10-01 11:36:00,36.5,198.8566804407129,16481.245,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场212县道一分场八队东546米
2024-10-01 11:37:00,49.0,105.42688743923812,16482.434999999998,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场265乡道曙光农业专业合作社西南305米
2024-10-01 11:41:00,50.0,124.0510240898194,16486.43,高速,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场G7京新高速
2024-10-01 11:43:00,50.0,167.39072742224448,16488.98,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场276乡道
2024-10-01 11:44:00,51.0,160.13054370215258,16490.255,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场276乡道一分场十队西北873米
2024-10-01 11:45:00,51.66666666666666,194.24892792733004,16491.445,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场272乡道一分场十队西275米
2024-10-01 11:46:00,53.0,210.8551485092804,16492.89,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场272乡道一分场十队西南388米
2024-10-01 11:49:00,57.0,203.37263181795004,16497.65,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场272乡道七二段西128米
2024-10-01 11:50:00,52.0,172.00103637820862,16499.095,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场
2024-10-01 11:53:00,41.0,145.84475655731944,16502.58,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场
2024-10-01 11:54:00,38.0,176.7158181478104,16503.515,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场
2024-10-01 11:58:00,52.0,201.5933010473496,16509.125,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场西双段新疆美景天成环保科技有限公司北279米
2024-10-01 12:03:00,19.0,45.82307598226442,16516.265,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新疆诺客蒙鑫环境科技有限公司南465米
2024-10-01 12:04:00,20.0,17.81159359498104,16516.775,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新疆诺客蒙鑫环境科技有限公司南483米
2024-10-01 12:18:00,14.0,31.18617296535716,16518.475,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新疆诺客蒙鑫环境科技有限公司东南443米
2024-10-01 12:19:00,18.0,11.919529048684778,16518.73,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新疆诺客蒙鑫环境科技有限公司东南307米
2024-10-01 13:11:00,12.666666666666666,44.40620940081976,16526.55,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新疆诺客蒙鑫环境科技有限公司东南186米
2024-10-01 13:12:00,17.0,29.345029412516126,16526.805,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新疆诺客蒙鑫环境科技有限公司东南293米
2024-10-01 13:13:00,12.5,5.020391255491565,16527.06,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新疆诺客蒙鑫环境科技有限公司东南473米
2024-10-01 13:17:00,16.5,31.681468137260453,16527.315000000002,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新疆诺客蒙鑫环境科技有限公司东南569米
2024-10-01 13:18:00,17.5,25.66380276664105,16527.57,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新疆诺客蒙鑫环境科技有限公司南482米
2024-10-01 13:21:00,21.0,0.0,16527.91,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新风路新疆蒙鑫水泥有限公司(奇台分公司)西北425米
2024-10-01 13:32:00,37.0,72.79365675354342,16528.675,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场新风路新疆蒙鑫水泥有限公司(奇台分公司)西北518米
2024-10-01 13:35:00,64.0,33.61266362213489,16529.44,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场西双段新疆美景天成环保科技有限公司北309米
2024-10-01 13:37:00,13.5,7.511310014996424,16529.78,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场
2024-10-01 13:45:00,13.0,47.2527645476009,16529.864999999998,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场
2024-10-01 13:46:00,16.0,43.527242799029565,16530.205,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场
2024-10-01 13:48:00,43.5,64.28944380048256,16530.885000000002,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场
2024-10-01 13:50:00,69.0,53.08790062556942,16531.565000000002,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场
2024-10-01 13:51:00,73.0,46.73895246712794,16531.99,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场273乡道七二段西南253米
2024-10-01 13:54:00,63.0,45.00936154181458,16532.754999999997,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场272乡道一分场十队西南344米
2024-10-01 13:55:00,65.75,34.2474474164843,16533.095,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场276乡道一分场十队西北785米
2024-10-01 13:56:00,58.5,20.72495641055252,16533.35,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场276乡道
2024-10-01 13:58:00,63.0,41.19283226296818,16533.945,高速,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场G7京新高速
