Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:27:00,46.0,107.91546418978356,113183.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道鸿泰棉业西北243米
2024-10-01 00:31:00,24.0,116.60717873406476,113185.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道巴格万南341米
2024-10-01 00:32:00,40.333333333333336,79.0422511373119,113186.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道库木巴什乡巴格万村劳动就业和社会保障服务站北803米
2024-10-01 00:34:00,18.5,39.99516379002189,113187.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道库木巴什乡西152米
2024-10-01 00:41:00,40.0,108.37065447407704,113191.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道东岸大渠东南253米
2024-10-01 00:44:00,52.0,89.05668821202727,113193.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道库木巴什乡阿热买里小学西北478米
2024-10-01 00:46:00,51.0,65.94074156640384,113195.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道托万阿热买里南493米
2024-10-01 00:51:00,14.0,112.7080880021738,113197.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道玉斯屯克库木艾日克村四组北603米
2024-10-01 00:52:00,41.0,82.11879344233138,113198.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道玉斯屯克库木艾日克村四组东南212米
2024-10-01 00:53:00,42.333333333333336,108.95897429437603,113199.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满休闲公社景区东139米
2024-10-01 00:54:00,52.0,82.57349766261201,113199.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道玉斯屯克墩克希拉克村东南211米
2024-10-01 00:55:00,48.0,92.80523514812604,113200.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道托万克墩克希拉克村东南829米
2024-10-01 00:59:00,48.833333333333336,95.75876045458828,113203.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道中国石油(阿瓦提拜什艾日克加油站)北332米
2024-10-01 01:02:00,54.0,80.66756978137478,113206.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道中棉集团东358米
2024-10-01 01:03:00,51.5,87.62814204706105,113206.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道拜什艾日克镇喀什贝希村退役军人服务站西296米
2024-10-01 01:04:00,53.0,96.490905359786,113207.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道拜什艾日克镇喀什贝希村退役军人服务站西南788米
2024-10-01 01:05:00,55.0,66.96628166137832,113208.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-10-01 01:07:00,25.0,140.4079317476418,113209.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆忠富纺织科技有限公司西480米
2024-10-01 01:08:00,25.33333333333333,166.29084777122978,113210.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆忠富纺织科技有限公司西638米
2024-10-01 01:09:00,56.0,91.96616558546069,113211.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道阿克苏阿瓦提天鹏车辆检测有限公司东北865米
2024-10-01 01:10:00,55.5,99.84461773027108,113212.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道阿克苏阿瓦提天鹏车辆检测有限公司东935米
2024-10-01 01:12:00,57.66666666666666,90.7049056672245,113214.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道老大河东561米
2024-10-01 01:13:00,54.0,83.15924072723394,113214.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-10-01 01:14:00,58.5,117.15324317675292,113215.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-10-01 01:16:00,60.5,110.23758974333198,113217.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-10-01 01:17:00,60.0,70.8377652812248,113218.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道
2024-10-01 01:18:00,52.75,10.954046707386436,113218.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道古吉里尕村东396米
2024-10-01 01:19:00,18.5,145.94387798058497,113218.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道北环加油站东291米
2024-10-01 01:20:00,44.0,138.79900262546752,113219.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道北环加气站西499米
2024-10-01 01:21:00,48.0,45.85070962761668,113220.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡古吉里尕村西南753米
2024-10-01 01:23:00,21.5,137.89474694480225,113221.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路阿瓦提站东北733米
2024-10-01 01:24:00,45.0,103.46360503460988,113222.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路阿瓦提站东632米
2024-10-01 01:25:00,51.0,77.99205580649891,113223.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路多浪村三组东北814米
2024-10-01 01:28:00,13.0,75.36264027084165,113225.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇开发区路阿瓦提县农业技术推广站西452米
2024-10-01 01:29:00,16.666666666666668,97.20603794320556,113225.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇开发区路阿瓦提县农业技术推广站西北203米
2024-10-01 01:31:00,37.0,31.54746850554492,113226.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇开发区路新疆维吾尔自治区阿瓦提县气象局北179米
2024-10-01 01:32:00,19.5,34.04131135936666,113227.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇开发区路新疆维吾尔自治区阿瓦提县气象局南247米
2024-10-01 01:34:00,15.75,65.57253774706368,113228.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇多浪东路多浪花园东314米
2024-10-01 01:54:00,13.0,16.695298164816673,113232.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道KAPTUL汽车维修保养服务中心西北93米
2024-10-01 01:55:00,11.666666666666666,29.462146687873098,113232.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇沙依巴格路多浪花园东330米
2024-10-01 01:58:00,23.0,43.125093385286974,113233.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇博斯坦路花园小区东北180米
2024-10-01 01:59:00,42.0,72.90291449408379,113234.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇奉贤路上海奉贤白玉兰小学南128米
2024-10-01 02:01:00,20.0,56.77411137936813,113235.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡上海东路多浪村三组西南199米
2024-10-01 02:02:00,17.0,86.48414393020087,113235.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路阿瓦提县久盛混凝土有限责任公司东北205米
2024-10-01 02:03:00,65.0,40.4834466669752,113236.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路多浪村三组东北845米
2024-10-01 02:04:00,25.33333333333333,98.15843151845884,113237.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路阿瓦提站东北729米
2024-10-01 02:07:00,52.0,11.259650643359654,113238.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡长江路利民加气站东366米
2024-10-01 02:52:00,0.0,17.018030849599448,113239.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道阿瓦提商贸物流园东287米
2024-10-01 02:55:00,13.0,87.64932015825887,113239.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡长江路利民加气站东北35米
2024-10-01 02:56:00,32.75,93.18804506594574,113240.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道新源能源加油加气站东南316米
2024-10-01 03:01:00,69.0,49.90858645016251,113244.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道蜂蜜花粉蜂王浆西北298米
2024-10-01 03:02:00,45.5,98.5137724472998,113244.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道阿克苏阿瓦提天鹏车辆检测有限公司西195米
2024-10-01 03:05:00,56.0,110.6567293462348,113247.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡505乡道刀郎部落香梨基地西45米
2024-10-01 03:07:00,68.0,83.48783813819546,113248.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡505乡道刀郎部落(入口)东南987米
2024-10-01 03:08:00,55.66666666666666,61.34013253130125,113249.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡505乡道刀郎部落(入口)东南487米
2024-10-01 03:09:00,45.5,79.22174380903024,113249.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡505乡道刀郎部落时来运转广场西南183米
2024-10-01 03:10:00,38.0,50.13091125859896,113250.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇505乡道刀郎部落同心桥西北412米
2024-10-01 03:11:00,37.25,165.83073017373005,113251.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇505乡道477乡道西260米
2024-10-01 03:12:00,68.0,88.76769042851309,113252.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇505乡道刀郎部落水上乐园西524米
2024-10-01 03:13:00,56.85714285714285,103.70729916272872,113252.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道
2024-10-01 03:15:00,13.0,22.01571406726148,113253.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道托玛村村民委员会东90米
2024-10-01 03:19:00,14.666666666666666,67.82352794929179,113255.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道英艾日克镇苏盖提艾日克村劳动保障和社会就业服务站东989米
2024-10-01 03:20:00,26.5,51.10009014566513,113256.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道阿瓦提县人民法院英艾日克人民法庭东798米
2024-10-01 03:22:00,16.5,34.25554475445809,113256.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道中国石油阿瓦提英艾日克加油站西35米
2024-10-01 03:25:00,12.0,76.56939965161263,113258.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道
2024-10-01 03:26:00,58.0,31.013859252914745,113259.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道莎吉木汗·莫明烈士墓东南522米
2024-10-01 03:28:00,27.0,23.95661276523192,113260.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村南452米
2024-10-01 03:29:00,20.0,41.542065833424594,113260.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村东南249米
2024-10-01 03:31:00,42.0,78.03720901008451,113261.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道恰尔巴格东478米
2024-10-01 03:32:00,73.0,35.26410110209126,113262.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道吐格曼贝希村五组东752米
2024-10-01 03:33:00,48.0,59.09279144581279,113263.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站东南277米
2024-10-01 03:35:00,25.25,96.43180893604767,113264.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站北611米
2024-10-01 03:37:00,54.5,11.86439254890015,113265.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道麻扎西507米
2024-10-01 03:39:00,13.0,17.977337380155408,113265.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道麻扎西315米
2024-10-01 10:26:00,12.0,41.10686600642958,113268.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道恰其村五组东北171米
2024-10-01 10:28:00,25.25,90.44370366603384,113268.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道麻扎西505米
2024-10-01 10:29:00,50.333333333333336,77.60000791898945,113269.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道恰其村五组西南602米
2024-10-01 10:30:00,20.0,28.045383109802607,113270.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站北707米
2024-10-01 10:31:00,23.5,80.7825226055313,113270.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站北619米
2024-10-01 10:33:00,29.0,29.637200304784383,113271.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站东南243米
2024-10-01 10:34:00,17.0,50.5483703272693,113271.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站东南573米
2024-10-01 10:35:00,29.0,36.41541822426775,113272.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道吐格曼贝希村五组东北514米
2024-10-01 10:40:00,16.5,52.94944153088567,113274.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组东北152米
2024-10-01 10:41:00,17.666666666666668,45.85465390419031,113274.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组东南358米
2024-10-01 10:42:00,41.333333333333336,46.58554198568855,113275.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站北725米
2024-10-01 10:45:00,15.0,45.25435032442169,113275.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站西808米
2024-10-01 10:46:00,19.5,91.39359016568264,113276.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村电子商务服务点西441米
2024-10-01 10:47:00,46.0,96.88067259020164,113277.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站西976米
2024-10-01 10:48:00,66.25,118.55041456274074,113277.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 10:49:00,74.0,123.31204926983128,113278.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 10:50:00,75.0,117.09118887029626,113279.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 10:51:00,73.0,112.83642539169632,113280.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 10:52:00,72.0,113.0768344148786,113281.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 10:53:00,74.0,122.10634822665874,113282.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 10:55:00,26.0,127.04166241402112,113284.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇阿克苏市皇宫湖(南门)西南813米
2024-10-01 10:57:00,69.0,110.05989152242913,113285.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 10:58:00,65.0,80.04159929638821,113286.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 10:59:00,46.66666666666666,15.050973789309056,113287.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:00:00,55.0,147.83464004535895,113287.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:03:00,25.5,84.16073010587165,113290.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道南疆线东492米
2024-10-01 11:05:00,56.0,95.68883153133326,113291.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-01 11:06:00,40.333333333333336,16.18996271978051,113292.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-01 11:10:00,11.0,36.119172074392885,113293.5,高速,新疆维吾尔自治区阿拉尔市金银川镇G3012吐和高速
