Time,speed,power,accumulated_usage,road_type,address
2024-10-01 08:24:00,12.0,57.482800650342206,145929.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇机耕道机耕道西392米
2024-10-01 08:27:00,24.5,107.821690668353,145930.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇272县道开来村东327米
2024-10-01 08:28:00,40.0,67.36770239923347,145931.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇机耕道机耕道西170米
2024-10-01 08:31:00,14.5,135.7715785084377,145932.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道查茨村西南738米
2024-10-01 08:32:00,45.5,65.99209776252626,145933.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道查茨村西北483米
2024-10-01 08:34:00,54.0,90.44035722322351,145934.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-01 08:37:00,11.0,92.75432039489806,145936.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇279县道觉伦图尔根村东南34米
2024-10-01 08:40:00,57.0,79.84807200527788,145939.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇279县道
2024-10-01 08:41:00,58.0,66.88418141384652,145940.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇279县道
2024-10-01 08:45:00,59.0,111.99215060001887,145942.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇279县道
2024-10-01 08:48:00,34.333333333333336,142.09290486056,145945.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇279县道中海石油加油站西373米
2024-10-01 08:49:00,25.0,107.20790790015786,145946.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇希望北路中海石油加油站北775米
2024-10-01 08:50:00,36.0,79.50785456761228,145947.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇希望北路中海石油加油站北962米
2024-10-01 08:55:00,30.0,53.9692477617734,145952.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇新疆天山钢铁巴州有限公司西南630米
2024-10-01 08:56:00,24.666666666666668,29.56044373906865,145953.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇新疆天山钢铁巴州有限公司西204米
2024-10-01 08:57:00,0.0,11.54082498193585,145953.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇中油联和静县城西加油加气站(CNG汽油柴油)南60米
2024-10-01 09:01:00,30.33333333333333,69.96356189037627,145953.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇新疆天山钢铁巴州有限公司东北63米
2024-10-01 09:02:00,35.0,70.65842435241328,145954.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇新疆天山钢铁巴州有限公司东483米
2024-10-01 09:05:00,14.0,87.2781961388305,145955.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇天山路北山森林公园东南2786米
