Time,speed,power,accumulated_usage,road_type,address
2024-10-01 07:00:00,26.5,10.59325518560039,53221.22,其他,新疆维吾尔自治区伊犁哈萨克自治州伊宁市巴彦岱镇巴彦岱路伊宁来福宾馆东44米
2024-10-01 07:18:00,26.33333333333333,73.88366368750336,53222.325,其他,新疆维吾尔自治区伊犁哈萨克自治州伊宁市巴彦岱镇宁远路巴彦岱镇北133米
2024-10-01 07:21:00,39.66666666666666,92.00215584031264,53224.705,其他,新疆维吾尔自治区伊犁哈萨克自治州伊宁市巴彦岱镇宁远路墩巴扎村西326米
2024-10-01 07:22:00,41.333333333333336,46.77192278873045,53225.385,国道,新疆维吾尔自治区伊犁哈萨克自治州伊宁市巴彦岱镇218国道巴彦岱立交南156米
2024-10-01 07:28:00,50.0,111.4427257282471,53228.87,国道,新疆维吾尔自治区伊犁哈萨克自治州伊宁市英也尔镇218国道哈萨克庄九巷(公交站)西367米
2024-10-01 07:30:00,44.0,81.60636398268844,53230.485,国道,新疆维吾尔自治区伊犁哈萨克自治州伊宁市英也尔镇218国道伊犁农商银行(英也尔支行)西南75米
2024-10-01 07:36:00,50.0,49.50258644088771,53233.46,国道,新疆维吾尔自治区伊犁哈萨克自治州伊宁市英也尔镇218国道招呼站(公交站)东北15米
2024-10-01 07:39:00,55.0,53.027614540989,53235.245,国道,新疆维吾尔自治区可克达拉市金梁镇218国道电焊加工西北108米
2024-10-01 07:40:00,51.0,39.09019991592316,53235.67,国道,新疆维吾尔自治区可克达拉市金梁镇218国道小胖陕西补胎东南107米
2024-10-01 07:42:00,47.0,90.23375628527748,53236.86000000001,高速,新疆维吾尔自治区可克达拉市金梁镇218国道G3016清伊高速东南109米
2024-10-01 07:44:00,47.0,67.8766121312263,53238.05,高速,新疆维吾尔自治区可克达拉市金梁镇218国道G3016清伊高速入口(伊宁方向)南174米
2024-10-01 07:48:00,51.0,34.9106627017768,53240.515,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道环岛防水物资经销部西北32米
2024-10-01 07:51:00,53.0,118.3306269148954,53241.45,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道218国道西北106米
2024-10-01 07:53:00,56.5,39.89093657154943,53243.32,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道湟渠村三组北270米
2024-10-01 07:54:00,38.4,147.21000339203673,53243.83,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道汽车充电站(特来电霍城县惠远古城景区站)东233米
2024-10-01 07:55:00,41.66666666666666,133.93480282262337,53244.68,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇G3016清伊高速惠远立交西南31米
