Time,speed,power,accumulated_usage,road_type,address
2024-10-01 16:56:00,54.0,58.094977048180446,29505.0,其他,上海市青浦区华新镇北青公路小家埭北139米
2024-10-01 16:57:00,53.0,79.74001999426918,29505.0,其他,上海市青浦区华新镇北青公路大众交通培训中心-教学楼北155米
2024-10-01 16:58:00,58.0,74.85839723081108,29505.0,其他,上海市青浦区华新镇北青公路龙溪花园西北148米
2024-10-01 16:59:00,58.25,12.429107656719712,29505.5,其他,上海市青浦区华新镇北青公路北青公路新通坡塘桥东76米
2024-10-01 17:01:00,56.0,50.32958151050821,29506.0,其他,上海市青浦区华新镇北青公路程家宅东北80米
2024-10-01 17:02:00,53.5,51.43590082135237,29506.0,其他,上海市青浦区重固镇北青公路塔星大厦东188米
2024-10-01 17:03:00,53.0,38.009033128473504,29506.0,其他,上海市青浦区重固镇北青公路意邦全球建材饰界东南260米
2024-10-01 17:06:00,30.5,63.61421256008295,29506.5,其他,上海市青浦区重固镇北青公路赵重公路(地铁站)东31米
2024-10-01 17:07:00,46.66666666666666,35.21690595594233,29507.0,其他,上海市青浦区重固镇赵重公路城郊翔农化工产品交易平台北160米
2024-10-01 17:08:00,33.0,49.22517909060356,29507.0,其他,上海市青浦区重固镇赵重公路申通快递(总部)西北116米
2024-10-01 17:10:00,31.5,52.4085241850188,29507.0,其他,上海市青浦区重固镇崧泽大道万事发智慧园西北107米
2024-10-01 17:13:00,51.0,98.2703151016305,29508.0,其他,上海市青浦区重固镇崧泽大道惠尔集团允惠人才公寓西北127米
2024-10-01 17:14:00,54.0,11.863856952997551,29508.0,其他,上海市青浦区香花桥街道崧泽大道上海贝泰妮健康科技有限公司南132米
2024-10-01 17:18:00,35.0,18.903340210722256,29509.0,其他,上海市青浦区香花桥街道崧泽大道福维克制造有限公司西北160米
2024-10-01 17:19:00,30.0,27.75676963848649,29509.0,其他,上海市青浦区香花桥街道华青路家金智能制造服务基地东119米
2024-10-01 17:20:00,26.0,62.52530900469732,29509.0,其他,上海市青浦区香花桥街道华青路御洲科创园东南176米
2024-10-01 17:21:00,50.5,11.804340981859404,29509.0,其他,上海市青浦区香花桥街道华青路中孚·华青智谷南127米
2024-10-01 17:22:00,13.0,1.3013420410680725,29509.0,其他,上海市青浦区夏阳街道华青路夏阳派出所(华青路)东北101米
2024-10-01 18:57:00,12.5,27.624802630427943,29510.0,其他,上海市青浦区夏阳街道水渡浜路绿地缤纷城西北148米
2024-10-01 19:15:00,20.0,50.10260974245272,29510.5,其他,上海市青浦区夏阳街道水渡浜路绿地缤纷城西北117米
2024-10-01 19:17:00,13.0,47.85888620407978,29510.5,其他,上海市青浦区夏阳街道水渡浜路夏阳派出所(华青路)东北89米
2024-10-01 19:18:00,21.5,21.290452068368307,29510.5,其他,上海市青浦区夏阳街道盈港东路夏阳派出所(华青路)南128米
2024-10-01 19:19:00,16.0,53.903572323730536,29510.5,其他,上海市青浦区夏阳街道盈港东路青浦新城(地铁站)西75米
2024-10-01 19:20:00,15.0,48.05047385672249,29511.0,其他,上海市青浦区夏阳街道外青松公路青浦新城(地铁站)西南137米
