Time,speed,power,accumulated_usage,road_type,address
2024-10-01 22:14:00,23.0,88.66650495331399,122609.44,高速,新疆维吾尔自治区乌鲁木齐市米东区永祥街街道G7京新高速上海通用电焊机·焊材西92米
2024-10-01 22:15:00,14.0,48.67827094393045,122610.205,高速,新疆维吾尔自治区乌鲁木齐市米东区永祥街街道吐乌大高速入口MD-021便民警务站东北138米
2024-10-01 22:16:00,15.0,42.10034486949018,122610.63,高速,新疆维吾尔自治区乌鲁木齐市米东区永祥街街道吐乌大高速入口MD-021便民警务站东106米
2024-10-01 22:17:00,13.0,70.38088716514098,122610.97000000002,高速,新疆维吾尔自治区乌鲁木齐市米东区永祥街街道G7京新高速乌鲁木齐检验检测认证产业园(建设中)东200米
2024-10-01 22:18:00,38.0,30.83402927595301,122611.395,高速,新疆维吾尔自治区乌鲁木齐市米东区永祥街街道G7京新高速G7京新高速入口(北向)西北43米
2024-10-01 22:19:00,41.5,57.561866226376594,122611.735,高速,新疆维吾尔自治区乌鲁木齐市米东区古牧地西路街道G7京新高速上沙河立交桥北59米
2024-10-01 22:20:00,38.6,212.964459456976,122612.585,高速,新疆维吾尔自治区乌鲁木齐市米东区米东南路街道乌奎高速上沙河立交桥东24米
2024-10-01 22:21:00,75.5,160.21264506835018,122613.945,高速,新疆维吾尔自治区乌鲁木齐市新市区正扬路街道乌奎高速新疆九州通现代医药产业园东南241米
2024-10-01 22:22:00,80.5,32.27011467733563,122614.965,高速,新疆维吾尔自治区乌鲁木齐市新市区喀什东路街道乌奎高速新疆公安厅数据中心东北357米
2024-10-01 22:23:00,75.0,82.84376004457155,122615.56,高速,新疆维吾尔自治区乌鲁木齐市新市区二工乡乌奎高速亚士创能科技(乌鲁木齐)有限公司北448米
2024-10-01 22:24:00,75.75,85.02549245359528,122616.07,高速,新疆维吾尔自治区乌鲁木齐市新市区二工乡乌奎高速金色老年公寓南144米
2024-10-01 22:25:00,73.33333333333333,158.25689816030956,122616.835,高速,新疆维吾尔自治区乌鲁木齐市新市区安宁渠镇乌奎高速众和园西北225米
2024-10-01 22:27:00,79.0,158.3671340257925,122619.215,高速,新疆维吾尔自治区乌鲁木齐市新市区地窝堡乡乌奎高速东戈壁一街东418米
