Time,speed,power,accumulated_usage,road_type,address
2024-10-03 08:01:00,21.5,55.19253589933294,136943.5,其他,河北省秦皇岛市昌黎县安山镇111乡道111乡道西南150米
2024-10-03 08:03:00,49.0,33.622379293393145,136944.5,其他,河北省秦皇岛市昌黎县安山镇111乡道高庄子村西南870米
2024-10-03 08:04:00,33.0,36.30439033797242,136945.0,其他,河北省秦皇岛市昌黎县安山镇111乡道秦硕石油加油站东南22米
2024-10-03 08:05:00,40.0,25.241478573644144,136945.0,其他,河北省秦皇岛市昌黎县安山镇111乡道高庄子村东162米
2024-10-03 08:06:00,14.0,82.98175948633408,136945.5,其他,河北省秦皇岛市昌黎县安山镇111乡道高庄子村东549米
2024-10-03 08:07:00,57.0,104.16547772469308,136946.0,其他,河北省秦皇岛市昌黎县安山镇111乡道东北庄村西北794米
2024-10-03 08:09:00,60.0,50.605630382802936,136947.0,其他,河北省秦皇岛市昌黎县安山镇111乡道安山镇初级中学东北634米
2024-10-03 08:10:00,30.0,40.26831437871106,136947.5,其他,河北省秦皇岛市昌黎县安山镇111乡道贾庄村西南223米
2024-10-03 08:11:00,32.5,24.615674826967368,136948.0,其他,河北省秦皇岛市昌黎县安山镇632县道贾庄中桥南104米
2024-10-03 08:12:00,25.666666666666668,43.34230035814063,136948.0,其他,河北省秦皇岛市昌黎县安山镇632县道众悦口腔南214米
2024-10-03 08:14:00,24.75,37.6299875289461,136948.5,国道,河北省秦皇岛市昌黎县安山镇205国道安山镇人民政府西南169米
2024-10-03 08:15:00,23.0,16.97104695347303,136948.5,国道,河北省秦皇岛市昌黎县安山镇205国道后石庄村民委员会西南130米
2024-10-03 08:16:00,19.0,35.448262254081015,136949.0,国道,河北省秦皇岛市昌黎县安山镇205国道后石庄村南147米
2024-10-03 08:17:00,24.5,69.17594547347254,136949.0,国道,河北省秦皇岛市昌黎县安山镇205国道昌黎县安山镇中心小学东南125米
2024-10-03 08:18:00,45.0,23.67775223138649,136949.5,国道,河北省秦皇岛市昌黎县安山镇205国道马庄村南31米
2024-10-03 08:19:00,48.0,38.48884922921052,136950.0,国道,河北省秦皇岛市昌黎县安山镇205国道西牛栏村北322米
2024-10-03 08:22:00,31.0,21.51611934786908,136951.0,国道,河北省秦皇岛市昌黎县龙家店镇205国道龙家店镇初级中学西北123米
2024-10-03 08:23:00,26.5,37.420214308268,136951.0,国道,河北省秦皇岛市昌黎县龙家店镇205国道龙家店村西182米
2024-10-03 08:24:00,23.0,27.01300340443802,136951.0,国道,河北省秦皇岛市昌黎县龙家店镇205国道龙家店村东124米
2024-10-03 08:25:00,33.0,53.80743216587604,136951.5,国道,河北省秦皇岛市昌黎县龙家店镇205国道龙家店镇东134米
2024-10-03 08:26:00,50.0,41.475121166525305,136952.0,国道,河北省秦皇岛市昌黎县龙家店镇205国道昌黎县众旺汽车检测有限公司西北135米
2024-10-03 08:27:00,47.5,36.2034793091844,136952.5,国道,河北省秦皇岛市昌黎县龙家店镇205国道中国信合(封台信用社)西北55米
2024-10-03 08:29:00,48.5,76.14309328846223,136953.0,国道,河北省秦皇岛市昌黎县龙家店镇205国道苏庄村东北202米
