Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:00:00,34.0,24.732650743642207,184201.715,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场新舍段玫瑰庄园1期西154米
2024-10-01 00:37:00,12.0,15.723611778839516,184204.095,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场新舍段汇金燃气CNG加气站北109米
2024-10-01 00:39:00,19.666666666666668,96.60300373415726,184204.945,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场新舍段新湖大漠春天生态园东南165米
2024-10-01 00:40:00,39.0,89.17804194810093,184205.71,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场新舍段汇金燃气CNG加气站西57米
2024-10-01 00:41:00,8.0,43.42368706868567,184206.305,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场新舍段檀香雅居西280米
2024-10-01 00:44:00,53.0,154.3835337055059,184208.09,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道东甘段西南201米
2024-10-01 00:45:00,57.75,71.27002327146958,184209.195,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道百团之星购物广场西南918米
2024-10-01 00:46:00,34.5,152.1708563770399,184210.13,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道335国道西93米
2024-10-01 00:47:00,64.5,132.1902661231033,184211.06500000003,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道335国道东696米
2024-10-01 00:48:00,71.0,88.76275206121579,184212.085,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道
2024-10-01 00:49:00,67.5,117.99266144357064,184212.935,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道
2024-10-01 00:52:00,73.0,91.2359541446965,184215.315,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场过新段过新段西107米
2024-10-01 00:53:00,70.0,95.45077229258978,184215.995,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场芳过段兵团芳草湖总场圪垯庄西839米
2024-10-01 00:56:00,70.0,66.96590050116716,184218.29,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场芳过段
2024-10-01 00:59:00,72.0,31.384982242843453,184221.18,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道
2024-10-01 01:00:00,54.5,44.81354019837999,184221.52,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道第六师芳草湖垦区公安局西北987米
