Time,speed,power,accumulated_usage,road_type,address
2024-10-01 10:20:00,66.5,0.0,99398.0,高速,河南省平顶山市汝州市王寨乡G36宁洛高速G36宁洛高速西北56米
2024-10-01 10:21:00,71.5,0.0,99398.0,高速,河南省平顶山市汝州市王寨乡G36宁洛高速郝庄桥西南370米
2024-10-05 17:25:00,21.0,57.77111884232353,99402.0,其他,山西省临汾市襄汾县古城镇临夏线汽配修理北87米
2024-10-05 17:29:00,53.0,35.79314582972129,99404.0,其他,山西省临汾市襄汾县古城镇临夏线交里桥饸饹面南161米
2024-10-05 17:30:00,47.5,10.867684054192454,99404.0,其他,山西省临汾市襄汾县古城镇临夏线山西鑫泰汽车维修服务有限公司北216米
2024-10-05 17:34:00,50.5,43.469733341826434,99405.0,其他,山西省临汾市襄汾县古城镇临夏线五里墩村东173米
2024-10-05 17:35:00,47.0,48.90810034177291,99405.5,其他,山西省临汾市襄汾县古城镇临夏线古城南桥南116米
2024-10-05 17:36:00,45.75,26.78238840545772,99406.0,其他,山西省临汾市襄汾县古城镇临夏线古城南桥北367米
2024-10-05 17:37:00,32.0,19.1088245851234,99406.0,其他,山西省临汾市襄汾县古城镇临夏线南街村民委员会东185米
2024-10-05 17:38:00,26.666666666666668,34.27892237198945,99406.5,其他,山西省临汾市襄汾县古城镇临夏线特伦斯陶瓷西南36米
2024-10-05 17:39:00,38.0,40.54215552603974,99406.5,其他,山西省临汾市襄汾县古城镇临夏线金鑫家私南170米
2024-10-05 17:40:00,32.0,10.21550195599154,99407.0,其他,山西省临汾市襄汾县古城镇临夏线山西省公路局临汾分局京安公路超限检测站西南310米
2024-10-05 17:42:00,16.5,41.99621277809085,99407.5,其他,山西省临汾市襄汾县古城镇襄台线山西省公路局临汾分局京安公路超限检测站东99米
2024-10-05 19:00:00,10.0,8.617533484129726,99414.5,其他,山西省临汾市襄汾县古城镇襄台线山西·襄汾兴华职业高中北69米
2024-10-05 19:26:00,13.0,16.918268593657256,99415.0,其他,山西省临汾市襄汾县古城镇襄台线山西·襄汾兴华职业高中东北92米
2024-10-05 19:28:00,21.0,26.46201250997308,99415.0,其他,山西省临汾市襄汾县古城镇襄台线南梁大盘鸡东200米
2024-10-05 19:32:00,11.5,75.9487130030619,99416.5,其他,山西省临汾市襄汾县古城镇襄台线山西省公路局临汾分局京安公路超限检测站东北61米
2024-10-05 19:33:00,28.0,36.9843033085706,99417.0,其他,山西省临汾市襄汾县古城镇临夏线山西省公路局临汾分局京安公路超限检测站西南312米
2024-10-05 19:34:00,39.0,52.62686201158596,99417.5,其他,山西省临汾市襄汾县古城镇临夏线金鑫家私南97米
2024-10-05 19:36:00,18.33333333333333,74.76714808989922,99418.5,其他,山西省临汾市襄汾县古城镇临夏线南街村民委员会东146米
2024-10-05 19:37:00,29.666666666666668,26.976718136407907,99419.0,其他,山西省临汾市襄汾县古城镇临夏线南街村东南72米
2024-10-05 19:38:00,39.0,59.71541627413957,99419.5,其他,山西省临汾市襄汾县古城镇临夏线古城南桥北166米
2024-10-05 19:40:00,41.0,60.2121995695564,99421.0,其他,山西省临汾市襄汾县古城镇临夏线五里墩村东北574米
2024-10-05 19:43:00,36.0,54.97235956352822,99422.0,其他,山西省临汾市襄汾县古城镇临夏线山西鑫泰汽车维修服务有限公司北203米
2024-10-05 19:44:00,35.0,66.28183177657,99422.5,其他,山西省临汾市襄汾县古城镇临夏线交里桥饸饹面南193米
2024-10-05 20:02:00,5.0,7.898068444807475,99427.0,其他,山西省临汾市襄汾县汾城镇临夏线沂蒙炒鸡(汾城店)南96米
2024-10-05 20:24:00,11.0,55.48276201493465,99428.0,其他,山西省临汾市襄汾县西贾乡临夏线万盛源LNG/CNG加气站南29米
2024-10-05 20:25:00,15.5,13.045685199333434,99428.5,其他,山西省临汾市襄汾县汾城镇临夏线强娃汽车用品大全东24米
2024-10-05 20:27:00,34.0,45.151050164907495,99429.0,其他,山西省临汾市襄汾县汾城镇临夏线爱意家居太子家居(临夏线店)东北85米
2024-10-05 20:28:00,48.5,3.294465514484661,99429.5,其他,山西省临汾市襄汾县汾城镇临夏线宏源装饰西北27米
2024-10-05 20:35:00,19.0,78.27278718837223,99430.5,其他,山西省临汾市襄汾县汾城镇临夏线山西信合(襄汾联社南关储蓄所)北102米
2024-10-05 20:36:00,29.5,52.92984462946897,99431.0,其他,山西省临汾市襄汾县汾城镇临夏线山西信合(襄汾联社南关储蓄所)西南179米
2024-10-05 20:37:00,30.0,66.7144713844697,99431.5,其他,山西省临汾市襄汾县汾城镇临夏线江湖菜馆西南90米
2024-10-05 20:38:00,38.0,70.96062786323999,99432.0,其他,山西省临汾市襄汾县汾城镇临夏线山西三盛合酿造有限公司东306米
2024-10-05 20:39:00,38.0,36.77340474362884,99433.0,其他,山西省临汾市襄汾县汾城镇临夏线山西三盛合酿造有限公司南489米
