Time,speed,power,accumulated_usage,road_type,address
2024-10-01 07:10:00,13.0,136.51958625239547,124540.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东165米
2024-10-01 07:11:00,37.25,127.73475548773207,124541.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东409米
2024-10-01 07:12:00,62.66666666666666,77.2124892533705,124542.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南444米
2024-10-01 07:13:00,59.0,41.00139906694732,124543.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南793米
2024-10-01 07:14:00,54.5,9.701970894400638,124543.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西384米
2024-10-01 07:48:00,27.5,78.25523821683548,124547.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西387米
2024-10-01 07:49:00,32.5,48.39459673129996,124547.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北427米
2024-10-01 07:50:00,36.66666666666666,45.79098093245578,124548.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北669米
2024-10-01 07:52:00,40.0,90.50103172947615,124549.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 07:54:00,37.0,80.14770658330978,124551.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 07:55:00,30.0,33.7902330251432,124551.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:14:00,23.0,60.37366417943358,124554.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:15:00,28.666666666666668,93.7565192081914,124555.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:16:00,39.0,83.16367885168516,124555.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:17:00,41.0,120.22265628851046,124556.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:18:00,39.0,73.14781926580342,124557.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:20:00,40.0,56.92864679034066,124558.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北644米
2024-10-01 08:21:00,34.5,93.7943477767067,124559.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西191米
2024-10-01 08:22:00,46.0,88.5993705234032,124559.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西394米
2024-10-01 08:23:00,59.0,75.47684269279911,124560.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南830米
2024-10-01 08:24:00,56.75,23.149942757177385,124561.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北270米
2024-10-01 08:25:00,18.0,62.407909331044216,124561.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东北257米
2024-10-01 08:26:00,17.5,15.050032929784669,124562.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东278米
2024-10-01 08:27:00,25.666666666666668,88.7469927834501,124562.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东150米
2024-10-01 08:28:00,41.25,101.01571201695975,124563.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东333米
