Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:00:00,77.0,90.51553752997604,54197.5,高速,四川省遂宁市射洪市洋溪镇G93成渝环线高速洋溪中学校北710米
2024-10-01 00:01:00,80.5,153.765081314215,54198.5,高速,四川省遂宁市射洪市洋溪镇G93成渝环线高速黄村坝南277米
2024-10-01 00:02:00,77.25,76.93413370231328,54199.5,高速,四川省遂宁市射洪市洋溪镇G93成渝环线高速苏家沟村东630米
2024-10-01 00:03:00,84.25,61.64706721222149,54200.0,高速,四川省遂宁市射洪市洋溪镇G93成渝环线高速顺天寨东356米
2024-10-01 00:04:00,56.5,16.477964666724265,54200.5,高速,四川省遂宁市射洪市大榆镇G93成渝环线高速射洪出口(G93成渝环线高速北向)北90米
2024-10-01 00:05:00,45.0,10.7792965627498,54200.5,高速,四川省遂宁市射洪市大榆镇G93成渝环线高速常乐互通西281米
2024-10-01 00:07:00,18.0,25.91441218755302,54201.0,其他,四川省遂宁市射洪市大榆镇河东大道经开区二小西北296米
2024-10-01 00:20:00,16.333333333333332,53.65441514016735,54201.0,其他,四川省遂宁市射洪市大榆镇河东大道经开区二小西北272米
2024-10-01 00:24:00,58.5,53.594908632046334,54203.0,其他,四川省遂宁市射洪市洋溪镇河东大道涪江五桥东404米
2024-10-01 00:25:00,59.0,110.37873618492104,54203.5,其他,四川省遂宁市射洪市太和街道河东大道王爷庙社区文体广场南33米
2024-10-01 00:26:00,53.0,118.24055138422014,54204.5,其他,四川省遂宁市射洪市太和街道河东大道四川能投射洪市王爷庙LNG加气站西北51米
2024-10-01 00:27:00,65.0,50.78383886957683,54205.5,其他,四川省遂宁市射洪市太和街道沱牌大道南井沟村东100米
2024-10-01 00:28:00,63.0,11.00767520429246,54206.0,其他,四川省遂宁市射洪市太和街道沱牌大道腾辉景园小区东南208米
2024-10-01 00:33:00,39.0,13.609286585863192,54207.5,其他,四川省遂宁市射洪市太和街道沱牌大道紫云壹号西南119米
2024-10-01 00:34:00,12.0,24.651674932769943,54207.5,其他,四川省遂宁市射洪市太和街道沱牌大道紫云壹号西北99米
2024-10-01 07:49:00,27.0,76.97693331797446,54208.5,其他,四川省遂宁市射洪市太和街道沱牌大道辅路紫云壹号西北140米
2024-10-01 07:55:00,16.5,15.447686636716826,54211.0,其他,四川省遂宁市射洪市太和街道美丰大道射洪客运站西南165米
2024-10-01 07:56:00,26.5,53.30246928913638,54211.0,其他,四川省遂宁市射洪市太和街道美丰大道诚信花园(美丰大道)南176米
2024-10-01 08:18:00,21.5,10.411895811263657,54211.5,其他,四川省遂宁市射洪市太和街道太和大道南段美丰工业园东南206米
2024-10-01 08:54:00,11.0,17.636488538426903,54213.0,其他,四川省遂宁市射洪市太和街道太和大道南段四川美青化工有限公司东146米
2024-10-01 08:59:00,5.0,15.300813445313622,54213.5,其他,四川省遂宁市射洪市太和街道太和大道南段美丰工业园东南239米
2024-10-01 09:00:00,17.0,14.237584663718808,54214.0,其他,四川省遂宁市射洪市太和街道太和大道南段美丰工业园南54米
2024-10-01 19:05:00,11.0,98.2513773468317,54214.5,其他,四川省遂宁市射洪市太和街道太和大道南段禾杏酒店西南136米
2024-10-01 19:06:00,21.0,148.05249404300142,54215.5,其他,四川省遂宁市射洪市太和街道美丰大道禾杏酒店西南90米
2024-10-01 19:08:00,20.5,123.99358492324043,54217.5,其他,四川省遂宁市射洪市太和街道沱牌大道射洪客运站西南224米
2024-10-01 19:09:00,51.0,37.02364864440326,54218.0,其他,四川省遂宁市射洪市太和街道沱牌大道南井沟村东60米
2024-10-01 19:10:00,29.0,11.702858546277389,54218.5,国道,四川省遂宁市射洪市太和街道247国道邓水箱东北106米
2024-10-01 19:11:00,27.5,62.791932979799576,54219.0,国道,四川省遂宁市射洪市太和街道247国道四川能投射洪市王爷庙LNG加气站西131米
2024-10-01 19:12:00,55.0,30.80784270173381,54219.5,国道,四川省遂宁市射洪市瞿河镇247国道射洪县烟花爆竹专营有限公司配送中心南17米
2024-10-01 19:13:00,44.5,258.84326608103913,54220.0,国道,四川省遂宁市射洪市瞿河镇247国道夏家大田村南144米
2024-10-01 19:14:00,48.0,3.2113555685931607,54222.0,国道,四川省遂宁市射洪市瞿河镇247国道清悠山庄东183米
2024-10-01 19:15:00,49.66666666666666,33.434266455830965,54222.0,国道,四川省遂宁市射洪市瞿河镇247国道顺鑫超市西北273米
2024-10-01 19:16:00,37.5,75.46600958756139,54223.0,国道,四川省遂宁市射洪市瞿河镇247国道大堰坎(公交站)西23米
2024-10-01 19:17:00,52.0,25.797546538264587,54223.5,国道,四川省遂宁市射洪市瞿河镇247国道大塘溪村东223米
2024-10-01 19:18:00,32.0,62.55967844004273,54223.5,国道,四川省遂宁市射洪市瞿河镇247国道乐乐幼儿园北62米
2024-10-01 19:21:00,54.5,134.8796480545695,54225.5,国道,四川省遂宁市射洪市瞿河镇247国道金龟寺村西33米
2024-10-01 19:22:00,61.75,161.59701056621952,54227.0,国道,四川省遂宁市射洪市瞿河镇247国道瞿河南147米
2024-10-01 19:23:00,58.0,112.76739664399484,54228.0,国道,四川省遂宁市射洪市瞿河镇247国道龙凤村(公交站)东南108米
2024-10-01 19:24:00,48.0,44.59968718340612,54229.5,国道,四川省遂宁市射洪市沱牌镇247国道茨沟头东南427米
2024-10-01 19:25:00,60.25,14.588796992268197,54230.0,国道,四川省遂宁市射洪市沱牌镇247国道竹林村西115米
2024-10-01 22:54:00,33.5,83.42144052443635,54231.0,国道,四川省遂宁市射洪市沱牌镇247国道大湾西南290米
2024-10-01 22:55:00,51.25,11.939558870929462,54231.5,国道,四川省遂宁市射洪市沱牌镇247国道凤竹村西393米
2024-10-01 22:56:00,53.8,0.0,54232.0,国道,四川省遂宁市射洪市沱牌镇247国道官桥沟西南256米
2024-10-01 22:57:00,46.0,23.16306910702879,54232.0,国道,四川省遂宁市射洪市沱牌镇247国道柳园新村西北150米
2024-10-01 22:58:00,22.0,13.072911889431689,54232.5,国道,四川省遂宁市射洪市沱牌镇247国道沱牌舍得文化旅游区东82米
2024-10-01 23:05:00,12.0,57.67612614638944,54235.0,国道,四川省遂宁市射洪市沱牌镇247国道白石村村民委员会东南83米
2024-10-01 23:06:00,28.666666666666668,94.81374282874135,54236.0,国道,四川省遂宁市射洪市沱牌镇247国道白石村村民委员会南260米
2024-10-01 23:07:00,48.5,119.71138492777833,54236.5,国道,四川省遂宁市射洪市沱牌镇247国道中国石油沱牌加油站南326米
2024-10-01 23:08:00,48.4,216.946766192426,54238.0,国道,四川省遂宁市射洪市沱牌镇247国道柳树镇第三学校东127米
2024-10-01 23:09:00,44.5,169.4623744672385,54239.5,国道,四川省遂宁市射洪市沱牌镇247国道魏家营村西517米
2024-10-01 23:10:00,49.4,0.0,54240.5,国道,四川省遂宁市射洪市沱牌镇247国道中国花海西北334米
