Time,speed,power,accumulated_usage,road_type,address
2024-10-01 01:05:00,22.5,14.37005584786426,28099.0,其他,广东省肇庆市四会市大旺街道270乡道西横二路东南210米
2024-10-01 01:07:00,16.0,17.543627163141338,28099.0,其他,广东省肇庆市四会市大旺街道创新大街大旺东百仓(2号门)东北37米
2024-10-01 01:09:00,6.0,11.19761686213171,28099.5,其他,广东省肇庆市四会市大旺街道270乡道大旺东百仓(2号门)北148米
2024-10-01 01:10:00,0.0,9.920329037730514,28099.5,其他,广东省肇庆市四会市大旺街道270乡道大旺东百仓(2号门)西北177米
2024-10-01 01:12:00,18.0,10.543184167126125,28099.5,其他,广东省肇庆市四会市大旺街道270乡道大旺东百仓(2号门)北122米
2024-10-01 01:45:00,0.0,11.032613653356792,28100.0,其他,广东省肇庆市四会市大旺街道创新大街肇庆市河誉仓储服务有限公司北199米
2024-10-01 01:46:00,11.0,19.90573584836165,28100.0,其他,广东省肇庆市四会市大旺街道创新大街大旺东百仓(2号门)北85米
2024-10-01 01:47:00,13.0,13.225739091616733,28100.0,其他,广东省肇庆市四会市大旺街道270乡道肇庆小鹏汽车智能网联科技产业园西380米
2024-10-01 01:48:00,8.5,18.45031620894914,28100.0,其他,广东省肇庆市四会市大旺街道270乡道大旺东百仓(2号门)北186米
2024-10-01 01:49:00,13.0,30.6276236105402,28100.0,其他,广东省肇庆市四会市大旺街道创新大街大旺东百仓(2号门)北18米
2024-10-01 01:50:00,22.0,43.50847064084115,28100.0,其他,广东省肇庆市四会市大旺街道创新大街大旺东百仓(2号门)东北49米
2024-10-01 01:51:00,24.0,25.16635016265346,28100.5,其他,广东省肇庆市四会市大旺街道270乡道西横二路东南220米
2024-10-01 01:52:00,15.5,62.524727914220335,28100.5,其他,广东省肇庆市四会市大旺街道龙湖大道三公塘西南254米
2024-10-01 01:53:00,67.0,43.3013117323821,28101.0,其他,广东省肇庆市四会市大旺街道龙湖大道肥妈农庄西87米
