Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:08:00,84.0,0.0,142757.67,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速
2024-10-01 00:10:00,78.5,120.57236329566382,142758.095,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速
2024-10-01 00:13:00,82.0,130.22241983599162,142760.645,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速
2024-10-01 00:15:00,81.0,206.92619577646008,142762.77,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速
2024-10-01 00:16:00,81.0,175.76014712484474,142764.045,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乃仁克尔乡G3012吐和高速
2024-10-01 00:18:00,83.66666666666667,1.667810034885819,142766.08500000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乃仁克尔乡G3012吐和高速吐库二线南310米
2024-10-01 00:22:00,13.5,25.8349056200092,142766.595,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速停车场乌什塔拉公安检查站东南364米
2024-10-01 00:24:00,17.5,40.24161383429184,142767.10499999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速停车场乌什塔拉公安检查站西南78米
2024-10-01 00:25:00,41.66666666666666,89.08588521148148,142767.615,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速停车场(吐和高速和田方向)西南295米
2024-10-01 00:29:00,73.0,68.2736547469448,142768.465,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速
2024-10-01 00:30:00,72.0,55.44102235485222,142768.89,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速
2024-10-01 00:34:00,71.0,149.05789360528428,142770.845,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速
2024-10-01 00:35:00,74.0,102.84554422837276,142771.865,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速
2024-10-01 00:36:00,74.0,56.25196779171249,142772.54499999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速乌什塔拉大桥东340米
2024-10-01 00:39:00,22.0,9.6005710291174,142773.14,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速乌什塔拉服务区(吐和高速和田方向)西南82米
2024-10-01 01:05:00,22.0,116.2239649445832,142773.905,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速乌什塔拉服务区(吐和高速吐鲁番方向)东300米
2024-10-01 01:06:00,57.333333333333336,138.0834329668386,142774.84,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速乌什塔拉服务区(吐和高速吐鲁番方向)西北79米
2024-10-01 01:07:00,73.0,27.47443977241338,142775.52,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县乌什塔拉回族民族乡G3012吐和高速乌什塔拉出口(G3012吐和高速东向)西北82米
2024-10-01 01:08:00,67.0,96.76101953510108,142775.945,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县曲惠镇G3012吐和高速
2024-10-01 01:14:00,69.0,171.83639897147074,142779.77,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县曲惠镇G3012吐和高速G3012吐和高速入口(东向)东793米
2024-10-01 01:15:00,69.5,49.433348925161525,142780.70500000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县曲惠镇G3012吐和高速G3012吐和高速入口(东向)东221米
2024-10-01 01:16:00,28.428571428571427,64.54451927727106,142781.385,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县曲惠镇G3012吐和高速曲惠立交桥西北234米
2024-10-01 01:18:00,17.5,119.3913085173337,142782.15,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县曲惠镇曲惠西街曲惠派出所东75米
