Time,speed,power,accumulated_usage,road_type,address
2024-10-09 10:53:00,18.0,39.40151052682014,32897.5,其他,浙江省湖州市安吉县递铺街道马南线安吉县马家渡港务管理所南66米
2024-10-09 10:54:00,25.75,39.93201830384044,32897.5,其他,浙江省湖州市安吉县递铺街道马南线马家村民委员会西212米
2024-10-09 10:55:00,27.0,76.28621643531002,32897.5,其他,浙江省湖州市安吉县递铺街道马黄线马家村民委员会东83米
2024-10-09 10:56:00,56.66666666666666,67.89789128860545,32898.5,其他,浙江省湖州市安吉县递铺街道马椅线马家渡桥西南172米
2024-10-09 10:57:00,57.333333333333336,82.08670558469277,32898.5,其他,浙江省湖州市安吉县递铺街道马椅线墅河东北123米
2024-10-09 10:58:00,58.0,39.84672525064665,32898.5,其他,浙江省湖州市安吉县递铺街道马椅线唐家村南86米
2024-10-09 10:59:00,49.25,74.38107505262167,32898.5,省道,浙江省湖州市安吉县递铺街道306省道万家滩北285米
2024-10-09 11:00:00,60.333333333333336,67.45986035998247,32899.5,其他,浙江省湖州市安吉县递铺街道绕城西路朱治墓遗址东南306米
2024-10-09 11:02:00,40.0,48.33444221841774,32899.5,其他,浙江省湖州市安吉县递铺街道绕城西路三官村村委会(安康线)东159米
2024-10-09 11:03:00,26.0,140.23506089284032,32899.5,其他,浙江省湖州市安吉县递铺街道绕城西路三官杨梅精品园南28米
2024-10-09 11:04:00,51.66666666666666,62.33291094499074,32900.5,其他,浙江省湖州市安吉县递铺街道绕城西路中南-会展中心西北214米
2024-10-09 11:05:00,12.0,72.77392988386127,32900.5,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆(北门)北90米
2024-10-09 11:06:00,57.4,75.86528973053917,32900.5,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西425米
2024-10-09 11:07:00,57.66666666666666,17.802903532493275,32900.5,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村东189米
2024-10-09 11:08:00,49.25,8.924737938549528,32901.5,其他,浙江省湖州市安吉县递铺街道绕城西路曾家冲西南180米
2024-10-09 11:09:00,44.0,88.60912318180391,32901.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县绿色家居消防救援站东北189米
2024-10-09 11:10:00,49.66666666666666,50.07920706539405,32901.5,其他,浙江省湖州市安吉县递铺街道绕城西路康山工业功能区西北178米
2024-10-09 11:11:00,58.66666666666666,63.39957900914203,32901.5,其他,浙江省湖州市安吉县递铺街道绕城西路可可面馆西321米
2024-10-09 11:12:00,61.66666666666666,52.65217869372624,32901.5,其他,浙江省湖州市安吉县递铺街道绕城西路姚家东389米
2024-10-09 11:13:00,59.75,95.05763424904528,32902.5,其他,浙江省湖州市安吉县递铺街道绕城西路元川家具东南291米
2024-10-09 11:14:00,59.4,85.2133978634036,32902.5,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬桥西南205米
2024-10-09 11:15:00,51.5,24.24352221186893,32902.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西608米
2024-10-09 11:16:00,56.75,68.76821921821248,32903.5,其他,浙江省湖州市安吉县递铺街道龙口西南239米
2024-10-09 11:17:00,59.833333333333336,34.963384745610576,32903.5,其他,浙江省湖州市安吉县递铺街道安吉康成民宿南126米
2024-10-09 11:18:00,61.25,21.117090607698994,32903.5,省道,浙江省湖州市安吉县递铺街道204省道安吉舜地三和园度假酒店(五山店)北36米
2024-10-09 11:19:00,20.25,33.831561819489814,32903.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)北279米
2024-10-09 11:20:00,21.666666666666668,47.47824970217712,32903.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)西北425米
2024-10-09 11:21:00,25.0,35.26000859727939,32903.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头东369米
2024-10-09 11:22:00,32.0,10.594268689851612,32904.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西192米
2024-10-09 11:23:00,7.0,15.718900861843276,32904.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西253米
2024-10-09 11:29:00,11.0,14.12224631239986,32904.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西311米
2024-10-09 11:37:00,7.0,7.316118575393985,32904.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西306米
2024-10-09 11:40:00,0.0,23.870699074759408,32905.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西296米
2024-10-09 11:41:00,19.5,22.711301693671057,32905.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西172米
2024-10-09 11:42:00,16.0,67.28097869215546,32905.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头东335米
2024-10-09 11:44:00,17.0,14.183361321338898,32905.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)西北420米
2024-10-09 11:45:00,11.75,45.499702715673145,32906.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)北298米
2024-10-09 11:46:00,27.33333333333333,172.30603643000012,32906.5,省道,浙江省湖州市安吉县孝丰镇204省道大枫树(公交站)南171米
2024-10-09 11:47:00,46.5,135.6380816812837,32907.0,省道,浙江省湖州市安吉县递铺街道204省道李家东南312米
2024-10-09 11:48:00,56.8,87.93912642811516,32907.0,其他,浙江省湖州市安吉县递铺街道安吉康成民宿东南132米
2024-10-09 11:49:00,56.5,119.53785439718096,32907.0,其他,浙江省湖州市安吉县递铺街道龙口西南219米
2024-10-09 11:50:00,44.5,34.0973125388952,32908.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉澳亚家具厂西北443米
2024-10-09 11:51:00,28.33333333333333,49.908368485334,32908.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西215米
2024-10-09 11:52:00,56.4,6.448046802439393,32908.0,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬桥西南9米
2024-10-09 11:53:00,30.0,50.38508348053225,32908.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉蓝天彩瓦厂东南160米
2024-10-09 11:55:00,53.0,94.68240833718822,32909.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉大溪小野·路亚垂钓湖畔美宿东北327米
2024-10-09 11:56:00,53.0,38.75783798612783,32909.0,其他,浙江省湖州市安吉县递铺街道绕城西路康山东南400米
2024-10-09 11:57:00,45.75,7.040488133119705,32909.0,其他,浙江省湖州市安吉县递铺街道绕城西路康山工业功能区西北176米
2024-10-09 11:59:00,35.5,160.51779939959962,32910.0,其他,浙江省湖州市安吉县递铺街道绕城西路严家村东南194米
2024-10-09 12:00:00,43.333333333333336,165.92573041427616,32910.0,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村西南190米
2024-10-09 12:01:00,46.0,22.10509147362634,32911.0,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村东150米
2024-10-09 12:02:00,54.66666666666666,141.19322297568152,32911.0,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西394米
2024-10-09 12:04:00,49.75,6.597891992083189,32911.0,其他,浙江省湖州市安吉县递铺街道绕城西路中南-会展中心西北160米
2024-10-09 12:05:00,53.75,86.68785493177512,32911.0,其他,浙江省湖州市安吉县递铺街道绕城西路蚕桑场村西北169米
2024-10-09 12:06:00,59.5,91.3498383074852,32912.0,其他,浙江省湖州市安吉县递铺街道绕城西路马王岭东南282米
2024-10-09 12:07:00,55.66666666666666,5.432166057840608,32912.0,省道,浙江省湖州市安吉县递铺街道306省道大树蓬东210米
2024-10-09 12:09:00,23.0,83.26586240017595,32912.0,其他,浙江省湖州市安吉县递铺街道马椅线唐家村西南264米
2024-10-09 12:10:00,33.5,115.45001901712725,32913.0,其他,浙江省湖州市安吉县递铺街道马椅线西港大桥西南24米
2024-10-09 12:11:00,57.0,61.6472516353206,32913.0,其他,浙江省湖州市安吉县递铺街道马椅线墅河东北121米
2024-10-09 12:12:00,53.5,15.70656139158514,32913.0,其他,浙江省湖州市安吉县递铺街道马椅线马家渡桥西南269米
2024-10-09 12:13:00,21.0,114.69406134481062,32913.0,其他,浙江省湖州市安吉县递铺街道马椅线安吉上港集装箱码头B区西北44米
2024-10-09 12:14:00,24.5,55.07131412773712,32914.0,其他,浙江省湖州市安吉县递铺街道马黄线马家村民委员会东119米
2024-10-09 12:15:00,23.83333333333333,7.0438112396091865,32914.0,其他,浙江省湖州市安吉县递铺街道马黄线安吉南方水泥有限公司西南34米
2024-10-09 12:16:00,10.0,17.707388673578173,32914.0,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥南200米
2024-10-09 12:19:00,17.25,38.66655029473956,32914.0,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥南174米
2024-10-09 12:20:00,31.5,21.14814698882536,32915.0,其他,浙江省湖州市安吉县递铺街道马黄线安吉南方水泥有限公司南57米
2024-10-09 12:21:00,25.166666666666668,29.95173003358041,32915.0,其他,浙江省湖州市安吉县递铺街道马南线马家村民委员会西南53米
2024-10-09 12:22:00,21.0,13.423575550528447,32915.0,其他,浙江省湖州市安吉县递铺街道马南线安吉县马家渡港务管理所西南59米
2024-10-09 21:52:00,17.333333333333332,43.66406146657414,32915.0,其他,浙江省湖州市安吉县递铺街道马黄线安吉县马家渡港务管理所北30米
2024-10-09 21:53:00,27.75,20.03678803681945,32915.0,其他,浙江省湖州市安吉县递铺街道马南线安吉县马家渡港务管理所东南147米
2024-10-09 21:54:00,22.666666666666668,77.80465581665673,32915.0,其他,浙江省湖州市安吉县递铺街道马椅线马家村民委员会东南128米
2024-10-09 21:55:00,51.2,59.93223589048412,32915.0,其他,浙江省湖州市安吉县递铺街道马椅线马家渡桥西南126米
2024-10-09 21:56:00,54.0,52.78276941765366,32916.0,其他,浙江省湖州市安吉县递铺街道马椅线墅河北79米
2024-10-09 21:57:00,52.0,58.86189449710811,32916.0,其他,浙江省湖州市安吉县递铺街道马椅线唐家村东南76米
2024-10-09 21:58:00,56.0,58.0375036066518,32916.0,省道,浙江省湖州市安吉县递铺街道306省道万家滩西北247米
2024-10-09 21:59:00,61.0,44.08969591760653,32916.0,其他,浙江省湖州市安吉县递铺街道绕城西路马王岭东304米
2024-10-09 22:00:00,47.5,37.453588216640696,32917.0,其他,浙江省湖州市安吉县递铺街道绕城西路三官村村委会(安康线)东南150米
2024-10-09 22:01:00,31.33333333333333,102.54250627963468,32917.0,其他,浙江省湖州市安吉县递铺街道绕城西路三官杨梅精品园东33米
2024-10-09 22:02:00,51.0,87.65300135525615,32917.0,其他,浙江省湖州市安吉县递铺街道绕城西路中南-会展中心西北215米
2024-10-09 22:03:00,16.0,20.70547347025904,32918.0,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆(北门)北92米
2024-10-09 22:04:00,54.5,57.51660679614308,32918.0,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西北389米
