Time,speed,power,accumulated_usage,road_type,address
2024-10-01 05:50:00,19.0,16.46406618940613,17229.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东99米
2024-10-01 05:51:00,30.0,102.20217932003868,17229.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东南132米
2024-10-01 05:52:00,54.5,71.25450661305017,17229.5,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东南125米
2024-10-01 05:53:00,15.0,107.53985263837184,17230.5,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北15米
2024-10-01 05:54:00,53.333333333333336,58.59903111856451,17230.5,其他,上海市闵行区吴泾镇澄江路车沟村委会南135米
2024-10-01 05:56:00,39.5,12.1208881835134,17231.0,其他,上海市闵行区梅陇镇澄江路许泾村东北168米
2024-10-01 05:57:00,25.33333333333333,67.48242287831317,17231.5,其他,上海市闵行区梅陇镇向阳路中诣产业园东北147米
2024-10-01 05:58:00,37.333333333333336,63.86594902730181,17231.5,其他,上海市闵行区吴泾镇虹梅南路普洛斯梅陇物流园南249米
2024-10-01 05:59:00,34.0,48.19465022033658,17231.5,其他,上海市闵行区吴泾镇墨江路北翁东120米
2024-10-01 06:00:00,17.0,42.54943968382683,17232.5,其他,上海市闵行区吴泾镇双溪路梅陇镇双溪村职工居住小区西300米
2024-10-01 06:01:00,23.5,69.39267799734013,17232.5,其他,上海市闵行区梅陇镇双溪路普洛斯东242米
2024-10-01 06:02:00,24.0,9.13119606284714,17232.5,其他,上海市闵行区吴泾镇墨江路上海嘉腾汽车租赁服务有限公司西24米
2024-10-01 06:04:00,15.0,85.5270219301836,17232.5,其他,上海市闵行区吴泾镇虹梅南路普洛斯梅陇物流园南258米
2024-10-01 06:05:00,46.0,47.85070266930561,17233.0,其他,上海市闵行区吴泾镇虹梅高架路绿亮花博园东南210米
2024-10-01 06:06:00,16.0,105.59566462855702,17233.5,其他,上海市闵行区吴泾镇虹梅南路吴泾镇新建村九组北181米
2024-10-01 06:08:00,52.0,42.52284976108181,17233.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)南208米
2024-10-01 06:09:00,43.5,95.7881178520168,17234.5,其他,上海市闵行区颛桥镇元江路全方位科技园东220米
2024-10-01 06:11:00,39.0,96.20686722339636,17234.5,其他,上海市闵行区颛桥镇元江路辅路金榜新苑都市路1800弄南113米
2024-10-01 06:12:00,54.0,47.013928763763936,17234.5,其他,上海市闵行区颛桥镇元江路金榜星墅东225米
2024-10-01 06:13:00,50.0,40.148597416754136,17235.5,其他,上海市闵行区颛桥镇元江路津赢科创园西南153米
2024-10-01 06:14:00,57.0,8.579896639812057,17235.5,其他,上海市闵行区颛桥镇元江路上海卫星工程研究所东南104米
2024-10-01 06:15:00,15.0,84.68925591889142,17235.5,其他,上海市闵行区颛桥镇元江路新光华创智园西212米
2024-10-01 06:17:00,55.0,76.17635204443923,17236.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西197米
2024-10-01 06:18:00,59.0,57.19886643477162,17236.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东北117米
2024-10-01 06:19:00,6.0,56.73864819008723,17236.5,其他,上海市闵行区颛桥镇剑川路海赋尚品苑北211米
2024-10-01 06:20:00,25.5,74.26710823358842,17236.5,其他,上海市闵行区江川路街道剑川路小徐家宅西143米
2024-10-01 06:21:00,46.0,5.97795175732792,17237.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园东南108米
2024-10-01 06:22:00,19.5,95.75016786151818,17237.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园南150米
2024-10-01 06:23:00,43.0,70.04737991266379,17237.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园西南194米
2024-10-01 06:24:00,16.25,34.83687949800478,17237.5,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东南172米
2024-10-01 06:25:00,20.0,21.003694757219503,17237.5,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南119米
2024-10-01 06:26:00,14.0,21.821373988276004,17237.5,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西113米
2024-10-01 06:28:00,22.0,17.139781039640138,17238.5,其他,上海市闵行区江川路街道临沧路古藤园东北65米
2024-10-01 06:29:00,12.0,10.048730185748695,17238.5,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站南110米
2024-10-01 06:33:00,12.0,6.752174708527684,17238.5,其他,上海市闵行区江川路街道江川路上海建工材料工程有限公司第一分公司江川搅拌站西南140米
2024-10-01 06:47:00,15.0,52.28664439010023,17238.5,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西南82米
2024-10-01 06:48:00,50.0,12.007740434459103,17239.5,其他,上海市闵行区江川路街道临沧路古藤园东南187米
2024-10-01 06:51:00,33.666666666666664,65.20620621406805,17239.5,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东北75米
2024-10-01 06:52:00,50.66666666666666,72.8385022176845,17239.5,其他,上海市闵行区江川路街道剑川路紫华仓储西南188米
2024-10-01 06:54:00,38.0,7.790972396931528,17240.0,其他,上海市闵行区江川路街道剑川路小徐家宅西北29米
2024-10-01 06:56:00,26.75,61.27120250702056,17240.0,其他,上海市闵行区颛桥镇中春路辅路海赋尚品苑北264米
2024-10-01 06:57:00,56.0,33.012823450139344,17240.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南279米
2024-10-01 06:58:00,27.0,55.27489136473808,17240.0,其他,上海市闵行区颛桥镇中春路瓶山苑南219米
2024-10-01 07:00:00,25.0,64.50217366713021,17240.0,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园南285米
