Time,speed,power,accumulated_usage,road_type,address
2024-10-03 11:10:00,0.5833333333333334,19.86299170880065,72106.5,其他,江苏省连云港市东海县驼峰乡市县西路贵娃家具广场西180米
2024-10-03 11:11:00,2.4166666666666665,43.05649366969307,72106.5,其他,江苏省连云港市东海县驼峰乡市县西路贵娃家具广场西180米
2024-10-03 11:12:00,14.833333333333334,63.82051563988984,72106.5,其他,江苏省连云港市东海县驼峰乡市县西路贵娃家具广场西226米
2024-10-03 11:13:00,43.91666666666666,63.30664434348622,72106.5,省道,江苏省连云港市东海县驼峰乡236省道东海县恒生新型建材厂东北128米
2024-10-03 11:14:00,54.41666666666666,54.00941547649276,72106.5,省道,江苏省连云港市东海县驼峰乡236省道东海县236生态园西南63米
2024-10-03 11:15:00,63.583333333333336,70.54180524350971,72107.5,省道,江苏省连云港市东海县驼峰乡236省道后小庄东北993米
2024-10-03 11:16:00,64.91666666666667,76.09093876339001,72107.5,省道,江苏省连云港市东海县驼峰乡236省道前坞墩村委会东南684米
2024-10-03 11:17:00,67.0,33.68552609717961,72107.5,省道,江苏省连云港市东海县驼峰乡236省道薄坞墩东269米
2024-10-03 11:18:00,40.333333333333336,74.94788086218988,72107.5,其他,江苏省连云港市东海县驼峰乡王洪公路后坞墩村西北125米
2024-10-03 11:19:00,61.75,76.20221871386806,72108.5,其他,江苏省连云港市东海县驼峰乡王洪公路后坞墩村西960米
2024-10-03 11:20:00,67.0,75.09241514259685,72108.5,其他,江苏省连云港市东海县驼峰乡王洪公路程庄村村委会东367米
2024-10-03 11:21:00,68.08333333333333,31.539277318775984,72108.5,省道,江苏省连云港市东海县石榴街道王洪公路236省道东331米
2024-10-03 11:22:00,5.5,-1.575927862278944,72108.5,其他,江苏省连云港市东海县石榴街道王洪公路埝河村北112米
2024-10-03 11:32:00,10.0,88.77517635655363,72108.5,其他,江苏省连云港市东海县石榴街道王洪公路埝河村北112米
2024-10-03 11:33:00,59.66666666666666,86.35084291528568,72109.0,省道,江苏省连云港市东海县石榴街道王洪公路236省道东172米
2024-10-03 11:34:00,72.5,60.04936225691936,72109.5,其他,江苏省连云港市东海县驼峰乡王洪公路驼峰乡程庄村党群服务中心东250米
2024-10-03 11:35:00,65.08333333333333,45.65649953604162,72109.5,其他,江苏省连云港市东海县驼峰乡王洪公路江苏科弗朗门窗幕墙有限公司东480米
2024-10-03 11:36:00,50.583333333333336,115.3983458521106,72109.5,其他,江苏省连云港市东海县驼峰乡王洪公路后坞墩村东北102米
2024-10-03 11:37:00,71.0,79.20564203658907,72110.5,省道,江苏省连云港市东海县驼峰乡236省道薄坞墩东244米
2024-10-03 11:38:00,75.41666666666667,53.02061407833558,72110.5,省道,江苏省连云港市东海县驼峰乡236省道前坞墩村委会东南956米
2024-10-03 11:39:00,62.833333333333336,24.86884363587747,72110.5,省道,江苏省连云港市东海县驼峰乡236省道鼎奥石英科技有限公司东北462米
2024-10-03 11:40:00,26.875,7.973341849998299,72110.5,省道,江苏省连云港市东海县驼峰乡236省道百利农产品物流园东北188米
2024-10-03 11:41:00,0.0,18.9502459159572,72110.5,省道,江苏省连云港市东海县驼峰乡236省道百利农产品物流园东北188米
2024-10-03 11:42:00,30.8,57.25622704791742,72111.0,其他,江苏省连云港市东海县驼峰乡富民西路香墅湾西北231米
2024-10-03 11:43:00,33.416666666666664,40.91272541721675,72111.5,其他,江苏省连云港市东海县驼峰乡浦湾路幸福城邦西152米
2024-10-03 11:44:00,17.666666666666668,22.67403544321312,72111.5,其他,江苏省连云港市东海县驼峰乡浦湾路阳光园东北150米
2024-10-03 11:45:00,14.583333333333334,48.052553590315526,72111.5,其他,江苏省连云港市东海县驼峰乡浦湾路驼峰乡人民政府西117米
2024-10-03 11:46:00,25.33333333333333,18.188075398639768,72111.5,其他,江苏省连云港市东海县驼峰乡市县西路贵娃家具广场西201米
2024-10-03 11:47:00,12.5,14.86563587626842,72111.5,其他,江苏省连云港市东海县驼峰乡市县西路贵娃家具广场西52米
2024-10-03 11:48:00,0.7,0.9395584425757022,72111.5,其他,江苏省连云港市东海县驼峰乡市县西路贵娃家具广场西140米
2024-10-04 09:46:00,0.0,25.33929843025144,72112.0,其他,江苏省连云港市东海县驼峰乡市县西路贵娃家具广场西140米
2024-10-04 09:47:00,8.916666666666666,28.93357803509681,72112.5,其他,江苏省连云港市东海县驼峰乡市县西路贵娃家具广场西140米
