Time,speed,power,accumulated_usage,road_type,address
2024-10-02 15:11:00,13.0,20.075828421193176,125926.31,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道钢艺路乌鲁木齐翰林印宾馆(北方钢铁物流园店)西84米
2024-10-02 15:14:00,14.0,19.40248235198341,125926.905,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道铁银街储运新村社区卫生服务站北152米
2024-10-02 15:15:00,15.5,26.69148809685856,125927.16,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道钢艺路天山农商银行(铁金街支行)西南118米
2024-10-02 15:18:00,18.0,14.126202698335735,125927.755,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道铁金街A区1栋东南158米
2024-10-02 16:18:00,5.0,16.797241130070034,125929.71,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道铁金街北方钢材东152米
2024-10-02 17:59:00,16.0,60.76094387419458,125933.535,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道钢艺路北方钢材东北257米
2024-10-02 18:00:00,10.0,64.380983631935,125934.045,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道铁金街A区1栋东南161米
2024-10-02 18:01:00,19.0,18.194104678333268,125934.385,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道铁金街锦绣大地金属制品西37米
2024-10-02 18:04:00,0.0,5.145634878879633,125935.15,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道铁银街锦绣大地金属制品西南96米
2024-10-02 18:40:00,14.0,18.29853333421036,125936.51,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道铁金街乌鲁木齐美达金属制品有限公司南173米
2024-10-02 18:46:00,20.5,12.22401746724891,125938.125,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道头屯河公路乌鲁木齐便民警务站西北62米
2024-10-02 19:37:00,12.0,46.993906475212846,125941.185,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金山路新疆科能新材料技术股份有限公司西102米
2024-10-02 19:38:00,13.0,23.25017665752044,125941.525,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金山路西工地东224米
2024-10-02 19:43:00,9.5,39.36041689780432,125942.63,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金山路西工地东南200米
2024-10-02 19:45:00,11.5,55.21466233127036,125943.225,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金屯路新疆新华华龙印务有限责任公司东南88米
2024-10-02 20:01:00,10.0,15.494716191527129,125946.03,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金环路新疆新冶建筑集成科技有限公司西264米
2024-10-02 20:40:00,20.5,18.931632045280143,125950.11,其他,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场规划二路新疆恒升医学科技公司西北219米
2024-10-02 20:44:00,13.0,23.05122626789398,125950.62,其他,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场规划五路新疆鑫卓达线缆有限公司东123米
2024-10-02 21:38:00,12.0,23.16544300993115,125953.17,其他,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场规划五路新疆锋圣金属制品有限公司东95米
2024-10-02 21:39:00,12.666666666666666,81.21624154310801,125953.51,其他,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场规划五路新疆锋圣金属制品有限公司东31米
2024-10-02 21:40:00,17.0,68.82013161735176,125954.02,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道规划二路新疆恒升医学科技公司北152米
2024-10-02 21:41:00,19.0,66.97332033984166,125954.52999999998,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金环路新疆恒升医学科技公司西北104米
2024-10-02 21:43:00,16.0,60.96098756475424,125955.635,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金环路新疆新华华龙印务有限责任公司东南52米
2024-10-02 21:44:00,18.0,40.18656786361304,125956.145,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金屯路新疆新华华龙印务有限责任公司东南95米
2024-10-02 22:02:00,13.0,63.15667232951951,125957.505,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金屯路乌鲁木齐新东方技工学校西318米
2024-10-02 22:04:00,13.5,30.26379938977157,125958.185,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金屯路新疆新华华龙印务有限责任公司东南74米
2024-10-02 22:06:00,19.0,40.37769907585024,125958.61,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金环路新疆恒升医学科技公司北105米
2024-10-02 22:07:00,22.0,11.177925002368186,125958.78,其他,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场规划二路新疆恒升医学科技公司西北240米
2024-10-02 22:38:00,12.0,41.337931596385616,125961.415,其他,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场规划五路新疆鑫卓达线缆有限公司东125米
2024-10-02 22:39:00,13.0,55.1945734871645,125961.67,其他,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场规划二路新疆锋圣金属制品有限公司东121米
2024-10-02 22:40:00,15.25,76.06110421384281,125962.095,其他,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场规划五路新疆鑫卓达线缆有限公司东南139米
2024-10-02 22:41:00,20.666666666666668,92.85565223895937,125962.69,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金环路新疆恒升医学科技公司北104米
2024-10-02 22:43:00,20.666666666666668,74.45518070421393,125964.135,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道金环路新疆新华华龙印务有限责任公司东南69米
2024-10-02 23:05:00,17.0,97.76575388876672,125966.43,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道头屯河公路乌鲁木齐新东方技工学校南206米
2024-10-02 23:09:00,9.5,55.44817923837849,125969.235,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道铁银街新疆恒汇机电城综合服务楼东南187米
2024-10-02 23:10:00,12.0,14.986601129533057,125969.575,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道头屯河公路乌鲁木齐恒汇大酒店东南251米
2024-10-02 23:13:00,12.0,64.20100384517714,125970.255,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道钢艺路懿欣源快捷宾馆(乌鲁木齐北方钢铁物流园店)西南135米
2024-10-02 23:14:00,16.333333333333332,8.778027624370978,125970.595,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道北站公路卓记河南烩面馆(北站公路店)东99米
2024-10-02 23:52:00,10.5,70.01981434450693,125971.19,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道钢艺路乌鲁木齐瑞鑫宾馆(北方钢铁国际物流园店)西97米
2024-10-02 23:54:00,13.333333333333334,32.22929475688179,125972.04,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道头屯河公路新疆恒汇机电城综合服务楼南231米
2024-10-02 23:55:00,12.0,21.85900961934453,125972.295,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道八钢公路新疆恒汇机电城综合服务楼东南144米
2024-10-02 23:59:00,23.0,146.08003933249455,125973.315,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道钢艺路王家沟片区管委会储运新村社区工作委员会北171米
2024-10-03 00:00:00,53.333333333333336,121.30306143198518,125974.25,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道G30连霍高速八钢立交桥东167米
2024-10-03 00:01:00,71.0,123.62169898501251,125975.27,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道G30连霍高速头屯河站北391米
2024-10-03 00:02:00,73.75,99.81290005259744,125976.06333333334,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道G30连霍高速西站立交桥东66米
2024-10-03 00:03:00,68.66666666666667,119.57271051307428,125976.8,高速,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河区乡类似乡镇单位G30连霍高速豫·锦城A区东北270米
2024-10-03 00:04:00,65.5,264.4746419572638,125977.82,高速,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河区乡类似乡镇单位G30连霍高速新疆恒石西北188米
2024-10-03 00:05:00,65.5,317.2472965415868,125979.69,高速,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河区乡类似乡镇单位G30连霍高速兵团六建二分公司家属院北343米
2024-10-03 00:06:00,64.0,282.6091650575096,125981.985,高速,新疆维吾尔自治区乌鲁木齐市头屯河区火车西站街道G30连霍高速新疆飞天龙瓷砖总部基地南200米
2024-10-03 00:07:00,64.5,279.86392163460926,125984.11,高速,新疆维吾尔自治区乌鲁木齐市头屯河区火车西站街道G30连霍高速路阳五金百货建材劳保餐具商行东北258米
2024-10-03 00:08:00,50.0,273.3268502444613,125986.065,高速,新疆维吾尔自治区乌鲁木齐市头屯河区火车西站街道G30连霍高速金威龙管道公司西133米
2024-10-03 00:09:00,67.0,325.1833063590757,125988.19,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区环卫路街道G30连霍高速乌鲁木齐交通事故快处快赔新光源卫星服务中心东213米
2024-10-03 00:10:00,67.33333333333333,315.4622026205104,125990.57,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区环卫路街道G30连霍高速百商米兰印象西南204米
2024-10-03 00:12:00,62.5,283.173344970312,125994.735,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区环卫路街道G30连霍高速和兴雅轩西156米
2024-10-03 00:13:00,50.0,248.9905214473357,125996.80769230767,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区骑马山街道G30连霍高速桃源·九点阳光二期A区东北158米
2024-10-03 00:14:00,60.0,293.38100764152875,125999.01333333334,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区G30连霍高速新疆高等级公路交通事故快速理赔鑫四星西泉街服务中心东北183米
