Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:00:00,70.0,98.17831281994133,225732.5,国道,宁夏回族自治区吴忠市同心县王团镇344国道八里沟南147米
2024-10-01 00:03:00,52.0,10.732657599137992,225733.5,国道,宁夏回族自治区吴忠市同心县豫海镇344国道美味一口香餐厅西南38米
2024-10-01 00:04:00,23.0,163.6034851363516,225734.0,国道,宁夏回族自治区吴忠市同心县豫海镇344国道美味一口香餐厅西北117米
2024-10-01 00:05:00,42.0,35.026314436719424,225735.0,国道,宁夏回族自治区吴忠市同心县豫海镇344国道洞子沟沿西大寺东258米
2024-10-01 00:06:00,64.0,80.19352479045585,225735.5,国道,宁夏回族自治区中卫市海原县344国道同心兴隆汽车驾驶员技术培训学校东160米
2024-10-01 00:07:00,63.0,48.87545964835119,225736.0,国道,宁夏回族自治区中卫市海原县高崖乡344国道马家湾东285米
2024-10-01 00:08:00,17.0,179.01892288963003,225737.0,国道,宁夏回族自治区吴忠市同心县344国道石岗完全小学校园警务站东北462米
2024-10-01 00:09:00,60.333333333333336,149.28296821733662,225738.5,国道,宁夏回族自治区吴忠市同心县豫海镇344国道宁夏三兴食品产业有限公司南60米
2024-10-01 00:10:00,64.5,96.43691015601551,225739.0,国道,宁夏回族自治区吴忠市同心县豫海镇344国道王家石岗西北700米
2024-10-01 00:12:00,62.5,42.5469686798072,225741.0,国道,宁夏回族自治区吴忠市同心县豫海镇344国道同心县新区供热西263米
2024-10-01 00:13:00,15.0,124.23132058482376,225742.0,国道,宁夏回族自治区吴忠市同心县豫海镇344国道梁家庄子南122米
2024-10-01 00:15:00,27.33333333333333,38.43248987889677,225743.0,高速,宁夏回族自治区吴忠市同心县兴隆乡同海路同心出口(G70福银高速西北向)东221米
2024-10-01 00:17:00,63.0,22.84179763374674,225744.0,其他,宁夏回族自治区吴忠市同心县丁塘镇银平路豫海苑新居东177米
2024-10-01 00:18:00,22.0,272.84446713616154,225745.0,其他,宁夏回族自治区吴忠市同心县丁塘镇银平路同心农村商业银行(丁塘支行)东南179米
2024-10-01 00:19:00,62.0,40.01032709440917,225746.5,国道,宁夏回族自治区吴忠市同心县丁塘镇344国道永昌家居生活广场家具城西97米
2024-10-01 00:21:00,40.5,9.583660495702675,225747.0,国道,宁夏回族自治区吴忠市同心县丁塘镇344国道十八档清真寺南108米
2024-10-01 00:26:00,61.0,55.018870344479375,225749.5,国道,宁夏回族自治区吴忠市同心县丁塘镇344国道同心县丁塘镇中学西366米
2024-10-01 00:34:00,60.0,44.4883730908068,225753.5,国道,宁夏回族自治区吴忠市同心县河西镇344国道鑫龙家私南168米
2024-10-01 00:35:00,42.0,113.420540686244,225754.5,国道,宁夏回族自治区吴忠市同心县河西镇344国道同心农村商业银行(河西支行)西南19米
2024-10-01 00:40:00,62.0,53.42816167210135,225758.0,国道,宁夏回族自治区吴忠市同心县河西镇344国道桃山二社东南120米
2024-10-01 00:41:00,57.0,13.55222621664188,225758.0,国道,宁夏回族自治区吴忠市同心县河西镇344国道农场村东168米
2024-10-01 00:42:00,20.0,32.58017263743211,225758.5,国道,宁夏回族自治区吴忠市同心县河西镇344国道同心农村商业银行南122米
2024-10-01 00:43:00,16.0,17.07255610803831,225758.5,国道,宁夏回族自治区吴忠市同心县河西镇109国道同心农村商业银行西118米
2024-10-01 00:47:00,57.0,53.27606552312736,225762.0,国道,宁夏回族自治区吴忠市同心县河西镇109国道鸭咀子西南56米
2024-10-01 00:58:00,64.0,84.85512340127518,225767.5,国道,宁夏回族自治区中卫市中宁县大战场镇109国道大柳木山东887米
2024-10-01 01:02:00,55.0,115.13942314444913,225770.0,国道,宁夏回族自治区中卫市中宁县大战场镇109国道花豹湾村西北171米
2024-10-01 01:03:00,60.0,101.2265616465434,225770.5,国道,宁夏回族自治区中卫市中宁县大战场镇109国道小马汽车装潢东南60米
2024-10-01 01:08:00,51.66666666666666,11.793983223901227,225774.0,国道,宁夏回族自治区中卫市中宁县大战场镇109国道中宁南站东南117米
2024-10-01 01:11:00,66.75,49.767913394018414,225775.0,国道,宁夏回族自治区中卫市中宁县大战场镇109国道小张轿车维修北86米
2024-10-01 01:16:00,21.5,76.86277312237547,225776.0,国道,宁夏回族自治区中卫市中宁县大战场镇109国道中宁县马学军拌面馆东南53米
2024-10-01 01:18:00,62.0,71.74696704171213,225778.0,其他,宁夏回族自治区中卫市中宁县大战场镇迎大线荣都商行西北54米
2024-10-01 01:19:00,59.0,68.98039435518834,225778.5,其他,宁夏回族自治区中卫市中宁县大战场镇迎大线中宁县财鑫再生资源有限责任公司东638米
2024-10-01 01:20:00,35.0,183.13521688115225,225779.5,其他,宁夏回族自治区中卫市中宁县大战场镇迎大线任林强粉料收玉米收黄豆东南62米
2024-10-01 01:21:00,59.5,88.68273031637831,225780.5,其他,宁夏回族自治区中卫市中宁县大战场镇迎大线清真寺东南314米
2024-10-01 01:22:00,60.0,73.68508990366693,225781.5,其他,宁夏回族自治区中卫市中宁县大战场镇清真寺西南439米
2024-10-01 01:27:00,40.0,8.209238437082641,225785.5,其他,宁夏回族自治区中卫市中宁县大战场镇迎大线中宁县大战场镇固唐小学西南330米
2024-10-01 01:28:00,22.0,86.42740384723616,225785.5,其他,宁夏回族自治区中卫市中宁县大战场镇迎大线固唐村西469米
2024-10-01 01:30:00,55.0,99.62838231669808,225787.5,其他,宁夏回族自治区中卫市沙坡头区宣和镇迎大线中卫山羊选育场东172米
2024-10-01 01:32:00,68.0,105.1491064879578,225789.0,其他,宁夏回族自治区中卫市沙坡头区宣和镇迎大线中卫市卫宁机动车驾驶员考试场西南377米
2024-10-01 01:38:00,32.0,175.06096878959366,225793.5,其他,宁夏回族自治区中卫市沙坡头区宣和镇迎大线东台学校东134米
2024-10-01 01:41:00,71.5,122.43013437932584,225797.0,其他,宁夏回族自治区中卫市沙坡头区宣和镇迎大线兴海油气LNG加油加气站东239米
2024-10-01 01:44:00,62.0,98.446775815859,225798.5,其他,宁夏回族自治区中卫市沙坡头区宣和镇迎大线味源便民商店西147米
2024-10-01 01:48:00,45.0,130.81022714772652,225801.5,其他,宁夏回族自治区中卫市沙坡头区永康镇迎大线冯家庄南198米
2024-10-01 01:50:00,62.5,76.89562014061582,225804.0,其他,宁夏回族自治区中卫市沙坡头区永康镇城农村下点北733米
2024-10-01 01:52:00,66.75,0.0,225804.0,其他,宁夏回族自治区中卫市沙坡头区永康镇丰台村西北636米
2024-10-01 01:53:00,69.16666666666667,43.02663777402205,225804.0,其他,宁夏回族自治区中卫市沙坡头区永康镇
2024-10-01 01:54:00,72.6,2.438214841997498,225804.5,高速,宁夏回族自治区中卫市沙坡头区永康镇G2012定武高速南滩村东南457米
2024-10-01 01:55:00,55.5,27.27189894581169,225804.5,高速,宁夏回族自治区中卫市沙坡头区永康镇G2012定武高速南庄东345米
2024-10-01 01:57:00,50.0,98.85392569448724,225806.5,其他,宁夏回族自治区中卫市沙坡头区永康镇宁卫线杨滩村西969米
2024-10-01 01:58:00,56.0,10.291753414219416,225807.0,其他,宁夏回族自治区中卫市沙坡头区永康镇迎大线杨滩大桥东南121米
2024-10-01 02:02:00,25.0,43.80076784677546,225808.0,其他,宁夏回族自治区中卫市沙坡头区常乐镇迎大线恒源饭庄北29米
2024-10-01 02:03:00,27.0,53.48358237004087,225808.5,省道,宁夏回族自治区中卫市沙坡头区常乐镇202省道中卫收费站入口(孟家湾方向)西南246米
2024-10-01 02:04:00,37.0,155.8365718953222,225809.5,省道,宁夏回族自治区中卫市沙坡头区常乐镇202省道中卫黄河大桥南326米
2024-10-01 02:06:00,28.666666666666668,31.9081808614244,225810.0,省道,宁夏回族自治区中卫市沙坡头区文昌镇202省道中卫黄河公路大桥北440米
2024-10-01 02:08:00,12.0,38.34616771075367,225811.0,其他,宁夏回族自治区中卫市沙坡头区文昌镇滨河大道壹方城C区东南338米
2024-10-01 02:09:00,15.5,18.215841329773777,225811.5,其他,宁夏回族自治区中卫市沙坡头区文昌镇滨河大道祥龙湾冰雪花灯奇缘艺术东南70米
2024-10-02 07:36:00,11.0,42.257021142911,225813.5,其他,宁夏回族自治区中卫市沙坡头区文昌镇滨河大道祥龙湾冰雪花灯奇缘艺术东南241米
2024-10-02 07:37:00,14.0,68.96029902977182,225814.0,其他,宁夏回族自治区中卫市沙坡头区文昌镇滨河大道祥龙湾冰雪花灯奇缘艺术东南182米
2024-10-02 07:38:00,23.5,43.07993289192797,225814.5,其他,宁夏回族自治区中卫市沙坡头区文昌镇滨河东路壹方城C区东南299米
