Time,speed,power,accumulated_usage,road_type,address
2024-10-02 14:55:00,22.0,48.5627768136408,136288.5,其他,新疆维吾尔自治区阿拉尔市昌安镇五阿公路五阿公路北16米
2024-10-02 14:58:00,71.0,122.83463918821276,136290.5,其他,新疆维吾尔自治区阿拉尔市昌安镇东一路建业社区卫生服务室东237米
2024-10-02 15:08:00,68.5,78.75206653026925,136298.0,省道,新疆维吾尔自治区阿拉尔市托喀依乡215省道一师供销双桥农事服务中心北277米
2024-10-02 15:21:00,77.0,95.789973980195,136307.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇215省道
2024-10-02 15:36:00,75.0,96.18479748057187,136318.5,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-02 15:40:00,73.0,84.55149448141364,136321.5,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-02 15:41:00,72.0,87.18149118108136,136322.0,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-02 15:42:00,73.2,119.65415716377116,136323.0,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-02 15:43:00,83.0,106.34958176049554,136323.5,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-02 16:01:00,56.5,60.55951969374532,136335.5,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道
2024-10-02 16:29:00,18.666666666666668,71.93869539298419,136343.0,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道阿克苏垦区公安局交通警察大队东85米
2024-10-02 16:31:00,45.333333333333336,78.47677734378438,136343.5,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道五团四连捷威能源加油加气站北705米
2024-10-02 16:32:00,49.66666666666666,69.26367880368194,136344.5,其他,新疆维吾尔自治区阿拉尔市沙河镇光明路
2024-10-02 16:33:00,67.0,60.62142141020997,136345.0,其他,新疆维吾尔自治区阿拉尔市沙河镇085乡道
2024-10-02 16:34:00,63.16666666666666,60.286096917514925,136345.5,其他,新疆维吾尔自治区阿拉尔市沙河镇081乡道
2024-10-02 16:35:00,37.0,95.33593692731404,136346.0,其他,新疆维吾尔自治区阿拉尔市沙河镇081乡道
2024-10-02 16:37:00,63.0,13.47012129969736,136347.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道玉尔滚公路交通稽查站东南909米
2024-10-02 16:38:00,21.0,74.55938682129215,136347.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道阿克苏公路总段玉尔滚超限运输检测站东353米
2024-10-02 16:39:00,31.0,39.12991356998252,136348.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道阿克苏公路总段玉尔滚超限运输检测站东266米
2024-10-02 16:40:00,48.0,48.744894364455305,136348.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道温宿县公安局交通警察大队玉尔滚中队西126米
2024-10-02 16:41:00,61.0,54.73723257202099,136349.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道五团龙泽园小区北242米
2024-10-02 16:42:00,54.0,66.31715076544879,136349.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道农一师五团中学西北216米
2024-10-02 16:43:00,63.0,16.83144277591028,136350.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道五团客运站西南244米
2024-10-02 16:44:00,30.0,48.586311980982906,136350.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道天山兄弟果业西129米
2024-10-02 16:45:00,20.5,24.415790037429662,136350.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道金石化LNG.CNG五团加气加油站西90米
2024-10-02 17:26:00,12.0,22.341479255823486,136351.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道金石化LNG.CNG五团加气加油站西71米
2024-10-02 17:56:00,18.5,82.13720917936782,136351.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道金石化LNG.CNG五团加气加油站北76米
2024-10-02 17:57:00,60.0,42.2763567385818,136352.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道金石化LNG.CNG五团加气加油站西南666米
2024-10-02 17:59:00,63.5,20.261414733897087,136353.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道天兴宾馆东322米
2024-10-02 18:00:00,17.0,14.65750927666427,136353.0,国道,新疆维吾尔自治区阿拉尔市314国道天兴宾馆西169米
2024-10-02 18:46:00,11.5,51.28952179246584,136353.5,国道,新疆维吾尔自治区阿拉尔市314国道天兴宾馆西222米
2024-10-02 18:47:00,49.0,93.03749647492116,136354.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道天兴宾馆西862米
2024-10-02 18:48:00,65.66666666666667,80.59697422019332,136355.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道中国国际能源加油加气站东北473米
2024-10-02 18:49:00,65.5,61.530838976000815,136355.5,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道中国国际能源加油加气站西561米
2024-10-02 18:50:00,63.0,40.08929168907669,136356.0,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道鲲鹏轮胎店东259米
2024-10-02 18:51:00,20.0,56.67352411579907,136356.0,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道中国石油温宿洪积平原亨通加油站西北74米
2024-10-02 18:53:00,64.0,57.50740630203262,136357.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇峡谷路峡谷路南307米
2024-10-02 18:54:00,64.0,102.25076036987004,136358.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇峡谷路峡谷路南128米
2024-10-02 18:58:00,23.5,28.73530380132576,136360.5,高速,新疆维吾尔自治区阿克苏地区温宿县佳木镇637乡道温宿工业区出口(G3012吐和高速西向)西北297米
2024-10-02 19:00:00,15.0,34.5342684881375,136361.5,高速,新疆维吾尔自治区阿克苏地区温宿县佳木镇637乡道温宿工业区出口(G3012吐和高速西向)西北864米
2024-10-02 19:04:00,13.0,26.8083816562926,136362.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇天山托木尔景区西南2231米
2024-10-02 19:09:00,17.0,27.32430091715693,136364.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:10:00,13.666666666666666,45.228300248837634,136364.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:11:00,17.0,44.45039609464813,136364.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:14:00,16.0,40.39409331015376,136365.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:16:00,14.5,26.254188620577622,136366.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:17:00,12.0,31.43182571478592,136366.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:19:00,13.0,31.6827502877279,136366.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:20:00,11.0,22.129844533107136,136367.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:24:00,14.0,43.534473901899865,136367.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:25:00,17.5,56.65011378715645,136367.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:26:00,12.0,31.27071366972149,136368.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 19:27:00,11.5,24.04006628813107,136368.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 20:31:00,6.0,25.13180268815516,136369.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 20:32:00,11.0,19.02878193356937,136369.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 21:11:00,9.0,34.27513849591778,136373.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 21:12:00,7.0,27.29165216298577,136373.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 21:13:00,10.0,29.738352625491743,136373.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 21:14:00,11.0,18.584596888659224,136374.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 21:16:00,13.0,41.2334208351592,136374.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 21:19:00,15.0,24.558978006313207,136375.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 21:20:00,11.5,30.504866472934275,136375.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 21:21:00,12.5,36.02706612329587,136375.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 21:22:00,11.0,48.2198192537673,136376.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-02 21:24:00,10.0,61.07929555145403,136377.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇天山托木尔景区西南3031米
2024-10-02 21:29:00,10.0,35.477265501642826,136378.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇天山托木尔景区西南2227米
2024-10-02 21:34:00,14.0,25.30000429050621,136379.5,高速,新疆维吾尔自治区阿克苏地区温宿县佳木镇637乡道温宿工业区出口(G3012吐和高速西向)西北935米
2024-10-02 21:38:00,14.5,135.71876427685802,136381.0,高速,新疆维吾尔自治区阿克苏地区温宿县佳木镇637乡道温宿工业区出口(G3012吐和高速西向)西北249米
2024-10-02 21:43:00,54.0,49.62062728500977,136383.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇峡谷路峡谷路南172米
2024-10-02 21:46:00,14.0,131.20763876691686,136384.0,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道中国石油温宿洪积平原亨通加油站西北71米
2024-10-02 21:47:00,50.0,100.75391904149012,136385.0,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道中国石油温宿产业园区加气站西北92米
2024-10-02 21:48:00,55.5,98.21905336205845,136385.5,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道中国国际能源加油加气站西533米
2024-10-02 21:49:00,57.0,109.04877430403177,136386.0,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道中国国际能源加油加气站西104米
2024-10-02 21:50:00,56.0,133.31053585398934,136387.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道
2024-10-02 21:51:00,58.333333333333336,120.00745369947688,136388.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道天兴宾馆西763米
2024-10-02 21:52:00,61.0,113.94346046430636,136389.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道五团八九陵园西南272米
2024-10-02 21:54:00,54.0,45.62150196681268,136390.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道金石化LNG.CNG五团加气加油站西南662米
2024-10-02 21:55:00,25.0,174.9578352702816,136391.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道艺丰汽修中心西120米
2024-10-02 21:57:00,45.5,43.957679355222055,136392.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道温宿农商银行(五团信用社)东北91米
