Time,speed,power,accumulated_usage,road_type,address
2024-10-01 02:31:00,15.5,48.53840987329268,102021.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区规划路泰业LNG-CNG加气站东31米
2024-10-01 02:33:00,46.0,40.91097935204675,102022.5,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道火烧山社区西北179米
2024-10-01 02:34:00,31.0,69.12804703133088,102023.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路其亚生活服务区东北741米
2024-10-01 02:37:00,52.5,27.96865265592759,102024.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路
2024-10-01 02:38:00,48.5,79.00664598337009,102025.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路新疆其亚铝电有限公司(3号门)东北769米
2024-10-01 02:39:00,51.25,36.28273503616495,102025.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路新疆其亚铝电有限公司(3号门)东927米
2024-10-01 02:40:00,31.666666666666668,49.52439243303663,102026.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路
2024-10-01 02:41:00,68.2,49.49037418273068,102026.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路其亚新疆集团(3号门)东600米
2024-10-01 02:42:00,66.2,59.045737381844745,102027.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区
2024-10-01 02:47:00,67.5,65.78850526136077,102029.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区
2024-10-01 02:48:00,70.0,60.88063233067739,102029.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区
2024-10-01 02:49:00,53.0,9.819664618228488,102030.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区开拓大街昌吉准东经济开发区消防救援大队西北245米
2024-10-01 02:50:00,18.0,72.85088871424502,102030.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区经二路昌吉准东经济开发区消防救援大队西南186米
2024-10-01 02:51:00,33.0,15.821220502447405,102031.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区开拓路众邦小区北314米
2024-10-01 02:53:00,32.5,27.23553902731367,102031.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区奋斗路新疆天隆希望能源有限公司西南23米
2024-10-01 02:54:00,19.0,28.469913328024045,102032.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区奋斗路新疆天隆希望能源有限公司南219米
2024-10-01 02:57:00,15.0,16.624152088927236,102032.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区建二路五彩印象酒店西北103米
2024-10-01 10:01:00,0.0,13.364061449530332,102035.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区金二路吉木萨尔县五彩湾沙源新型建材有限公司东123米
2024-10-01 11:00:00,11.0,59.363100445222685,102036.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区金二路吉木萨尔县五彩湾沙源新型建材有限公司西南35米
2024-10-01 11:01:00,13.5,18.52896520018753,102037.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区金二路馨月楼东北157米
2024-10-01 11:07:00,31.0,185.21497685242983,102038.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区园区十路格林豪泰酒店(金一路店)西南152米
2024-10-01 11:08:00,23.5,222.6407990443864,102039.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区准东公路格林豪泰酒店(金一路店)南207米
2024-10-01 11:09:00,63.25,109.66698627400162,102041.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-01 11:10:00,62.0,48.783834250154754,102041.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-01 11:17:00,65.0,166.49827155467875,102051.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-01 11:18:00,71.0,176.80719878401425,102053.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-01 11:20:00,81.5,279.4650899784161,102055.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-01 11:22:00,83.0,150.4568632296109,102059.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-01 11:23:00,86.0,137.0336654916591,102060.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-01 11:25:00,82.5,159.50061202684353,102063.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917通古特站西北352米
2024-10-01 11:30:00,80.5,215.379791188883,102068.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-01 11:31:00,74.0,94.92485347004494,102070.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-01 11:36:00,75.5,170.59845776934895,102074.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-01 11:37:00,69.5,287.63169282732787,102076.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-01 11:44:00,69.0,6.25433344126271,102084.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇Z917
2024-10-01 11:46:00,33.0,255.25550326638665,102085.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇Z917
2024-10-01 11:51:00,67.0,130.12659064284827,102093.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县古城乡Z917
2024-10-01 11:52:00,78.0,74.6878972903321,102094.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县古城乡Z917Z917西294米
2024-10-01 12:00:00,80.0,95.62790570032152,102097.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团农六师北塔山牧场Z917
2024-10-01 12:01:00,82.0,64.13917170132889,102098.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团农六师北塔山牧场Z917
2024-10-01 12:02:00,80.0,105.2734227350696,102098.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团农六师北塔山牧场Z917
2024-10-01 12:04:00,78.5,148.18039567410435,102100.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团农六师北塔山牧场Z917新疆福盛煤炭运销有限公司东北559米
2024-10-01 12:05:00,81.0,110.89995846008814,102101.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团农六师北塔山牧场Z917将军庙站西1242米
2024-10-01 12:12:00,71.0,144.242904365445,102107.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道327省道东948米
2024-10-01 12:13:00,77.5,139.70741605800532,102108.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:14:00,78.75,197.7224963609898,102109.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:15:00,76.16666666666667,156.6991455922424,102111.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:16:00,77.5,118.51994451292208,102112.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:17:00,79.5,83.75577823861435,102113.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:18:00,71.25,178.03713667247294,102114.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:20:00,72.0,130.98447725874638,102117.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:21:00,75.0,75.93825146539537,102118.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:22:00,53.0,12.91306408283133,102118.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道特变电工新疆天池能源有限责任公司东713米
2024-10-01 12:23:00,50.333333333333336,165.64095579890676,102119.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:24:00,53.5,122.6046849194182,102120.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道新疆特变二矿将军戈壁二号露天煤矿经销商驻地B栋1号西北721米
2024-10-01 12:25:00,70.0,11.025870891058752,102121.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道新疆特变二矿将军戈壁二号露天煤矿经销商驻地B栋1号东北805米
2024-10-01 12:27:00,60.0,212.57154483329649,102123.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:28:00,67.5,172.79186766731593,102124.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:30:00,76.0,156.26024159371332,102127.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:31:00,81.0,192.3419147668219,102129.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道石钱滩站东北855米
2024-10-01 12:34:00,81.0,93.6051527674018,102133.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:35:00,71.0,222.44555285924343,102134.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:36:00,73.66666666666667,131.66903010959837,102136.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:37:00,72.25,104.6014965759794,102136.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:38:00,79.5,194.570704117844,102138.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:39:00,71.2,187.19298567351976,102139.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:40:00,80.0,221.0570548134669,102141.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:41:00,65.66666666666667,231.31732382779376,102142.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:42:00,55.0,38.41969803912853,102144.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:43:00,12.0,9.318370770632404,102145.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:49:00,21.0,75.38415609016975,102147.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 12:50:00,18.0,194.38280883493465,102148.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 12:51:00,16.5,112.61841223100124,102149.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 12:52:00,14.0,199.7071891624317,102150.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 12:53:00,11.5,95.05491172127802,102152.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 12:54:00,22.0,54.83933595661463,102152.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡北山站西北795米
2024-10-01 12:55:00,17.0,13.092062297760046,102153.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡北山站北905米
2024-10-01 12:56:00,12.5,80.00777138327426,102153.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡北山站北941米
2024-10-01 12:58:00,13.0,25.384761017770938,102154.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡北山站东北891米
2024-10-01 13:00:00,18.5,99.76902700176976,102155.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:03:00,21.5,2.63486988984556,102156.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:05:00,14.5,1.8646186291738207,102156.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:06:00,11.0,153.51872369670676,102157.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:08:00,14.5,105.09588344381264,102159.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:10:00,23.666666666666668,107.28223509272932,102160.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:11:00,30.0,136.96583577864325,102162.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:13:00,18.0,119.07292617684018,102164.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:14:00,22.0,51.212367235357846,102165.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:15:00,32.0,66.38002849665254,102166.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:18:00,34.0,50.42633901165373,102168.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:22:00,29.0,61.33989784591541,102172.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:33:00,14.0,114.94354351753564,102180.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:34:00,19.0,9.589976925796542,102181.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:36:00,18.0,5.377796591442605,102181.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:39:00,11.666666666666666,98.8258153563529,102182.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:42:00,17.333333333333332,37.32206359706248,102183.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:43:00,21.0,36.8246635965716,102184.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:44:00,18.666666666666668,54.297855795765145,102184.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:45:00,23.5,29.849505470519134,102185.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:46:00,14.5,52.45039892976449,102185.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:49:00,29.0,102.0960926978941,102188.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:51:00,26.0,81.01141418742736,102190.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:52:00,28.0,74.15123303388334,102191.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:53:00,26.0,69.26275392849529,102191.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:54:00,12.0,44.341660576790936,102192.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:56:00,36.0,73.88444055417676,102193.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 13:58:00,11.0,35.753193402267456,102195.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 14:05:00,27.0,126.6441709434464,102202.5,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
2024-10-01 14:06:00,12.0,8.824864045691708,102203.0,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
2024-10-01 14:08:00,10.0,129.44152294797516,102204.0,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
2024-10-01 14:10:00,12.0,56.56088561024573,102205.5,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
2024-10-01 15:20:00,11.0,30.436090496170934,102208.0,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
