Time,speed,power,accumulated_usage,road_type,address
2024-10-13 14:06:00,0.3333333333333333,53.11963264537812,89893.5,其他,湖北省荆门市钟祥市胡集镇白云山西534米
2024-10-13 14:07:00,6.0,58.20758937811904,89894.5,其他,湖北省荆门市钟祥市胡集镇白云山西534米
2024-10-13 14:08:00,15.333333333333334,93.44378645555172,89894.5,其他,湖北省荆门市钟祥市胡集镇白云山西385米
2024-10-13 14:09:00,27.5,85.85682021142753,89894.5,其他,湖北省荆门市钟祥市胡集镇白云山西南414米
2024-10-13 14:10:00,33.166666666666664,99.11376525584538,89895.0,其他,湖北省荆门市钟祥市胡集镇白云山东南712米
2024-10-13 14:11:00,29.916666666666668,17.334426647595258,89895.5,其他,湖北省荆门市钟祥市胡集镇易家棚西977米
2024-10-13 14:12:00,25.58333333333333,17.105781575612877,89895.5,其他,湖北省荆门市钟祥市胡集镇易家棚西858米
2024-10-13 14:13:00,27.08333333333333,8.297729674562534,89895.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西938米
2024-10-13 14:14:00,29.58333333333333,27.05115198248125,89896.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西778米
2024-10-13 14:15:00,29.666666666666668,32.37061724940728,89896.5,其他,湖北省荆门市钟祥市胡集镇肖家棚南991米
2024-10-13 14:16:00,26.0,55.95566290889385,89896.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南448米
2024-10-13 14:17:00,24.75,84.18934755179814,89896.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南29米
2024-10-13 14:18:00,32.0,76.33805329303874,89896.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北429米
2024-10-13 14:19:00,34.166666666666664,106.15791684991532,89897.5,其他,湖北省荆门市钟祥市胡集镇董冲西北19米
2024-10-13 14:20:00,28.916666666666668,132.367289859193,89897.5,其他,湖北省荆门市钟祥市胡集镇董冲东北441米
2024-10-13 14:21:00,25.5,101.7605118625548,89898.0,其他,湖北省荆门市钟祥市胡集镇新湾南458米
2024-10-13 14:22:00,33.333333333333336,91.05522588019032,89898.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西186米
2024-10-13 14:23:00,28.25,117.41873905039192,89899.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北352米
2024-10-13 14:24:00,26.08333333333333,28.504533991787483,89899.5,其他,湖北省荆门市钟祥市胡集镇毛坪南365米
2024-10-13 14:25:00,26.416666666666668,104.72477867820432,89899.5,其他,湖北省荆门市钟祥市胡集镇毛坪东257米
2024-10-13 14:26:00,30.33333333333333,150.31591377148743,89900.5,其他,湖北省荆门市钟祥市胡集镇黑冲东南417米
2024-10-13 14:27:00,39.5,100.00071245245265,89900.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西702米
2024-10-13 14:28:00,30.08333333333333,10.763453865728378,89900.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北251米
2024-10-13 14:29:00,38.16666666666666,50.09175505519776,89900.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北546米
2024-10-13 14:30:00,48.75,46.70186977654023,89900.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北766米
2024-10-13 14:31:00,47.583333333333336,73.39514903768725,89901.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南759米
2024-10-13 14:32:00,29.58333333333333,25.324640133949824,89901.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区南90米
2024-10-13 14:33:00,31.166666666666668,21.652303483819075,89901.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南404米
2024-10-13 14:34:00,12.666666666666666,13.910580612273083,89901.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北31米
2024-10-13 14:35:00,0.6666666666666666,31.82323138475034,89901.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北47米
2024-10-13 14:36:00,4.833333333333333,39.15220708180641,89901.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北119米
2024-10-13 14:37:00,15.083333333333334,31.23487815930256,89901.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东200米
2024-10-13 14:38:00,7.0,24.838461450729163,89901.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北364米
2024-10-13 14:39:00,0.6666666666666666,13.917583133776343,89901.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北364米
2024-10-13 14:40:00,0.0,13.238030146722584,89901.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北364米
2024-10-13 14:43:00,0.0,13.828378344590703,89902.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北364米
2024-10-13 14:46:00,0.0,14.46571412063266,89902.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北364米
2024-10-13 14:48:00,0.875,49.27904444534362,89902.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北364米
2024-10-13 14:49:00,2.25,52.322151876741,89902.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北364米
2024-10-13 14:50:00,12.916666666666666,76.83417855819017,89902.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)东北382米
2024-10-13 14:51:00,12.916666666666666,74.49243433655336,89903.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北322米
2024-10-13 14:52:00,11.166666666666666,29.74452478895704,89903.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东155米
2024-10-13 14:53:00,3.75,25.27332160472496,89903.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东152米
2024-10-13 14:54:00,11.555555555555555,159.9315733320806,89903.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东152米
2024-10-13 14:55:00,23.58333333333333,211.6691961914381,89904.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北327米
2024-10-13 14:56:00,14.0,112.95277895179956,89905.0,其他,湖北省荆门市钟祥市胡集镇大峪口街大峪口社区东南153米
