Time,speed,power,accumulated_usage,road_type,address
2024-10-01 00:04:00,0.0,14.16052993873897,16599.0,其他,上海市青浦区香花桥街道汇联路香花桥工业区西北8米
2024-10-01 03:32:00,15.0,24.487499466039147,16599.5,其他,上海市青浦区香花桥街道新团路香花桥工业区南56米
2024-10-01 03:35:00,20.0,76.62769817285037,16600.0,其他,上海市青浦区香花桥街道新团路香花桥工业区西南131米
2024-10-01 03:38:00,20.33333333333333,39.89856353868871,16600.5,其他,上海市青浦区香花桥街道汇金路上海青浦出口加工区西南214米
2024-10-01 03:39:00,32.0,68.60522719454728,16600.5,其他,上海市青浦区香花桥街道北青公路上海太平洋石材有限公司东南113米
2024-10-01 03:40:00,46.142857142857146,130.74348905155352,16601.0,其他,上海市青浦区香花桥街道久旺路香花立交西南227米
2024-10-01 03:41:00,84.0,121.01295591738976,16601.5,高速,上海市青浦区香花桥街道G1503上海绕城高速青浦工业园区(崧泽大道)东南251米
2024-10-01 03:42:00,88.0,113.01083482929349,16602.0,高速,上海市青浦区香花桥街道G1503上海绕城高速G1501沪青平立交北42米
2024-10-01 03:43:00,91.0,88.89825097749203,16602.5,高速,上海市青浦区赵巷镇G1503上海绕城高速G1503沪青平立交南144米
2024-10-01 03:44:00,95.33333333333331,83.33452891596242,16603.0,高速,上海市青浦区夏阳街道G1503上海绕城高速青东农场三中队东南175米
2024-10-01 03:45:00,89.33333333333333,112.22605226392284,16603.5,高速,上海市青浦区夏阳街道G1503上海绕城高速联怡枇杷乐园蔬菜种植基地西310米
2024-10-01 03:46:00,94.0,113.85052257867429,16603.5,高速,上海市青浦区夏阳街道G1503上海绕城高速拓泽塘大桥北124米
2024-10-01 03:48:00,95.0,102.62865690528102,16604.5,高速,上海市松江区佘山镇G1503上海绕城高速三贤村东南187米
2024-10-01 03:49:00,97.75,99.18664461198205,16605.0,高速,上海市松江区佘山镇G1503上海绕城高速胜利港桥西14米
2024-10-01 03:50:00,93.0,111.50406249054656,16605.5,高速,上海市松江区小昆山镇G1503上海绕城高速小昆山服务区南202米
2024-10-01 03:51:00,98.0,61.73824250343557,16606.0,高速,上海市松江区小昆山镇G1503上海绕城高速东华新村东南204米
2024-10-01 03:52:00,77.0,28.141221576450626,16606.5,高速,上海市松江区小昆山镇G1503上海绕城高速小昆山镇违法建筑处置办公室东197米
2024-10-01 03:53:00,41.285714285714285,62.98658129537504,16606.5,高速,上海市松江区小昆山镇G1503上海绕城高速光塑科技园东南252米
2024-10-01 03:54:00,45.42857142857143,45.9593876050598,16606.5,其他,上海市松江区小昆山镇鼎盛路何家村东南160米
2024-10-01 03:55:00,51.333333333333336,124.133511236799,16607.0,高速,上海市松江区小昆山镇G60沪昆高速大港立交桥西94米
2024-10-01 03:56:00,93.0,116.58246132599989,16607.5,高速,上海市松江区小昆山镇G60沪昆高速上海威氏工业园区东南140米
2024-10-01 03:57:00,96.33333333333331,97.15073317808036,16608.0,高速,上海市松江区石湖荡镇G60沪昆高速斜塘桥西南191米
2024-10-01 03:58:00,97.5,69.35207638804938,16608.5,高速,上海市松江区石湖荡镇G60沪昆高速施古浜东南94米
2024-10-01 03:59:00,87.33333333333333,131.20733423392292,16608.5,高速,上海市松江区石湖荡镇G60沪昆高速泖凹新村南252米
2024-10-01 04:00:00,86.5,34.61334141765222,16609.0,高速,上海市松江区石湖荡镇G60沪昆高速西南湾桥西南90米
2024-10-01 04:01:00,87.0,124.75016970230068,16609.5,高速,上海市松江区新浜镇G60沪昆高速南界泾桥南179米
2024-10-01 04:02:00,97.5,96.76957203091328,16610.0,高速,上海市松江区新浜镇G60沪昆高速甪曹公路桥西南80米
2024-10-01 04:03:00,100.0,119.86216985805189,16610.0,高速,上海市松江区新浜镇G60沪昆高速向荡港桥东北348米
2024-10-01 04:04:00,99.5,53.96468885891112,16610.5,高速,上海市松江区新浜镇G60沪昆高速台字圩东桥北29米
2024-10-01 04:06:00,71.5,69.19998628670164,16611.5,高速,上海市金山区枫泾镇G60沪昆高速七仙泾桥西北7米
2024-10-01 04:07:00,74.0,72.47275717036008,16611.5,高速,上海市金山区枫泾镇G60沪昆高速长浜里桥北60米
2024-10-01 04:08:00,79.0,93.7590234867896,16612.0,高速,上海市金山区枫泾镇G60沪昆高速泥桥楼东135米
2024-10-01 04:09:00,89.0,114.50483123214036,16612.5,高速,上海市金山区枫泾镇G60沪昆高速G60枫泾收费站入口(杭州方向)西南73米
2024-10-01 04:10:00,102.0,114.86990002772409,16613.0,高速,浙江省嘉兴市嘉善县惠民街道G60沪昆高速朱家浜桥东北37米
2024-10-01 04:11:00,105.0,105.01056256090862,16613.5,高速,浙江省嘉兴市嘉善县惠民街道G60沪昆高速曙光村东212米
2024-10-01 04:12:00,105.6,127.0741939657207,16614.0,高速,浙江省嘉兴市嘉善县惠民街道G60沪昆高速九曲浜西南292米
2024-10-01 04:13:00,107.66666666666669,92.76901657550712,16614.5,高速,浙江省嘉兴市嘉善县惠民街道G60沪昆高速梅家头西南176米
2024-10-01 04:14:00,104.0,109.20689527496025,16614.5,高速,浙江省嘉兴市嘉善县惠民街道G60沪昆高速夏家桥北313米
2024-10-01 04:16:00,95.33333333333331,100.7189847632811,16615.5,高速,浙江省嘉兴市嘉善县大云镇G60沪昆高速中心河桥西南97米
2024-10-01 04:17:00,93.0,91.566879010123,16616.0,高速,浙江省嘉兴市嘉善县大云镇G60沪昆高速北小桥东南181米
