locationTime,accumulated_usage,speed
2024-10-03 08:01:00,136943.5,21.5
2024-10-03 08:03:00,136944.5,49.0
2024-10-03 08:04:00,136945.0,33.0
2024-10-03 08:05:00,136945.0,40.0
2024-10-03 08:06:00,136945.5,14.0
2024-10-03 08:07:00,136946.0,57.0
2024-10-03 08:09:00,136947.0,60.0
2024-10-03 08:10:00,136947.5,30.0
2024-10-03 08:11:00,136948.0,32.5
2024-10-03 08:12:00,136948.0,25.666666666666668
2024-10-03 08:14:00,136948.5,24.75
2024-10-03 08:15:00,136948.5,23.0
2024-10-03 08:16:00,136949.0,19.0
2024-10-03 08:17:00,136949.0,24.5
2024-10-03 08:18:00,136949.5,45.0
2024-10-03 08:19:00,136950.0,48.0
2024-10-03 08:22:00,136951.0,31.0
2024-10-03 08:23:00,136951.0,26.5
2024-10-03 08:24:00,136951.0,23.0
2024-10-03 08:25:00,136951.5,33.0
2024-10-03 08:26:00,136952.0,50.0
2024-10-03 08:27:00,136952.5,47.5
2024-10-03 08:29:00,136953.0,48.5
2024-10-03 08:30:00,136953.5,46.0
2024-10-03 14:59:00,136955.5,12.0
2024-10-03 15:01:00,136957.0,42.0
2024-10-03 15:02:00,136957.5,33.0
2024-10-03 15:04:00,136958.0,39.0
2024-10-03 15:05:00,136958.5,39.0
2024-10-03 15:06:00,136959.0,40.0
2024-10-03 15:07:00,136959.5,32.0
2024-10-03 15:08:00,136960.0,22.5
2024-10-03 15:09:00,136960.5,33.0
2024-10-03 15:12:00,136962.5,46.0
2024-10-03 15:13:00,136963.0,47.0
2024-10-03 15:14:00,136963.5,41.0
2024-10-03 15:15:00,136964.0,37.333333333333336
2024-10-03 15:16:00,136964.0,17.0
2024-10-03 15:17:00,136964.5,19.0
2024-10-03 15:20:00,136965.0,15.333333333333334
2024-10-03 15:21:00,136965.5,20.0
2024-10-03 15:22:00,136965.5,20.666666666666668
2024-10-03 15:23:00,136966.5,39.0
2024-10-03 15:25:00,136968.0,45.0
2024-10-03 15:26:00,136969.0,50.0
2024-10-03 15:27:00,136969.5,44.0
2024-10-03 15:29:00,136970.0,34.0
2024-10-03 15:31:00,136971.0,13.0
2024-10-03 15:32:00,136971.5,44.333333333333336
2024-10-03 15:33:00,136972.5,54.8
2024-10-03 15:35:00,136973.0,45.0
2024-10-03 15:36:00,136974.0,48.5
2024-10-03 15:37:00,136974.5,58.0
2024-10-03 15:38:00,136975.5,57.5
2024-10-03 15:39:00,136975.5,54.0
2024-10-03 15:40:00,136976.5,53.0
2024-10-03 15:41:00,136977.0,52.0
2024-10-03 15:42:00,136977.5,46.0
2024-10-03 15:43:00,136977.5,34.0
2024-10-03 15:44:00,136978.5,50.5
2024-10-03 15:46:00,136979.5,54.0
2024-10-03 15:47:00,136980.5,57.333333333333336
2024-10-03 15:48:00,136981.0,59.0
2024-10-03 15:49:00,136981.5,56.5
2024-10-03 15:50:00,136982.0,48.5
2024-10-03 15:51:00,136983.0,40.66666666666666
2024-10-03 15:52:00,136983.5,37.0
2024-10-03 15:53:00,136984.0,28.5
2024-10-03 16:05:00,136984.5,17.0
2024-10-03 16:06:00,136985.0,30.0
2024-10-03 16:07:00,136985.5,50.66666666666666
2024-10-03 16:08:00,136986.5,18.0
2024-10-03 16:09:00,136987.0,26.5
2024-10-03 16:10:00,136987.5,35.142857142857146
2024-10-03 16:11:00,136988.0,55.66666666666666
2024-10-03 16:12:00,136989.5,68.66666666666667
2024-10-03 16:13:00,136990.0,69.66666666666667
2024-10-03 16:14:00,136991.0,71.0
2024-10-03 16:16:00,136992.0,69.5
2024-10-03 16:17:00,136993.0,68.5
2024-10-03 16:18:00,136993.5,63.333333333333336
2024-10-03 16:19:00,136994.5,67.33333333333333
2024-10-03 16:20:00,136995.0,67.0
2024-10-03 16:22:00,136997.0,61.0
2024-10-03 16:23:00,136997.5,62.0
2024-10-03 16:24:00,136998.0,66.0
2024-10-03 16:26:00,136999.0,67.0
2024-10-03 16:27:00,137000.0,72.0
2024-10-03 16:28:00,137000.5,65.0
2024-10-03 16:29:00,137001.0,70.0
2024-10-03 16:31:00,137002.5,68.0
2024-10-03 16:32:00,137003.0,66.66666666666667
2024-10-03 16:33:00,137004.0,48.0
2024-10-03 16:34:00,137004.0,58.0
2024-10-03 16:36:00,137005.5,61.0
2024-10-03 16:37:00,137006.0,57.5
2024-10-03 16:38:00,137006.5,62.0
2024-10-03 16:39:00,137007.0,60.5
2024-10-03 16:40:00,137007.5,60.0
2024-10-03 16:41:00,137008.0,59.66666666666666
2024-10-03 16:43:00,137009.0,60.0
2024-10-03 16:44:00,137009.5,56.5
2024-10-03 16:45:00,137010.0,63.0
2024-10-03 16:48:00,137012.0,60.0
