locationTime,accumulated_usage,speed
2024-10-04 04:47:00,26608.5,19.666666666666668
2024-10-04 04:48:00,26608.5,40.0
2024-10-04 04:49:00,26609.0,46.0
2024-10-04 04:50:00,26609.5,53.142857142857146
2024-10-04 04:51:00,26609.5,59.8
2024-10-04 04:52:00,26610.5,65.75
2024-10-04 04:53:00,26610.5,65.0
2024-10-04 04:54:00,26610.5,63.2
2024-10-04 04:55:00,26611.5,71.66666666666667
2024-10-04 04:56:00,26611.5,47.25
2024-10-04 04:57:00,26611.5,55.333333333333336
2024-10-04 04:58:00,26612.5,57.0
2024-10-04 04:59:00,26612.5,57.4
2024-10-04 05:00:00,26613.0,50.2
2024-10-04 05:01:00,26613.5,50.2
2024-10-04 05:02:00,26614.0,53.5
2024-10-04 05:03:00,26614.5,59.25
2024-10-04 05:04:00,26614.75,44.333333333333336
2024-10-04 05:05:00,26615.0,42.4
2024-10-04 05:06:00,26615.0,42.25
2024-10-04 05:07:00,26615.0,49.66666666666666
2024-10-04 05:08:00,26616.0,45.5
2024-10-04 05:09:00,26616.0,48.0
2024-10-04 05:10:00,26616.5,27.25
2024-10-04 05:11:00,26617.0,39.4
2024-10-04 05:12:00,26617.0,32.0
2024-10-04 05:13:00,26618.0,31.5
2024-10-04 05:14:00,26618.0,25.0
2024-10-04 05:15:00,26618.5,29.33333333333333
2024-10-04 05:16:00,26619.0,26.0
2024-10-04 05:17:00,26619.0,45.5
2024-10-04 05:18:00,26619.0,37.5
2024-10-04 05:19:00,26619.0,41.5
2024-10-04 05:20:00,26619.0,49.5
2024-10-04 05:21:00,26619.0,61.42857142857143
2024-10-04 05:22:00,26619.0,51.25
2024-10-04 05:23:00,26619.0,39.25
2024-10-04 05:24:00,26619.0,72.0
2024-10-04 05:25:00,26619.0,75.0
2024-10-04 05:26:00,26619.0,72.83333333333333
2024-10-04 05:27:00,26619.0,75.25
2024-10-04 05:28:00,26620.0,26.0
2024-10-04 05:29:00,26620.0,60.5
2024-10-04 05:30:00,26620.0,57.0
2024-10-04 05:31:00,26621.0,68.0
2024-10-04 05:32:00,26621.0,70.66666666666667
2024-10-04 05:33:00,26621.0,75.0
2024-10-04 05:34:00,26621.0,72.25
2024-10-04 05:35:00,26622.0,68.0
2024-10-04 05:36:00,26622.0,60.0
2024-10-04 05:38:00,26622.0,62.25
2024-10-04 05:39:00,26623.0,63.0
2024-10-04 05:40:00,26623.0,15.0
2024-10-04 05:41:00,26623.0,9.0
2024-10-04 05:42:00,26623.5,47.5
2024-10-04 05:43:00,26624.0,64.2
2024-10-04 05:44:00,26625.0,71.0
2024-10-04 05:45:00,26626.0,72.33333333333333
2024-10-04 05:46:00,26626.0,73.0
2024-10-04 05:51:00,26627.0,54.333333333333336
2024-10-04 05:52:00,26627.0,88.8
2024-10-04 05:53:00,26627.0,84.0
2024-10-04 05:54:00,26628.0,85.75
2024-10-04 05:55:00,26628.0,75.66666666666667
2024-10-04 05:56:00,26628.0,84.0
2024-10-04 05:57:00,26629.0,84.33333333333333
2024-10-04 05:58:00,26629.0,85.0
2024-10-04 05:59:00,26629.0,86.0
2024-10-04 06:00:00,26630.0,80.5
2024-10-04 06:01:00,26630.0,55.75
2024-10-04 06:05:00,26630.5,50.333333333333336
2024-10-04 06:19:00,26635.0,76.0
2024-10-04 06:20:00,26635.0,62.0
2024-10-04 06:22:00,26635.5,72.42857142857143
2024-10-04 06:23:00,26635.5,70.5
2024-10-04 06:24:00,26636.0,66.0
2024-10-04 06:26:00,26636.5,74.0
2024-10-04 06:27:00,26636.5,33.0
2024-10-04 06:29:00,26637.5,39.25
2024-10-04 06:30:00,26637.5,66.75
2024-10-04 06:36:00,26639.5,72.71428571428571
2024-10-04 06:37:00,26639.5,79.0
2024-10-04 06:39:00,26640.0,67.0
2024-10-04 06:40:00,26640.5,73.0
2024-10-04 06:41:00,26640.5,64.0
2024-10-04 06:43:00,26641.5,77.0
2024-10-04 06:44:00,26642.0,71.0
2024-10-04 06:45:00,26642.5,78.0
2024-10-04 06:46:00,26642.5,83.0
2024-10-04 06:47:00,26643.5,85.0
2024-10-04 06:48:00,26643.5,83.0
2024-10-04 06:50:00,26644.5,71.83333333333333
2024-10-04 06:51:00,26644.5,74.125
2024-10-04 06:52:00,26645.5,72.0
2024-10-04 06:53:00,26646.5,62.0
2024-10-04 06:54:00,26646.5,33.0
2024-10-04 06:55:00,26646.5,59.57142857142857
2024-10-04 06:56:00,26646.5,81.66666666666667
2024-10-04 06:57:00,26647.0,67.83333333333333
2024-10-04 06:58:00,26647.5,81.33333333333333
2024-10-04 06:59:00,26647.5,87.0
2024-10-04 07:00:00,26647.5,86.33333333333333
2024-10-04 07:01:00,26647.5,95.0
2024-10-04 07:02:00,26648.0,90.0
2024-10-04 07:03:00,26648.5,86.5
2024-10-04 07:04:00,26648.5,85.5
2024-10-04 07:05:00,26648.5,82.75
2024-10-04 07:06:00,26648.5,76.5
2024-10-04 07:07:00,26649.5,84.33333333333333
2024-10-04 07:08:00,26649.5,77.6
2024-10-04 07:09:00,26649.5,83.5
2024-10-04 07:10:00,26650.0,83.0
2024-10-04 07:11:00,26650.5,82.5
2024-10-04 07:12:00,26651.0,84.66666666666667
2024-10-04 07:14:00,26651.5,85.5
2024-10-04 07:15:00,26651.5,85.0
2024-10-04 07:16:00,26652.5,86.0
2024-10-04 07:17:00,26652.5,83.0
2024-10-04 07:18:00,26653.0,73.5
2024-10-04 07:19:00,26653.5,85.0
2024-10-04 07:21:00,26653.5,77.0
2024-10-04 07:22:00,26654.5,82.0
2024-10-04 07:23:00,26654.5,68.83333333333333
2024-10-04 07:24:00,26654.5,69.5
2024-10-04 07:25:00,26655.0,82.0
2024-10-04 07:26:00,26655.5,83.75
2024-10-04 07:27:00,26655.5,76.0
2024-10-04 07:28:00,26656.5,83.11111111111111
2024-10-04 07:29:00,26656.5,83.0
2024-10-04 07:30:00,26656.5,85.0
2024-10-04 07:31:00,26656.75,78.66666666666667
2024-10-04 07:32:00,26657.0,66.8
2024-10-04 07:33:00,26657.0,41.5
2024-10-04 07:34:00,26657.0,36.0
2024-10-04 07:36:00,26658.0,64.2
2024-10-04 07:37:00,26658.0,62.0
2024-10-04 07:39:00,26658.5,62.0
2024-10-04 07:41:00,26659.0,62.0
2024-10-04 07:43:00,26660.0,52.0
2024-10-04 07:44:00,26660.0,44.0
2024-10-04 07:45:00,26660.0,18.0
2024-10-04 07:46:00,26660.0,57.0
2024-10-04 07:47:00,26660.0,54.25
2024-10-04 07:53:00,26660.0,15.0
2024-10-04 08:18:00,26661.0,11.0
2024-10-04 08:28:00,26661.0,40.0
2024-10-04 08:29:00,26662.0,47.25
2024-10-04 08:30:00,26662.0,40.0
2024-10-04 08:31:00,26662.0,26.5
2024-10-04 08:32:00,26663.0,60.0
2024-10-04 08:34:00,26663.0,55.0
2024-10-04 08:36:00,26663.0,51.0
2024-10-04 08:39:00,26663.5,52.0
2024-10-04 08:40:00,26664.0,66.0
2024-10-04 08:41:00,26664.0,39.4
2024-10-04 08:44:00,26665.0,6.0
2024-10-04 08:48:00,26665.5,43.5
2024-10-04 08:49:00,26666.5,62.66666666666666
2024-10-04 08:50:00,26667.0,74.66666666666667
2024-10-04 08:51:00,26667.5,76.0
2024-10-04 08:52:00,26668.0,76.5
2024-10-04 08:53:00,26668.0,61.66666666666666
2024-10-04 08:54:00,26669.0,64.85714285714286
2024-10-04 08:55:00,26669.0,67.33333333333333
2024-10-04 08:56:00,26669.0,73.75
2024-10-04 08:57:00,26669.5,73.5
2024-10-04 08:58:00,26670.0,56.66666666666666
2024-10-04 08:59:00,26670.0,53.5
2024-10-04 09:00:00,26670.5,68.0
2024-10-04 09:01:00,26671.0,72.5
2024-10-04 09:02:00,26672.0,61.0
2024-10-04 09:03:00,26672.0,73.0
2024-10-04 09:04:00,26672.0,73.0
2024-10-04 09:05:00,26673.0,73.0
2024-10-04 09:06:00,26673.0,71.0
2024-10-04 09:07:00,26673.0,75.5
2024-10-04 09:08:00,26673.5,72.0
2024-10-04 09:09:00,26674.0,70.0
2024-10-04 09:10:00,26674.5,73.0
2024-10-04 09:11:00,26675.0,75.0
2024-10-04 09:12:00,26675.0,75.75
2024-10-04 09:13:00,26675.0,67.5
2024-10-04 09:14:00,26675.0,52.5
2024-10-04 09:16:00,26675.0,15.0
2024-10-04 09:20:00,26675.0,15.0
2024-10-04 09:22:00,26676.0,24.0
2024-10-04 09:23:00,26676.5,36.0
2024-10-04 09:24:00,26677.0,37.55555555555556
2024-10-04 09:26:00,26677.5,69.0
2024-10-04 09:27:00,26678.0,70.66666666666667
2024-10-04 09:28:00,26678.5,71.0
2024-10-04 09:29:00,26679.5,70.66666666666667
2024-10-04 09:30:00,26680.0,64.5
2024-10-04 09:31:00,26680.5,61.333333333333336
2024-10-04 09:32:00,26681.5,64.0
2024-10-04 09:33:00,26682.0,59.66666666666666
2024-10-04 09:34:00,26682.5,47.5
2024-10-04 09:36:00,26684.0,43.66666666666666
2024-10-04 09:37:00,26684.5,53.0
2024-10-04 09:38:00,26685.5,60.5
2024-10-04 09:39:00,26686.0,48.0
2024-10-04 09:40:00,26686.5,47.0
2024-10-04 09:41:00,26687.5,49.2
2024-10-04 09:42:00,26687.5,49.8
2024-10-04 09:43:00,26688.0,73.0
2024-10-04 09:44:00,26688.5,53.0
2024-10-04 09:45:00,26689.0,37.25
2024-10-04 09:46:00,26689.5,36.0
2024-10-04 09:47:00,26689.5,53.0
2024-10-04 09:49:00,26689.5,43.75
2024-10-04 09:50:00,26690.5,54.2
2024-10-04 09:51:00,26690.5,45.16666666666666
2024-10-04 09:53:00,26690.5,76.0
2024-10-04 09:54:00,26691.0,68.0
2024-10-04 09:55:00,26691.5,68.0
2024-10-04 09:56:00,26691.5,68.0
2024-10-04 09:57:00,26691.5,71.0
2024-10-04 09:59:00,26691.5,66.5
2024-10-04 10:02:00,26691.5,71.0
2024-10-04 10:03:00,26692.5,64.0
2024-10-04 10:04:00,26692.5,64.0
2024-10-04 10:05:00,26692.5,76.0
2024-10-04 10:06:00,26692.5,63.5
2024-10-04 10:07:00,26692.5,74.33333333333333
2024-10-04 10:14:00,26694.5,63.6
2024-10-04 10:15:00,26694.5,16.5
2024-10-04 10:16:00,26695.5,39.0
2024-10-04 10:18:00,26695.5,29.33333333333333
2024-10-04 10:19:00,26696.5,54.0
