locationTime,accumulated_usage,speed
2024-09-01 00:00:00,96122.0,0.0
2024-10-01 05:39:00,101054.5,11.0
2024-10-01 06:08:00,101056.5,15.5
2024-10-01 06:10:00,101057.0,22.0
2024-10-01 06:11:00,101057.5,20.8
2024-10-01 06:12:00,101058.0,14.0
2024-10-01 06:13:00,101058.5,29.5
2024-10-01 06:14:00,101059.0,32.0
2024-10-01 06:15:00,101059.5,39.25
2024-10-01 06:16:00,101060.5,32.333333333333336
2024-10-01 06:17:00,101061.5,31.5
2024-10-01 06:18:00,101063.5,28.0
2024-10-01 06:19:00,101063.5,37.5
2024-10-01 06:20:00,101063.5,23.5
2024-10-01 06:21:00,101063.5,22.0
2024-10-01 06:22:00,101064.5,21.0
2024-10-01 06:23:00,101064.5,25.0
2024-10-01 06:24:00,101065.0,29.25
2024-10-01 06:25:00,101065.5,25.6
2024-10-01 06:26:00,101066.0,26.0
2024-10-01 06:27:00,101066.5,28.166666666666668
2024-10-01 06:28:00,101066.5,34.0
2024-10-01 06:29:00,101066.5,28.666666666666668
2024-10-01 06:30:00,101067.5,11.5
2024-10-01 06:31:00,101067.5,15.0
2024-10-01 06:32:00,101068.0,14.0
2024-10-01 06:33:00,101069.0,14.0
2024-10-01 06:34:00,101069.5,13.5
2024-10-01 06:35:00,101070.5,15.0
2024-10-01 06:36:00,101071.5,11.0
2024-10-01 06:38:00,101072.75,14.5
2024-10-01 06:39:00,101073.0,11.0
2024-10-01 06:40:00,101074.0,12.0
2024-10-01 06:41:00,101074.5,14.0
2024-10-01 06:42:00,101075.0,14.4
2024-10-01 06:43:00,101075.0,15.0
2024-10-01 06:44:00,101076.0,20.5
2024-10-01 06:45:00,101076.0,18.5
2024-10-01 06:46:00,101076.0,18.0
2024-10-01 06:47:00,101076.5,16.0
2024-10-01 06:49:00,101077.0,11.5
2024-10-01 06:50:00,101077.0,12.5
2024-10-01 06:51:00,101077.0,12.5
2024-10-01 06:53:00,101077.0,10.5
2024-10-01 06:57:00,101078.0,13.0
2024-10-01 06:58:00,101078.0,11.5
2024-10-01 06:59:00,101078.5,18.5
2024-10-01 07:00:00,101079.0,20.0
2024-10-01 07:51:00,101079.0,11.0
2024-10-01 07:53:00,101080.0,22.33333333333333
2024-10-01 07:54:00,101080.0,25.0
2024-10-01 07:55:00,101080.0,24.666666666666668
2024-10-01 07:56:00,101080.0,22.0
2024-10-01 07:57:00,101080.5,27.25
2024-10-01 07:58:00,101081.0,25.25
2024-10-01 07:59:00,101081.0,28.25
2024-10-01 08:00:00,101081.0,28.0
2024-10-01 08:01:00,101081.0,27.666666666666668
2024-10-01 08:02:00,101081.0,20.666666666666668
2024-10-01 08:03:00,101081.0,27.25
2024-10-01 08:04:00,101081.5,38.66666666666666
2024-10-01 08:05:00,101082.0,36.75
2024-10-01 08:06:00,101082.5,32.4
2024-10-01 08:07:00,101083.0,37.5
2024-10-01 08:08:00,101084.0,35.25
2024-10-01 08:09:00,101084.0,34.57142857142857
2024-10-01 08:10:00,101084.5,30.0
2024-10-01 08:11:00,101085.0,40.0
2024-10-01 08:12:00,101086.0,47.8
2024-10-01 08:13:00,101086.0,54.0
2024-10-01 08:14:00,101086.0,64.8
2024-10-01 08:15:00,101086.0,33.0
2024-10-01 08:16:00,101086.0,34.0
2024-10-01 08:17:00,101086.0,25.75
2024-10-01 08:18:00,101086.5,19.0
2024-10-01 08:34:00,101087.5,10.0
2024-10-01 08:35:00,101088.0,21.0
2024-10-01 08:36:00,101089.0,14.0
2024-10-01 08:37:00,101089.0,28.0
2024-10-01 08:38:00,101089.5,16.0
2024-10-01 08:39:00,101090.0,29.5
2024-10-01 08:40:00,101091.0,44.0
2024-10-01 08:41:00,101092.0,39.333333333333336
2024-10-01 08:42:00,101092.5,27.5
2024-10-01 08:43:00,101094.0,27.0
2024-10-01 08:44:00,101094.0,25.0
2024-10-01 08:45:00,101094.0,38.0
2024-10-01 08:46:00,101094.5,26.5
2024-10-01 08:47:00,101094.5,26.2
2024-10-01 08:48:00,101095.5,24.5
2024-10-01 08:49:00,101095.5,28.666666666666668
2024-10-01 08:50:00,101096.0,25.0
2024-10-01 08:51:00,101096.5,23.75
2024-10-01 08:52:00,101096.5,22.75
2024-10-01 08:53:00,101097.0,33.0
2024-10-01 08:54:00,101097.5,31.6
2024-10-01 08:55:00,101097.5,28.0
2024-10-01 08:56:00,101097.5,12.0
2024-10-01 08:57:00,101098.0,12.0
2024-10-01 08:58:00,101098.5,16.0
2024-10-01 08:59:00,101099.5,13.5
2024-10-01 09:00:00,101100.0,15.0
2024-10-01 09:01:00,101100.5,12.0
2024-10-01 09:02:00,101101.5,15.0
2024-10-01 09:04:00,101103.0,12.5
2024-10-01 09:05:00,101104.0,12.0
2024-10-01 09:06:00,101105.5,10.0
2024-10-01 09:07:00,101106.0,12.0
2024-10-01 09:08:00,101106.5,16.0
2024-10-01 09:09:00,101107.5,14.0
2024-10-01 09:10:00,101107.5,13.0
2024-10-01 09:11:00,101107.5,17.0
2024-10-01 09:12:00,101108.0,17.5
