locationTime,accumulated_usage,speed
2024-10-01 07:00:00,53221.22,26.5
2024-10-01 07:18:00,53222.325,26.33333333333333
2024-10-01 07:21:00,53224.705,39.66666666666666
2024-10-01 07:22:00,53225.385,41.333333333333336
2024-10-01 07:28:00,53228.87,50.0
2024-10-01 07:30:00,53230.485,44.0
2024-10-01 07:36:00,53233.46,50.0
2024-10-01 07:39:00,53235.245,55.0
2024-10-01 07:40:00,53235.67,51.0
2024-10-01 07:42:00,53236.86000000001,47.0
2024-10-01 07:44:00,53238.05,47.0
2024-10-01 07:48:00,53240.515,51.0
2024-10-01 07:51:00,53241.45,53.0
2024-10-01 07:53:00,53243.32,56.5
2024-10-01 07:54:00,53243.83,38.4
2024-10-01 07:55:00,53244.68,41.66666666666666
2024-10-01 07:56:00,53246.04,40.333333333333336
2024-10-01 07:57:00,53247.485,62.66666666666666
2024-10-01 07:59:00,53249.95,80.0
2024-10-01 08:01:00,53252.5,79.0
2024-10-01 08:02:00,53254.030000000006,76.0
2024-10-01 08:03:00,53255.135,72.5
2024-10-01 08:05:00,53256.92,89.25
2024-10-01 08:06:00,53258.28,83.0
2024-10-01 08:07:00,53260.065,79.0
2024-10-01 08:08:00,53261.34,83.33333333333333
2024-10-01 08:12:00,53267.12,79.33333333333333
2024-10-01 08:13:00,53269.245,78.0
2024-10-01 08:14:00,53270.945,81.0
2024-10-01 08:15:00,53272.05,82.5
2024-10-01 08:16:00,53273.07,83.0
2024-10-01 08:17:00,53274.175,65.75
2024-10-01 08:18:00,53275.45,69.0
2024-10-01 08:19:00,53276.895,74.0
2024-10-01 08:20:00,53278.425,74.0
2024-10-01 08:21:00,53280.21000000001,75.0
2024-10-01 08:22:00,53282.165,74.5
2024-10-01 08:23:00,53284.12,71.0
2024-10-01 08:24:00,53286.16,71.75
2024-10-01 08:31:00,53302.055,65.5
2024-10-01 08:32:00,53303.925,64.0
2024-10-01 08:34:00,53306.815,46.5
2024-10-01 08:35:00,53308.005,12.0
2024-10-01 08:36:00,53309.30615384616,47.5
2024-10-01 08:37:00,53311.32,57.75
2024-10-01 08:38:00,53313.53,56.6
2024-10-01 08:39:00,53315.995,68.25
2024-10-01 08:40:00,53318.63,66.5
2024-10-01 08:41:00,53321.18,57.57142857142857
2024-10-01 08:42:00,53323.560000000005,53.0
2024-10-01 08:43:00,53325.66181818182,52.0
2024-10-01 08:44:00,53328.065,57.8
2024-10-01 08:45:00,53330.445,61.0
2024-10-01 08:46:00,53332.825,61.0
2024-10-01 08:47:00,53335.12,43.0
2024-10-01 08:48:00,53337.245,51.5
2024-10-01 08:49:00,53339.455,45.66666666666666
2024-10-01 08:50:00,53341.835,47.833333333333336
2024-10-01 08:51:00,53344.215,48.66666666666666
2024-10-01 08:52:00,53346.595,43.0
2024-10-01 08:53:00,53348.89000000001,45.75
2024-10-01 08:54:00,53351.100000000006,53.66666666666666
2024-10-01 08:55:00,53353.225,52.8
2024-10-01 08:56:00,53355.18,55.0
2024-10-01 08:57:00,53356.965,55.2
2024-10-01 08:58:00,53358.835,56.0
2024-10-01 08:59:00,53361.045,58.25
2024-10-01 09:00:00,53363.34,51.0
2024-10-01 09:01:00,53365.635,46.5
2024-10-01 09:02:00,53368.015,50.6
2024-10-01 09:05:00,53373.965,38.4
2024-10-01 09:06:00,53376.09,39.0
2024-10-01 09:07:00,53378.215,56.6
2024-10-01 09:08:00,53380.34,53.285714285714285
2024-10-01 09:09:00,53382.686,63.75
2024-10-01 09:10:00,53384.420000000006,0.0
2024-10-01 09:11:00,53386.103,50.0
2024-10-01 09:13:00,53389.775,31.0
2024-10-01 09:14:00,53390.965,67.5
2024-10-01 09:18:00,53395.3,74.0
2024-10-01 09:19:00,53396.915,69.0
