locationTime,accumulated_usage,speed
2024-10-01 00:00:00,54484.5,59.0
2024-10-01 00:01:00,54484.5,20.0
2024-10-01 00:06:00,54486.5,59.0
2024-10-01 00:08:00,54486.5,48.0
2024-10-01 00:10:00,54487.5,49.0
2024-10-01 00:11:00,54487.5,53.0
2024-10-01 00:13:00,54488.5,58.0
2024-10-01 00:19:00,54490.0,47.0
2024-10-01 00:21:00,54490.5,23.0
2024-10-01 00:23:00,54491.0,55.0
2024-10-01 00:27:00,54492.5,52.0
2024-10-01 00:30:00,54493.0,48.0
2024-10-01 00:33:00,54494.0,13.0
2024-10-01 00:38:00,54496.0,57.0
2024-10-01 00:39:00,54496.5,60.0
2024-10-01 00:42:00,54498.0,57.0
2024-10-01 00:43:00,54498.0,58.0
2024-10-01 00:44:00,54498.0,53.0
2024-10-01 00:46:00,54499.0,60.0
2024-10-01 00:52:00,54500.0,42.5
2024-10-01 00:53:00,54500.0,58.0
2024-10-01 00:55:00,54501.0,32.0
2024-10-01 00:58:00,54502.0,55.0
2024-10-01 00:59:00,54502.0,60.0
2024-10-01 01:01:00,54502.0,17.0
2024-10-01 01:28:00,54503.5,45.0
2024-10-01 01:30:00,54504.0,18.0
2024-10-01 01:40:00,54505.0,15.0
2024-10-01 01:41:00,54505.5,32.0
2024-10-01 01:42:00,54506.0,34.666666666666664
2024-10-01 01:44:00,54507.0,66.0
2024-10-01 01:45:00,54507.0,72.0
2024-10-01 01:48:00,54508.0,58.0
2024-10-01 01:49:00,54508.5,68.0
2024-10-01 01:51:00,54509.5,51.0
2024-10-01 01:53:00,54510.5,55.0
2024-10-01 01:54:00,54511.5,57.0
2024-10-01 01:56:00,54512.0,50.0
2024-10-01 01:57:00,54512.5,51.0
2024-10-01 02:01:00,54513.5,52.0
2024-10-01 02:02:00,54513.5,66.5
2024-10-01 02:03:00,54513.5,82.0
2024-10-01 02:04:00,54513.5,83.0
2024-10-01 02:05:00,54514.0,67.0
2024-10-01 02:06:00,54514.5,62.0
2024-10-01 02:09:00,54515.5,64.0
2024-10-01 02:10:00,54515.5,44.0
2024-10-01 02:11:00,54516.0,35.0
2024-10-01 02:12:00,54516.5,47.0
2024-10-01 02:13:00,54516.5,43.0
2024-10-01 02:15:00,54517.5,28.0
2024-10-01 02:16:00,54517.5,21.0
