locationTime,accumulated_usage,speed
2024-10-01 00:00:00,26516.6,44.0
2024-10-01 00:02:00,26516.94,11.0
2024-10-01 00:57:00,26517.45,13.0
2024-10-01 00:59:00,26518.64,65.0
2024-10-01 01:02:00,26519.83,59.0
2024-10-01 01:03:00,26520.255,58.0
2024-10-01 01:04:00,26520.595,51.0
2024-10-01 01:05:00,26521.02,55.0
2024-10-01 01:07:00,26521.785,49.0
2024-10-01 01:09:00,26522.465,52.5
2024-10-01 01:10:00,26522.89,47.5
2024-10-01 01:11:00,26523.315,53.0
2024-10-01 01:16:00,26526.035,52.0
2024-10-01 01:18:00,26527.140000000003,38.0
2024-10-01 01:19:00,26527.820000000003,55.0
2024-10-01 01:20:00,26528.415,38.0
2024-10-01 01:21:00,26529.095,61.66666666666666
2024-10-01 01:22:00,26529.52,54.0
2024-10-01 01:24:00,26530.625,67.0
2024-10-01 01:28:00,26532.410000000003,53.0
2024-10-01 01:30:00,26533.77,56.0
2024-10-01 01:31:00,26534.195,17.0
2024-10-01 01:32:00,26534.535,18.5
2024-10-01 07:43:00,26535.555,24.0
2024-10-01 07:45:00,26537.0,16.666666666666668
2024-10-01 07:52:00,26537.85,12.0
2024-10-01 07:59:00,26538.586666666662,11.5
2024-10-01 08:03:00,26539.72,18.666666666666668
2024-10-01 08:05:00,26540.995,31.33333333333333
2024-10-01 08:06:00,26542.355,62.0
2024-10-01 08:08:00,26543.63,59.0
2024-10-01 08:12:00,26547.03,58.0
2024-10-01 08:14:00,26548.985,25.0
2024-10-01 08:15:00,26550.515,40.0
2024-10-01 08:16:00,26552.215,55.0
2024-10-01 08:17:00,26553.235,57.0
2024-10-01 08:18:00,26553.83,48.0
2024-10-01 08:20:00,26555.105,44.0
2024-10-01 08:21:00,26555.7,42.0
2024-10-01 08:26:00,26556.55,24.666666666666668
2024-10-01 08:30:00,26560.29,20.5
2024-10-01 08:31:00,26561.055,27.5
2024-10-01 08:35:00,26563.945,47.0
2024-10-01 08:37:00,26565.305,73.66666666666667
2024-10-01 08:38:00,26565.73,72.0
2024-10-01 08:40:00,26566.58,70.0
2024-10-01 08:41:00,26566.92,70.0
2024-10-01 08:43:00,26567.94,71.5
2024-10-01 08:44:00,26568.535,70.0
2024-10-01 08:45:00,26569.3,73.5
2024-10-01 08:48:00,26571.51,78.5
2024-10-01 08:50:00,26572.870000000003,74.5
2024-10-01 08:51:00,26573.72,77.0
2024-10-01 08:53:00,26575.335,79.33333333333333
2024-10-01 08:54:00,26576.015,76.5
2024-10-01 09:00:00,26580.945,40.0
2024-10-01 09:01:00,26582.56,57.0
2024-10-01 09:30:00,26611.205,33.5
2024-10-01 09:31:00,26611.97,67.33333333333333
2024-10-01 09:34:00,26614.01,17.0
2024-10-01 09:35:00,26614.86,36.0
2024-10-01 09:38:00,26617.24,27.0
2024-10-01 09:39:00,26617.92,30.5
2024-10-01 09:43:00,26620.64,11.0
2024-10-01 09:44:00,26621.49,25.0
2024-10-01 09:48:00,26623.785,16.0
2024-10-01 09:50:00,26624.465,15.333333333333334
2024-10-01 09:54:00,26625.825,16.0
2024-10-01 09:55:00,26626.42,18.0
2024-10-01 09:59:00,26627.95,19.5
2024-10-01 10:00:00,26628.12,17.0
2024-10-01 10:01:00,26628.29,10.0
2024-10-01 10:40:00,26629.905,13.0
2024-10-01 10:41:00,26630.245000000003,14.666666666666666
2024-10-01 10:43:00,26630.67,18.0
2024-10-01 10:45:00,26631.265,44.0
2024-10-01 10:46:00,26631.605,33.6
2024-10-01 10:47:00,26632.2,21.0
2024-10-01 10:49:00,26633.475,35.5
2024-10-01 10:56:00,26637.81,64.0
2024-10-01 10:58:00,26639.340000000004,69.0
2024-10-01 11:28:00,26664.160000000003,38.5
2024-10-01 11:29:00,26664.67,45.5
2024-10-01 11:35:00,26669.396,73.5
2024-10-01 11:36:00,26670.11,75.66666666666667
2024-10-01 11:38:00,26671.640000000003,75.0
2024-10-01 11:39:00,26672.49,75.66666666666667
2024-10-01 11:41:00,26674.105,72.0
2024-10-01 11:42:00,26674.785,71.0
2024-10-01 11:44:00,26676.4,74.0
2024-10-01 11:46:00,26677.675,68.0
2024-10-01 11:47:00,26678.355,64.0
2024-10-01 11:49:00,26679.715,70.0
2024-10-01 11:52:00,26681.84,71.0
2024-10-01 11:53:00,26682.52,57.0
2024-10-01 11:54:00,26683.54,64.0
2024-10-01 11:55:00,26684.475,70.0
2024-10-01 11:57:00,26685.92,72.0
2024-10-01 11:58:00,26686.43,38.0
2024-10-01 11:59:00,26687.025,24.0
2024-10-01 12:02:00,26688.98,70.0
2024-10-01 12:03:00,26689.745000000003,63.0
2024-10-01 12:04:00,26690.425,62.0
2024-10-01 12:05:00,26691.02,48.5
2024-10-01 12:06:00,26691.615,64.0
2024-10-01 12:07:00,26692.125,49.66666666666666
2024-10-01 12:09:00,26693.06,70.0
2024-10-01 12:12:00,26695.1,70.0
2024-10-01 12:14:00,26696.545,66.0
2024-10-01 12:15:00,26697.225,32.333333333333336
2024-10-01 12:17:00,26698.67,17.0
2024-10-01 12:20:00,26699.095,13.5
2024-10-01 12:28:00,26700.115,16.666666666666668
2024-10-01 12:31:00,26700.88,20.0
2024-10-01 12:33:00,26702.41,31.0
2024-10-01 12:34:00,26703.6,63.0
2024-10-01 12:38:00,26705.640000000003,26.0
2024-10-01 13:05:00,26706.575,14.5
2024-10-01 13:09:00,26710.825,64.0
2024-10-01 13:13:00,26712.865,25.5
2024-10-01 13:14:00,26714.395,38.5
2024-10-01 13:15:00,26716.01,55.0
2024-10-01 13:16:00,26716.86,53.0
2024-10-01 13:18:00,26717.88,26.0
2024-10-01 13:19:00,26718.815,59.5
2024-10-01 13:23:00,26721.025,12.0
2024-10-01 13:24:00,26721.535,21.666666666666668
2024-10-01 13:29:00,26724.51,57.0
2024-10-01 13:31:00,26725.36,68.5
2024-10-01 13:32:00,26726.125,52.0
2024-10-01 13:35:00,26728.08,68.5
2024-10-01 13:38:00,26730.29,73.5
2024-10-01 13:39:00,26731.14,79.0
2024-10-01 13:40:00,26731.65,68.0
2024-10-01 13:43:00,26733.18,68.0
2024-10-01 13:46:00,26735.135,70.25
2024-10-01 13:49:00,26736.665,65.75
2024-10-01 13:52:00,26737.345,10.0
2024-10-01 13:53:00,26737.6,2.0
2024-10-01 14:43:00,26741.51,66.5
2024-10-01 14:47:00,26744.825,49.0
2024-10-01 14:49:00,26747.18375,74.0
2024-10-01 14:50:00,26748.395,74.0
2024-10-01 15:15:00,26772.025,35.5
2024-10-01 15:18:00,26773.895,67.0
2024-10-01 15:21:00,26775.595,63.0
2024-10-01 15:22:00,26776.36,35.0
2024-10-01 15:24:00,26777.805000000004,39.0
