locationTime,accumulated_usage,speed
2024-10-01 07:30:00,65577.5,2.3846153846153846
2024-10-01 07:31:00,65577.5,2.090909090909091
2024-10-08 16:22:00,65580.0,9.0
2024-10-08 16:23:00,65580.0,26.666666666666668
2024-10-08 16:25:00,65580.5,23.0
2024-10-08 16:27:00,65581.0,16.0
2024-10-08 16:28:00,65581.5,5.5
2024-10-08 16:29:00,65581.5,1.0
2024-10-08 16:30:00,65581.5,20.0
2024-10-08 16:31:00,65581.5,0.5
2024-10-08 16:32:00,65581.5,5.0
2024-10-08 16:49:00,65583.5,0.0
2024-10-09 02:32:00,65584.0,17.0
2024-10-09 02:33:00,65584.0,24.0
2024-10-09 02:34:00,65584.5,20.0
2024-10-09 02:35:00,65585.0,55.66666666666666
2024-10-09 02:36:00,65585.5,38.66666666666666
2024-10-09 02:37:00,65586.0,59.0
2024-10-09 02:38:00,65586.0,47.5
2024-10-09 02:40:00,65587.0,66.0
2024-10-09 02:41:00,65587.5,42.333333333333336
2024-10-09 02:42:00,65588.0,55.0
2024-10-09 02:43:00,65588.5,24.0
2024-10-09 02:45:00,65589.0,15.5
2024-10-09 02:48:00,65589.5,0.0
2024-10-09 02:52:00,65590.0,26.666666666666668
2024-10-09 02:53:00,65590.5,39.5
2024-10-09 02:55:00,65591.5,29.666666666666668
2024-10-09 02:56:00,65591.5,3.0
2024-10-09 02:57:00,65592.0,26.0
2024-10-09 03:03:00,65595.0,30.33333333333333
2024-10-09 03:04:00,65595.5,55.333333333333336
2024-10-09 03:05:00,65596.0,50.0
2024-10-09 03:06:00,65596.5,45.8
2024-10-09 03:07:00,65597.0,70.0
2024-10-09 03:08:00,65597.5,16.0
2024-10-09 03:10:00,65598.5,52.66666666666666
2024-10-09 03:11:00,65599.0,69.0
2024-10-09 03:12:00,65599.5,51.0
2024-10-09 03:13:00,65600.0,54.0
2024-10-09 03:15:00,65600.5,63.0
2024-10-09 03:17:00,65601.0,27.5
2024-10-09 03:18:00,65601.5,25.5
2024-10-09 03:20:00,65602.0,16.0
2024-10-09 03:21:00,65602.5,11.0
2024-10-09 03:22:00,65602.5,30.5
