locationTime,accumulated_usage,speed
2024-09-01 00:00:00,115828.82,84.0
2024-10-01 22:14:00,122609.44,23.0
2024-10-01 22:15:00,122610.205,14.0
2024-10-01 22:16:00,122610.63,15.0
2024-10-01 22:17:00,122610.97000000002,13.0
2024-10-01 22:18:00,122611.395,38.0
2024-10-01 22:19:00,122611.735,41.5
2024-10-01 22:20:00,122612.585,38.6
2024-10-01 22:21:00,122613.945,75.5
2024-10-01 22:22:00,122614.965,80.5
2024-10-01 22:23:00,122615.56,75.0
2024-10-01 22:24:00,122616.07,75.75
2024-10-01 22:25:00,122616.835,73.33333333333333
2024-10-01 22:27:00,122619.215,79.0
2024-10-01 22:28:00,122620.405,77.66666666666667
2024-10-01 22:29:00,122621.34,74.5
2024-10-01 22:30:00,122622.19,78.5
2024-10-01 22:31:00,122623.55,77.0
2024-10-01 22:32:00,122625.25,68.33333333333333
2024-10-01 22:33:00,122627.12,75.66666666666667
2024-10-01 22:34:00,122629.075,74.5
2024-10-01 22:35:00,122630.775,69.33333333333333
2024-10-01 22:36:00,122632.39,71.0
2024-10-01 22:37:00,122634.175,79.5
2024-10-01 22:38:00,122635.62,79.66666666666667
2024-10-01 22:39:00,122636.725,84.0
2024-10-01 22:40:00,122637.405,83.5
2024-10-01 22:41:00,122638.0,84.0
2024-10-01 22:43:00,122639.275,82.0
2024-10-01 22:48:00,122640.72,22.0
2024-10-01 22:49:00,122641.825,66.0
2024-10-01 22:51:00,122643.61,87.0
2024-10-01 22:52:00,122644.035,81.0
2024-10-01 22:54:00,122646.5,82.0
2024-10-01 22:55:00,122647.86,79.5
2024-10-01 22:56:00,122648.965,82.0
2024-10-01 22:58:00,122650.155,84.0
2024-10-01 22:59:00,122650.665,85.0
2024-10-01 23:01:00,122651.77,88.0
2024-10-01 23:02:00,122652.27999999998,86.0
2024-10-01 23:04:00,122653.555,86.0
2024-10-01 23:05:00,122654.235,84.0
2024-10-01 23:06:00,122655.0,83.0
2024-10-01 23:07:00,122655.85,85.5
2024-10-01 23:08:00,122656.615,84.0
2024-10-01 23:09:00,122657.465,82.0
2024-10-01 23:10:00,122658.485,82.0
2024-10-01 23:11:00,122659.76,79.25
2024-10-01 23:12:00,122661.375,81.0
2024-10-01 23:14:00,122664.18,85.0
2024-10-01 23:15:00,122665.37,83.0
2024-10-01 23:16:00,122666.305,89.0
2024-10-01 23:17:00,122667.24,84.25
2024-10-01 23:18:00,122668.43,84.66666666666667
2024-10-01 23:19:00,122669.27999999998,86.0
2024-10-01 23:20:00,122670.13,82.0
2024-10-01 23:21:00,122671.15,86.5
2024-10-01 23:22:00,122671.915,85.0
2024-10-01 23:23:00,122672.595,84.66666666666667
2024-10-01 23:24:00,122673.36000000002,85.66666666666667
2024-10-01 23:26:00,122675.145,90.0
2024-10-01 23:27:00,122675.825,88.25
2024-10-01 23:28:00,122676.25,91.5
2024-10-01 23:29:00,122676.76,90.5
2024-10-01 23:30:00,122677.525,89.0
2024-10-01 23:31:00,122678.375,86.0
2024-10-01 23:33:00,122680.67,84.0
2024-10-01 23:34:00,122681.945,83.66666666666667
2024-10-01 23:36:00,122684.155,86.0
2024-10-01 23:37:00,122685.175,86.0
2024-10-01 23:38:00,122686.195,87.0
2024-10-01 23:39:00,122687.045,88.25
2024-10-01 23:40:00,122687.895,87.33333333333333
2024-10-01 23:42:00,122689.51,88.33333333333333
2024-10-01 23:43:00,122690.36000000002,86.25
2024-10-01 23:44:00,122691.635,80.33333333333333
2024-10-01 23:45:00,122693.505,81.0
2024-10-01 23:46:00,122695.375,85.0
2024-10-01 23:47:00,122696.65,87.66666666666667
2024-10-01 23:50:00,122699.03,92.0
2024-10-01 23:51:00,122699.54,88.5
2024-10-01 23:54:00,122703.79,83.33333333333333
2024-10-01 23:55:00,122705.405,86.5
2024-10-01 23:57:00,122707.87,85.0
2024-10-01 23:58:00,122709.19222222222,86.0
2024-10-02 00:00:00,122711.185,88.0
2024-10-02 00:01:00,122712.035,87.33333333333333
2024-10-02 00:02:00,122713.395,85.0
2024-10-02 00:03:00,122714.67,90.0
2024-10-02 00:05:00,122716.88,88.33333333333333
2024-10-02 00:06:00,122717.73,90.0
2024-10-02 00:07:00,122718.325,89.0
2024-10-02 00:08:00,122718.92,90.33333333333331
2024-10-02 00:09:00,122719.515,91.5
2024-10-02 00:10:00,122720.47125,81.0
2024-10-02 00:11:00,122721.385,85.5
2024-10-02 00:13:00,122722.915,81.0
2024-10-02 00:14:00,122724.19,81.5
2024-10-02 00:15:00,122725.295,82.0
2024-10-02 00:19:00,122729.715,83.66666666666667
2024-10-02 00:20:00,122730.82,85.0
2024-10-02 00:22:00,122732.945,82.33333333333333
2024-10-02 00:23:00,122734.05,77.0
2024-10-02 00:25:00,122736.43,83.0
2024-10-02 00:26:00,122737.62,79.5
2024-10-02 00:27:00,122738.98,77.0
2024-10-02 00:29:00,122741.7,57.333333333333336
2024-10-02 00:30:00,122742.38,50.16666666666666
2024-10-02 00:31:00,122743.06,23.0
2024-10-02 00:32:00,122743.91,23.0
2024-10-02 00:33:00,122744.42,28.5
2024-10-02 00:51:00,122745.185,12.0
2024-10-02 01:26:00,122746.035,13.0
2024-10-02 01:27:00,122746.63,20.666666666666668
2024-10-02 01:28:00,122747.14,32.5
2024-10-02 01:29:00,122747.82,41.833333333333336
2024-10-02 01:30:00,122749.01,39.16666666666666
2024-10-02 01:31:00,122750.55545454548,77.5
2024-10-02 01:32:00,122752.325,78.0
2024-10-02 01:33:00,122753.6,82.66666666666667
2024-10-02 01:34:00,122754.11,86.75
2024-10-02 01:36:00,122754.365,61.833333333333336
2024-10-02 01:37:00,122754.79,36.333333333333336
2024-10-02 01:38:00,122755.555,28.5
2024-10-02 01:39:00,122756.745,40.0
2024-10-02 01:40:00,122757.765,74.0
2024-10-02 01:41:00,122758.445,71.5
2024-10-02 01:47:00,122763.97,63.0
2024-10-02 01:48:00,122765.245,66.0
2024-10-02 01:50:00,122767.71,65.0
2024-10-02 01:51:00,122768.56,48.25
2024-10-02 01:54:00,122770.77,62.0
2024-10-02 01:55:00,122770.94,64.0
2024-10-02 01:57:00,122772.13,57.0
2024-10-02 01:58:00,122772.895,62.0
2024-10-02 02:08:00,122787.77,46.0
2024-10-02 02:09:00,122788.705,63.5
2024-10-02 02:20:00,122793.04,65.0
2024-10-02 02:23:00,122795.59,65.0
2024-10-02 02:24:00,122796.44,41.0
2024-10-02 02:31:00,122801.71,42.0
2024-10-02 02:42:00,122811.06,50.333333333333336
2024-10-02 02:44:00,122811.4,48.0
2024-10-02 02:46:00,122812.08,37.0
2024-10-02 02:47:00,122813.015,65.0
2024-10-02 02:49:00,122814.63,67.0
2024-10-02 02:50:00,122815.565,39.0
2024-10-02 02:51:00,122816.33,45.5
2024-10-02 02:52:00,122816.67,28.0
2024-10-02 02:53:00,122816.925,18.666666666666668
2024-10-02 02:55:00,122818.37,65.0
2024-10-02 02:57:00,122819.73,60.0
2024-10-02 03:01:00,122822.195,58.333333333333336
2024-10-02 03:03:00,122822.535,55.75
2024-10-02 03:08:00,122826.87,43.0
2024-10-02 03:09:00,122828.57,56.0
2024-10-02 03:10:00,122830.015,49.5
2024-10-02 03:11:00,122831.29,50.333333333333336
2024-10-02 03:12:00,122832.225,52.66666666666666
2024-10-02 03:13:00,122832.99,53.5
2024-10-02 03:22:00,122839.705,58.5
2024-10-02 03:25:00,122841.15,67.0
2024-10-02 03:27:00,122842.0,57.66666666666666
2024-10-02 03:29:00,122843.36000000002,56.0
2024-10-02 03:32:00,122845.315,67.0
2024-10-02 03:33:00,122845.995,69.0
2024-10-02 03:36:00,122848.12,76.0
2024-10-02 03:37:00,122848.8,80.0
2024-10-02 03:38:00,122849.48,82.0
2024-10-02 03:45:00,122854.24,18.0
2024-10-02 03:46:00,122854.92,52.0
2024-10-02 03:47:00,122855.515,40.0
2024-10-02 03:48:00,122856.705,44.0
2024-10-02 03:52:00,122861.89,78.0
2024-10-02 03:53:00,122863.165,79.5
2024-10-02 03:57:00,122868.18,80.5
2024-10-02 04:03:00,122874.13,74.0
2024-10-02 04:04:00,122874.64,81.0
2024-10-02 04:08:00,122877.615,83.0
2024-10-02 04:10:00,122879.74,80.33333333333333
2024-10-02 04:12:00,122880.59,84.0
2024-10-02 04:16:00,122881.61,86.0
2024-10-02 04:20:00,122883.99,81.33333333333333
2024-10-02 04:21:00,122885.35,81.0
2024-10-02 04:24:00,122889.26,37.0
2024-10-02 04:25:00,122889.515,12.5
2024-10-02 04:26:00,122890.28,44.0
2024-10-02 04:27:00,122891.13,86.0
2024-10-02 04:28:00,122891.895,82.5
2024-10-02 04:32:00,122895.55,84.0
2024-10-02 04:33:00,122896.315,82.5
2024-10-02 04:34:00,122896.825,81.0
2024-10-02 04:35:00,122897.165,84.0
2024-10-02 04:37:00,122897.42,84.0
2024-10-02 04:38:00,122897.93,83.0
2024-10-02 04:39:00,122898.525,84.75
2024-10-02 04:41:00,122898.95,85.0
2024-10-02 04:42:00,122899.12,82.0
2024-10-02 04:43:00,122899.63,77.0
2024-10-02 04:46:00,122901.16,79.0
2024-10-02 04:47:00,122901.755,76.33333333333333
2024-10-02 04:48:00,122902.775,78.0
2024-10-02 04:49:00,122903.54,81.0
2024-10-02 04:51:00,122904.305,78.0
2024-10-02 04:55:00,122908.385,82.5
2024-10-02 04:57:00,122910.425,80.5
2024-10-02 04:59:00,122912.72,69.5
2024-10-02 05:00:00,122913.06,43.25
2024-10-02 05:01:00,122913.655,23.5
2024-10-02 05:02:00,122914.335,35.0
2024-10-02 05:25:00,122915.525,35.333333333333336
2024-10-02 05:26:00,122916.715,57.8
2024-10-02 05:27:00,122917.99,67.0
2024-10-02 05:28:00,122919.35,72.0
2024-10-02 05:29:00,122920.625,73.66666666666667
2024-10-02 05:30:00,122921.475,62.25
2024-10-02 05:31:00,122922.325,59.66666666666666
2024-10-02 05:32:00,122923.09,2.0
2024-10-02 05:33:00,122924.025,31.0
2024-10-02 05:34:00,122925.3,55.25
2024-10-02 05:36:00,122927.425,24.0
2024-10-02 05:37:00,122928.7,60.0
2024-10-02 05:39:00,122930.145,13.0
2024-10-02 05:42:00,122932.1,54.0
2024-10-02 05:43:00,122932.78,60.5
2024-10-02 05:44:00,122933.63,64.0
2024-10-02 05:45:00,122934.82,20.33333333333333
2024-10-02 05:47:00,122937.455,44.0
2024-10-02 06:00:00,122947.57,37.5
2024-10-02 06:01:00,122948.76,63.333333333333336
2024-10-02 06:03:00,122950.63,76.0
2024-10-02 06:04:00,122951.48,76.0
2024-10-02 06:05:00,122952.415,74.5
2024-10-02 06:06:00,122953.435,75.0
2024-10-02 06:07:00,122954.2,67.0
2024-10-02 06:09:00,122955.73,61.333333333333336
2024-10-02 06:10:00,122956.495,14.0
2024-10-02 11:09:00,122959.895,13.0
2024-10-02 11:10:00,122960.745,21.0
2024-10-02 11:16:00,122964.825,60.0
2024-10-02 11:17:00,122965.59,40.5
2024-10-02 11:19:00,122966.865,26.0
2024-10-02 11:20:00,122967.63,47.0
2024-10-02 11:21:00,122968.48,48.0
2024-10-02 11:26:00,122972.73,55.0
2024-10-02 11:27:00,122973.58,35.0
2024-10-02 11:32:00,122978.68,74.0
2024-10-02 11:33:00,122979.275,62.5
2024-10-02 11:34:00,122979.7,32.75
2024-10-02 11:35:00,122980.38,33.0
2024-10-02 11:36:00,122981.315,66.25
2024-10-02 11:41:00,122982.76,79.5
2024-10-02 11:42:00,122983.525,80.75
2024-10-02 11:43:00,122984.205,81.66666666666667
2024-10-02 11:44:00,122985.055,78.5
2024-10-02 11:45:00,122986.075,81.5
2024-10-02 11:46:00,122987.01,82.66666666666667
2024-10-02 11:47:00,122987.86000000002,80.33333333333333
2024-10-02 11:48:00,122988.71,81.0
2024-10-02 11:49:00,122989.56,81.0
2024-10-02 11:50:00,122990.75,77.5
2024-10-02 11:52:00,122993.47,76.66666666666667
2024-10-02 11:54:00,122995.255,73.0
2024-10-02 11:55:00,122996.19,56.75
2024-10-02 11:57:00,122997.295,44.333333333333336
2024-10-02 12:04:00,123004.01,39.0
2024-10-02 12:05:00,123004.945,67.5
2024-10-02 12:06:00,123006.475,67.5
2024-10-02 12:08:00,123009.365,75.0
2024-10-02 12:09:00,123010.64,73.33333333333333
2024-10-02 12:10:00,123012.17,72.5
2024-10-02 12:11:00,123013.445,79.0
2024-10-02 12:12:00,123014.55,76.33333333333333
2024-10-02 12:13:00,123015.655,73.0
2024-10-02 12:14:00,123016.505,75.4
2024-10-02 12:15:00,123017.015,77.0
2024-10-02 12:16:00,123017.27,75.66666666666667
2024-10-02 12:17:00,123017.525,75.66666666666667
2024-10-02 12:18:00,123017.865,35.333333333333336
2024-10-02 12:19:00,123018.375,21.0
2024-10-02 12:22:00,123019.565,11.5
2024-10-02 13:58:00,123020.075,13.0
2024-10-02 13:59:00,123020.67,27.666666666666668
2024-10-02 14:02:00,123022.455,14.0
2024-10-02 14:03:00,123022.965,20.666666666666668
2024-10-02 14:04:00,123023.475,14.5
2024-10-02 14:12:00,123030.785,68.5
2024-10-02 14:13:00,123031.55,59.0
2024-10-02 14:17:00,123032.57,71.66666666666667
2024-10-02 14:20:00,123034.355,61.0
2024-10-02 14:21:00,123034.865,21.0
2024-10-02 14:22:00,123035.715,50.0
2024-10-02 14:24:00,123037.075,57.0
2024-10-02 14:25:00,123037.925,67.0
2024-10-02 14:26:00,123038.775,70.0
2024-10-02 14:28:00,123039.795,50.0
2024-10-02 14:29:00,123040.73,68.5
2024-10-02 14:30:00,123041.24,68.0
2024-10-02 14:31:00,123041.75,22.0
2024-10-02 14:32:00,123042.515,53.0
2024-10-02 14:33:00,123043.11,51.0
2024-10-02 14:38:00,123046.0,61.5
2024-10-02 14:39:00,123047.105,71.0
2024-10-02 14:40:00,123048.04,72.0
2024-10-02 14:42:00,123049.825,70.5
