locationTime,accumulated_usage,speed
2024-10-01 05:54:00,220844.0,49.0
2024-10-01 05:55:00,220844.0,62.333333333333336
2024-10-01 05:56:00,220844.0,67.33333333333333
2024-10-01 05:58:00,220844.0,62.25
2024-10-01 05:59:00,220844.0,53.0
2024-10-01 06:00:00,220844.0,57.5
2024-10-01 06:01:00,220844.0,48.66666666666666
2024-10-01 06:02:00,220844.0,49.333333333333336
2024-10-01 06:03:00,220844.0,52.66666666666666
2024-10-01 06:04:00,220844.0,58.0
2024-10-01 06:05:00,220844.0,58.0
2024-10-01 06:06:00,220844.5,58.5
2024-10-01 06:07:00,220844.5,68.5
2024-10-01 06:08:00,220845.0,62.0
2024-10-01 06:09:00,220845.0,64.0
2024-10-01 06:10:00,220845.0,66.0
2024-10-01 06:11:00,220845.0,63.5
2024-10-01 06:12:00,220845.0,64.33333333333333
2024-10-01 06:13:00,220845.0,62.0
2024-10-01 06:14:00,220845.0,62.75
2024-10-01 06:15:00,220845.0,64.66666666666667
2024-10-01 06:16:00,220845.0,67.0
2024-10-01 06:17:00,220845.0,70.0
2024-10-01 06:18:00,220845.0,71.5
2024-10-01 06:19:00,220845.5,74.0
2024-10-01 06:20:00,220845.5,74.5
2024-10-01 06:21:00,220846.0,69.0
2024-10-01 06:22:00,220847.0,68.25
2024-10-01 06:24:00,220848.0,73.5
2024-10-01 06:25:00,220849.5,76.33333333333333
2024-10-01 06:27:00,220850.5,75.0
2024-10-01 06:28:00,220851.5,77.5
2024-10-01 06:29:00,220852.0,78.66666666666667
2024-10-01 06:30:00,220853.0,77.0
2024-10-01 06:32:00,220854.5,76.5
2024-10-01 06:33:00,220855.5,79.0
2024-10-01 06:34:00,220856.5,81.0
2024-10-01 06:35:00,220857.5,81.5
2024-10-01 06:37:00,220859.5,81.66666666666667
2024-10-01 06:38:00,220860.0,78.0
2024-10-01 06:39:00,220861.0,80.0
2024-10-01 06:40:00,220862.0,83.33333333333333
2024-10-01 06:42:00,220863.5,75.5
2024-10-01 06:43:00,220864.5,73.0
2024-10-01 06:44:00,220866.0,76.5
2024-10-01 06:45:00,220867.5,82.66666666666667
2024-10-01 06:46:00,220869.0,75.66666666666667
2024-10-01 06:47:00,220870.5,70.5
2024-10-01 06:48:00,220872.5,62.0
2024-10-01 06:49:00,220874.5,47.0
2024-10-01 06:50:00,220876.0,72.66666666666667
2024-10-01 06:51:00,220877.5,71.0
2024-10-01 06:52:00,220878.0,73.75
2024-10-01 06:53:00,220879.5,76.5
2024-10-01 06:55:00,220883.0,55.66666666666666
2024-10-01 06:56:00,220885.0,69.0
2024-10-01 06:57:00,220886.5,66.5
