locationTime,accumulated_usage,speed
2024-10-01 00:00:00,25594.0,12.0
2024-10-01 01:07:00,25594.0,12.5
2024-10-01 02:41:00,25594.5,13.0
2024-10-01 02:43:00,25594.5,18.5
2024-10-01 02:44:00,25594.5,30.0
2024-10-01 02:45:00,25594.5,35.333333333333336
2024-10-01 02:46:00,25595.0,63.5
2024-10-01 02:47:00,25595.5,71.5
2024-10-01 02:48:00,25595.5,66.0
2024-10-01 02:49:00,25595.5,46.0
2024-10-01 02:51:00,25596.0,43.25
2024-10-01 02:52:00,25596.5,59.0
2024-10-01 02:53:00,25596.5,80.25
2024-10-01 02:54:00,25596.5,83.25
2024-10-01 02:55:00,25596.5,81.5
2024-10-01 02:56:00,25596.5,76.5
2024-10-01 02:57:00,25597.5,72.66666666666667
2024-10-01 02:58:00,25597.5,74.0
2024-10-01 02:59:00,25597.5,80.0
2024-10-01 03:00:00,25598.0,83.0
2024-10-01 03:01:00,25598.5,71.5
2024-10-01 03:02:00,25598.5,76.0
2024-10-01 03:03:00,25598.5,82.5
2024-10-01 03:04:00,25598.5,84.33333333333333
2024-10-01 03:05:00,25598.5,65.66666666666667
2024-10-01 03:06:00,25598.5,79.25
2024-10-01 03:07:00,25599.5,80.0
2024-10-01 03:08:00,25599.5,52.0
2024-10-01 03:09:00,25599.5,22.5
2024-10-01 03:11:00,25599.5,34.0
2024-10-01 03:12:00,25599.5,30.0
2024-10-01 03:13:00,25599.5,26.5
2024-10-01 03:14:00,25599.5,36.0
2024-10-01 03:15:00,25599.5,21.666666666666668
2024-10-01 03:16:00,25599.5,42.0
2024-10-01 03:19:00,25599.5,39.75
2024-10-01 03:20:00,25599.5,40.0
2024-10-01 03:21:00,25600.5,41.66666666666666
2024-10-01 03:24:00,25600.5,33.4
2024-10-01 03:25:00,25600.5,17.0
2024-10-01 03:27:00,25600.5,27.0
2024-10-01 03:28:00,25600.5,30.0
2024-10-01 03:29:00,25600.5,22.0
2024-10-01 03:30:00,25600.5,23.0
2024-10-01 03:31:00,25600.5,18.0
2024-10-01 03:34:00,25601.5,27.33333333333333
2024-10-01 03:35:00,25601.5,42.0
