locationTime,accumulated_usage,speed
2024-10-01 00:31:00,40885.0,15.0
2024-10-01 00:32:00,40885.0,16.666666666666668
2024-10-01 00:33:00,40885.0,16.666666666666668
2024-10-01 00:34:00,40885.0,15.0
2024-10-01 00:35:00,40885.0,16.25
2024-10-01 00:36:00,40885.0,16.5
2024-10-01 00:37:00,40885.0,19.5
2024-10-01 00:38:00,40885.5,14.333333333333334
2024-10-01 00:39:00,40885.5,16.25
2024-10-01 00:40:00,40886.0,16.5
2024-10-01 00:41:00,40886.0,21.0
2024-10-01 00:42:00,40886.0,14.0
2024-10-01 00:43:00,40886.5,18.33333333333333
2024-10-01 00:44:00,40886.5,12.0
2024-10-01 00:45:00,40886.5,11.666666666666666
2024-10-01 00:46:00,40886.5,16.5
2024-10-01 00:47:00,40886.5,18.0
2024-10-01 00:50:00,40887.0,19.5
2024-10-01 00:51:00,40887.0,17.0
2024-10-01 00:52:00,40887.0,13.0
2024-10-01 00:53:00,40887.0,12.333333333333334
2024-10-01 00:54:00,40887.0,14.666666666666666
2024-10-01 00:56:00,40887.0,16.333333333333332
2024-10-01 00:57:00,40887.0,14.0
2024-10-01 00:58:00,40887.0,14.5
2024-10-01 00:59:00,40887.5,12.666666666666666
2024-10-01 01:00:00,40887.5,20.0
2024-10-01 01:01:00,40887.5,20.5
2024-10-01 01:02:00,40887.5,20.0
2024-10-01 01:03:00,40887.5,18.5
2024-10-01 01:04:00,40887.5,25.0
2024-10-01 01:06:00,40888.0,21.33333333333333
2024-10-01 01:07:00,40888.0,15.0
2024-10-01 01:08:00,40888.0,21.25
2024-10-01 01:09:00,40888.5,29.75
2024-10-01 01:10:00,40889.5,48.333333333333336
2024-10-01 01:11:00,40889.5,60.8
2024-10-01 01:12:00,40890.0,56.22222222222222
2024-10-01 01:13:00,40890.5,57.5
2024-10-01 01:14:00,40891.0,64.0
2024-10-01 01:15:00,40891.5,70.4
2024-10-01 01:16:00,40892.5,58.6
2024-10-01 01:17:00,40893.0,75.6
2024-10-01 01:18:00,40893.5,69.42857142857143
2024-10-01 01:19:00,40894.0,67.33333333333333
2024-10-01 01:20:00,40894.0,71.4
2024-10-01 01:21:00,40894.5,68.33333333333333
2024-10-01 01:23:00,40894.5,17.0
2024-10-01 01:24:00,40894.5,16.0
2024-10-01 09:36:00,40895.0,11.5
2024-10-01 09:37:00,40895.5,19.5
2024-10-01 09:38:00,40895.5,46.0
2024-10-01 09:39:00,40896.0,48.5
2024-10-01 09:40:00,40896.0,18.0
2024-10-01 09:41:00,40896.5,62.66666666666666
2024-10-01 09:42:00,40897.0,67.0
2024-10-01 09:43:00,40897.5,64.0
2024-10-01 09:44:00,40898.0,60.0
2024-10-01 09:45:00,40898.0,49.0
2024-10-01 09:46:00,40898.5,54.0
2024-10-01 09:47:00,40899.0,62.57142857142857
2024-10-01 09:48:00,40899.5,56.0
2024-10-01 09:49:00,40900.0,60.5
2024-10-01 09:50:00,40900.5,58.285714285714285
2024-10-01 09:51:00,40901.0,60.0
2024-10-01 09:52:00,40901.5,57.5
2024-10-01 09:53:00,40902.5,58.2
2024-10-01 09:54:00,40903.0,62.333333333333336
2024-10-01 09:55:00,40903.0,59.0
2024-10-01 09:57:00,40904.0,50.6
2024-10-01 09:58:00,40904.0,64.6
2024-10-01 09:59:00,40904.5,52.333333333333336
2024-10-01 10:00:00,40904.5,48.333333333333336
2024-10-01 10:01:00,40904.5,58.8
2024-10-01 10:02:00,40904.5,62.0
2024-10-01 10:03:00,40905.0,54.0
2024-10-01 10:04:00,40905.0,61.75
2024-10-01 10:05:00,40905.0,60.75
2024-10-01 10:06:00,40905.5,61.25
2024-10-01 10:07:00,40905.5,60.16666666666666
2024-10-01 10:08:00,40905.5,59.71428571428572
2024-10-01 10:09:00,40906.0,63.2
2024-10-01 10:10:00,40906.0,62.2
2024-10-01 10:11:00,40906.0,63.0
2024-10-01 10:12:00,40906.5,63.4
2024-10-01 10:13:00,40906.5,58.66666666666666
2024-10-01 10:14:00,40907.0,64.0
2024-10-01 10:15:00,40907.0,51.5
2024-10-01 10:16:00,40907.0,50.25
2024-10-01 10:17:00,40907.0,52.5
2024-10-01 10:18:00,40907.5,50.0
2024-10-01 10:19:00,40907.5,56.25
2024-10-01 10:20:00,40907.5,59.5
2024-10-01 10:21:00,40908.0,38.66666666666666
2024-10-01 10:22:00,40908.0,58.0
2024-10-01 10:23:00,40908.0,55.5
2024-10-01 10:24:00,40908.5,55.5
2024-10-01 10:25:00,40908.5,58.75
2024-10-01 10:26:00,40908.5,62.2
2024-10-01 10:27:00,40909.0,64.14285714285714
2024-10-01 10:28:00,40909.0,55.0
2024-10-01 10:29:00,40909.5,60.44444444444444
2024-10-01 10:30:00,40909.5,63.4
2024-10-01 10:31:00,40910.0,62.6
2024-10-01 10:32:00,40910.0,58.5
2024-10-01 10:33:00,40910.5,61.0
2024-10-01 10:34:00,40910.5,56.0
2024-10-01 10:35:00,40910.5,49.0
2024-10-01 10:36:00,40911.0,60.6
2024-10-01 10:37:00,40911.5,67.2
2024-10-01 10:38:00,40911.5,67.0
2024-10-01 10:39:00,40912.0,66.33333333333333
2024-10-01 10:41:00,40912.0,56.2
2024-10-01 10:42:00,40912.5,64.33333333333333
2024-10-01 10:43:00,40913.0,61.75
2024-10-01 10:44:00,40913.0,63.66666666666666
2024-10-01 10:45:00,40913.5,50.0
2024-10-01 10:46:00,40913.5,59.333333333333336
2024-10-01 10:47:00,40913.5,60.6
2024-10-01 10:48:00,40914.0,57.0
2024-10-01 10:49:00,40914.0,54.6
2024-10-01 10:50:00,40914.0,38.0
2024-10-01 10:51:00,40914.0,37.0
2024-10-01 10:52:00,40914.5,40.0
2024-10-01 10:53:00,40914.5,51.0
2024-10-01 10:54:00,40915.0,54.333333333333336
2024-10-01 10:55:00,40915.0,59.5
2024-10-01 10:56:00,40915.5,26.0
2024-10-01 10:58:00,40915.5,59.2
2024-10-01 10:59:00,40916.0,74.6
2024-10-01 11:00:00,40916.5,61.5
2024-10-01 11:01:00,40917.0,73.71428571428571
2024-10-01 11:02:00,40918.0,71.5
2024-10-01 11:03:00,40918.5,62.833333333333336
2024-10-01 11:04:00,40918.5,51.5
2024-10-01 11:05:00,40918.5,63.8
2024-10-01 11:06:00,40919.0,40.5
2024-10-01 12:18:00,40919.5,16.0
2024-10-01 12:19:00,40919.5,44.2
2024-10-01 12:20:00,40920.0,31.0
2024-10-01 12:21:00,40920.5,69.6
2024-10-01 12:22:00,40921.0,68.5
2024-10-01 12:23:00,40921.5,58.0
2024-10-01 12:24:00,40922.0,68.5
2024-10-01 12:25:00,40922.5,59.833333333333336
2024-10-01 12:26:00,40922.5,76.66666666666667
2024-10-01 12:27:00,40922.5,69.33333333333333
2024-10-01 12:28:00,40923.0,74.0
2024-10-01 12:29:00,40923.0,16.0
2024-10-01 12:30:00,40923.0,29.2
2024-10-01 12:31:00,40923.5,22.0
2024-10-01 12:32:00,40923.5,23.0
2024-10-01 12:33:00,40924.0,54.5
2024-10-01 12:34:00,40924.5,80.5
2024-10-01 12:35:00,40925.0,83.0
2024-10-01 12:36:00,40925.5,86.0
2024-10-01 12:37:00,40926.0,86.5
2024-10-01 12:38:00,40927.0,86.33333333333333
2024-10-01 12:39:00,40927.5,86.5
2024-10-01 12:40:00,40928.0,86.83333333333333
