locationTime,accumulated_usage,speed
2024-10-01 09:40:00,16426.335,15.0
2024-10-01 09:42:00,16428.12,28.0
2024-10-01 09:44:00,16428.97,15.0
2024-10-01 09:53:00,16429.65,14.666666666666666
2024-10-01 09:54:00,16429.82,13.0
2024-10-01 09:56:00,16430.16,20.0
2024-10-01 09:57:00,16430.33,13.0
2024-10-01 10:15:00,16431.434999999998,11.666666666666666
2024-10-01 10:17:00,16431.945,12.333333333333334
2024-10-01 10:18:00,16432.37,18.0
2024-10-01 10:22:00,16433.135000000002,13.666666666666666
2024-10-01 10:35:00,16435.43,23.5
2024-10-01 10:38:00,16439.85,65.0
2024-10-01 10:39:00,16441.38,62.0
2024-10-01 11:05:00,16455.83,59.75
2024-10-01 11:08:00,16457.105,13.5
2024-10-01 11:18:00,16464.16,46.333333333333336
2024-10-01 11:30:00,16475.635000000002,29.5
2024-10-01 11:31:00,16476.57,42.5
2024-10-01 11:32:00,16477.675,47.2
2024-10-01 11:33:00,16478.695,45.0
2024-10-01 11:34:00,16479.8,48.0
2024-10-01 11:36:00,16481.245,36.5
2024-10-01 11:37:00,16482.434999999998,49.0
2024-10-01 11:41:00,16486.43,50.0
2024-10-01 11:43:00,16488.98,50.0
2024-10-01 11:44:00,16490.255,51.0
2024-10-01 11:45:00,16491.445,51.66666666666666
2024-10-01 11:46:00,16492.89,53.0
2024-10-01 11:49:00,16497.65,57.0
2024-10-01 11:50:00,16499.095,52.0
2024-10-01 11:53:00,16502.58,41.0
2024-10-01 11:54:00,16503.515,38.0
2024-10-01 11:58:00,16509.125,52.0
2024-10-01 12:03:00,16516.265,19.0
2024-10-01 12:04:00,16516.775,20.0
2024-10-01 12:18:00,16518.475,14.0
2024-10-01 12:19:00,16518.73,18.0
2024-10-01 13:11:00,16526.55,12.666666666666666
2024-10-01 13:12:00,16526.805,17.0
2024-10-01 13:13:00,16527.06,12.5
2024-10-01 13:17:00,16527.315000000002,16.5
2024-10-01 13:18:00,16527.57,17.5
2024-10-01 13:21:00,16527.91,21.0
2024-10-01 13:32:00,16528.675,37.0
2024-10-01 13:35:00,16529.44,64.0
2024-10-01 13:37:00,16529.78,13.5
2024-10-01 13:45:00,16529.864999999998,13.0
2024-10-01 13:46:00,16530.205,16.0
2024-10-01 13:48:00,16530.885000000002,43.5
2024-10-01 13:50:00,16531.565000000002,69.0
2024-10-01 13:51:00,16531.99,73.0
2024-10-01 13:54:00,16532.754999999997,63.0
2024-10-01 13:55:00,16533.095,65.75
2024-10-01 13:56:00,16533.35,58.5
2024-10-01 13:58:00,16533.945,63.0
2024-10-01 13:59:00,16534.285,64.0
2024-10-01 14:00:00,16534.625,49.0
2024-10-01 14:01:00,16534.965,67.0
2024-10-01 14:02:00,16535.305,64.25
2024-10-01 14:03:00,16535.56,60.66666666666666
2024-10-01 14:04:00,16535.899999999998,35.6
2024-10-01 14:16:00,16541.51,50.333333333333336
2024-10-01 14:25:00,16543.72,30.25
2024-10-01 14:26:00,16544.23,56.66666666666666
2024-10-01 14:35:00,16548.055,83.0
2024-10-01 14:38:00,16549.33,20.0
2024-10-01 14:42:00,16550.265,21.5
2024-10-01 14:45:00,16550.86,19.0
2024-10-01 14:46:00,16551.114999999998,16.666666666666668
2024-10-01 14:49:00,16551.54,15.666666666666666
2024-10-01 15:21:00,16552.9,12.0
2024-10-01 15:22:00,16553.07,0.0
2024-10-01 15:25:00,16553.495000000003,11.0
2024-10-01 15:26:00,16553.75,13.0
2024-10-01 15:34:00,16554.94,12.0
2024-10-01 15:41:00,16557.32,25.33333333333333
2024-10-01 15:44:00,16562.42,75.33333333333333
2024-10-01 15:45:00,16564.12,78.0
2024-10-01 15:48:00,16567.86,34.333333333333336
2024-10-01 15:49:00,16568.71,58.0
2024-10-01 15:50:00,16569.73,64.0
2024-10-01 15:51:00,16570.41,58.0
2024-10-01 15:52:00,16571.005,20.0
2024-10-01 15:55:00,16573.045,46.0
2024-10-01 15:56:00,16574.235,67.0
2024-10-01 15:59:00,16576.53,35.333333333333336
2024-10-01 16:00:00,16577.55,41.0
2024-10-01 16:02:00,16579.335,13.0
2024-10-01 16:05:00,16582.055,36.5
2024-10-01 16:06:00,16582.565000000002,20.0
2024-10-01 16:08:00,16584.86,19.5
2024-10-01 16:09:00,16585.965,57.0
2024-10-01 16:10:00,16586.899999999998,58.0
2024-10-01 16:12:00,16588.09,64.0
2024-10-01 16:13:00,16588.515,53.0
2024-10-01 16:14:00,16589.449999999997,26.5
2024-10-01 16:18:00,16594.295000000002,10.5
2024-10-01 16:21:00,16595.825,51.0
2024-10-01 16:25:00,16597.695,58.0
2024-10-01 16:28:00,16599.225,43.0
2024-10-01 16:29:00,16599.65,50.0
2024-10-01 16:31:00,16600.245000000003,38.0
2024-10-01 16:34:00,16601.52,34.0
2024-10-01 16:35:00,16602.2,47.0
2024-10-01 16:36:00,16602.88,52.0
2024-10-01 16:42:00,16607.045000000002,58.0
2024-10-01 16:44:00,16608.83,14.0
