locationTime,accumulated_usage,speed
2024-09-01 00:00:00,266335.26,24.0
2024-10-01 00:01:00,280477.73,0.0
2024-10-01 00:02:00,280478.07,27.5
2024-10-01 00:03:00,280478.58,33.0
2024-10-01 00:04:00,280479.09,39.0
2024-10-01 00:07:00,280480.875,20.5
2024-10-01 00:08:00,280481.895,57.0
2024-10-01 05:04:00,280483.68,11.0
2024-10-01 05:06:00,280484.105,13.0
2024-10-01 05:39:00,280488.78,19.0
2024-10-01 05:40:00,280489.46,36.0
2024-10-01 05:41:00,280490.48,34.8
2024-10-01 05:43:00,280493.115,76.33333333333333
2024-10-01 05:44:00,280494.22000000003,76.0
2024-10-01 05:45:00,280495.495,80.5
2024-10-01 05:46:00,280496.515,80.5
2024-10-01 05:49:00,280499.405,78.0
2024-10-01 05:50:00,280500.425,84.5
2024-10-01 05:51:00,280501.445,82.0
2024-10-01 05:52:00,280502.465,82.0
2024-10-01 05:55:00,280505.61,86.5
2024-10-01 05:56:00,280506.545,85.0
2024-10-01 05:57:00,280507.395,77.0
2024-10-01 05:58:00,280508.415,73.33333333333333
2024-10-01 05:59:00,280509.52,78.0
2024-10-01 06:00:00,280510.455,80.75
2024-10-01 06:01:00,280511.56,83.0
2024-10-01 06:02:00,280512.835,86.0
2024-10-01 06:03:00,280514.025,87.5
2024-10-01 06:04:00,280515.045,87.0
2024-10-01 06:05:00,280516.405,73.5
2024-10-01 06:07:00,280518.955,86.33333333333333
2024-10-01 06:08:00,280520.23,83.66666666666667
2024-10-01 06:09:00,280521.59,81.0
2024-10-01 06:10:00,280523.12,76.25
2024-10-01 06:11:00,280524.905,69.0
2024-10-01 06:12:00,280526.605,72.75
2024-10-01 06:13:00,280528.135,85.0
2024-10-01 06:14:00,280529.495,85.0
2024-10-01 06:15:00,280531.11,72.0
2024-10-01 06:16:00,280532.555,76.0
2024-10-01 06:18:00,280533.405,80.0
2024-10-01 06:19:00,280534.17000000004,77.0
2024-10-01 06:20:00,280534.765,77.0
2024-10-01 06:21:00,280535.36,75.33333333333333
2024-10-01 06:22:00,280536.21,78.33333333333333
2024-10-01 06:23:00,280537.23,76.0
2024-10-01 06:24:00,280538.335,66.66666666666667
2024-10-01 06:25:00,280539.27,56.0
2024-10-01 06:26:00,280540.46,73.5
2024-10-01 06:27:00,280541.99,67.75
2024-10-01 06:28:00,280543.35,75.0
2024-10-01 06:29:00,280544.625,72.0
2024-10-01 06:30:00,280546.07,76.5
2024-10-01 06:31:00,280547.43,80.0
2024-10-01 06:32:00,280548.79,66.0
2024-10-01 06:33:00,280550.32,57.0
2024-10-01 06:34:00,280551.935,35.333333333333336
2024-10-01 06:35:00,280553.465,68.5
2024-10-01 06:36:00,280554.995,38.0
2024-10-01 06:38:00,280558.31,66.25
2024-10-01 06:39:00,280560.09500000003,53.5
2024-10-01 06:40:00,280561.79500000004,46.66666666666666
2024-10-01 06:41:00,280563.41,54.5
2024-10-01 06:42:00,280565.025,46.0
2024-10-01 06:43:00,280566.895,58.0
2024-10-01 06:44:00,280568.765,59.5
2024-10-01 06:45:00,280570.38,54.0
2024-10-01 06:46:00,280571.995,58.5
2024-10-01 06:47:00,280573.61000000004,63.6
2024-10-01 06:48:00,280575.09750000003,68.6
2024-10-01 06:50:00,280578.2,50.0
2024-10-01 06:51:00,280579.39,40.333333333333336
2024-10-01 06:52:00,280580.835,28.5
2024-10-01 06:53:00,280582.11,28.5
2024-10-01 06:55:00,280584.915,51.0
2024-10-01 06:56:00,280586.615,49.0
2024-10-01 06:57:00,280587.975,36.0
2024-10-01 06:59:00,280590.865,64.0
2024-10-01 07:00:00,280592.395,62.0
2024-10-01 07:01:00,280593.67,37.0
2024-10-01 07:05:00,280598.515,32.0
2024-10-01 07:06:00,280599.025,72.66666666666667
2024-10-01 07:07:00,280599.53500000003,69.0
2024-10-01 07:10:00,280600.47000000003,69.0
2024-10-01 07:11:00,280601.66000000003,60.5
2024-10-01 07:12:00,280602.68,65.25
2024-10-01 07:13:00,280603.53,31.5
2024-10-01 07:14:00,280604.21,70.0
2024-10-01 07:17:00,280604.55,64.0
2024-10-01 07:18:00,280604.805,83.0
2024-10-01 07:19:00,280605.57,71.0
2024-10-01 07:20:00,280606.845,68.75
2024-10-01 07:22:00,280609.82,58.0
2024-10-01 07:23:00,280610.84,73.33333333333333
2024-10-01 07:24:00,280611.86000000004,49.5
2024-10-01 07:26:00,280614.75,28.5
2024-10-01 07:27:00,280616.11000000004,67.6
2024-10-01 07:28:00,280617.13,72.0
2024-10-01 07:30:00,280617.555,12.0
2024-10-01 08:00:00,280618.575,18.5
2024-10-01 08:01:00,280619.595,53.0
2024-10-01 08:02:00,280620.275,68.0
2024-10-01 08:03:00,280621.38,65.66666666666667
2024-10-01 08:04:00,280622.91,61.0
2024-10-01 08:05:00,280624.015,78.0
2024-10-01 08:06:00,280624.78,75.33333333333333
2024-10-01 08:07:00,280625.8,72.5
2024-10-01 08:08:00,280626.82,67.6
2024-10-01 08:09:00,280628.01,59.5
2024-10-01 08:10:00,280629.795,56.333333333333336
2024-10-01 08:11:00,280631.835,51.0
2024-10-01 08:13:00,280635.49,66.5
2024-10-01 08:14:00,280636.765,81.0
2024-10-01 08:15:00,280638.21,73.0
2024-10-01 08:16:00,280639.91,52.333333333333336
2024-10-01 08:18:00,280643.82,58.0
2024-10-01 08:19:00,280645.775,54.5
2024-10-01 08:20:00,280647.56,53.0
2024-10-01 08:26:00,280657.335,30.5
2024-10-01 08:27:00,280658.525,64.0
2024-10-01 08:28:00,280659.03500000003,85.75
2024-10-01 08:29:00,280659.29,92.0
2024-10-01 08:31:00,280659.63,84.33333333333333
2024-10-01 08:33:00,280659.97,79.66666666666667
2024-10-01 08:34:00,280660.14,82.0
2024-10-01 08:35:00,280660.99,72.25
2024-10-01 08:36:00,280662.35,79.5
2024-10-01 08:37:00,280663.28500000003,83.25
2024-10-01 08:38:00,280664.305,71.0
2024-10-01 08:39:00,280665.24,79.0
2024-10-01 08:40:00,280665.92000000004,77.0
2024-10-01 08:41:00,280666.685,82.33333333333333
2024-10-01 08:43:00,280669.32,76.5
2024-10-01 08:44:00,280670.765,81.5
2024-10-01 08:45:00,280671.7,85.0
2024-10-01 08:46:00,280672.295,73.0
2024-10-01 08:47:00,280673.145,50.833333333333336
2024-10-01 08:48:00,280674.335,43.85714285714285
2024-10-01 08:49:00,280675.355,78.75
2024-10-01 08:53:00,280676.205,77.0
2024-10-01 08:54:00,280677.19666666666,70.66666666666667
2024-10-01 08:55:00,280678.33,71.0
2024-10-01 08:56:00,280679.605,78.8
2024-10-01 08:58:00,280682.41,59.5
2024-10-01 08:59:00,280684.28,59.0
2024-10-01 09:01:00,280685.64,78.0
2024-10-01 09:10:00,280686.065,81.25
2024-10-01 09:11:00,280686.83,81.0
2024-10-01 09:12:00,280687.42500000005,84.2
2024-10-01 09:13:00,280687.935,84.33333333333333
2024-10-01 09:14:00,280688.615,76.5
2024-10-01 09:15:00,280689.21,80.0
2024-10-01 09:16:00,280689.55,81.0
2024-10-01 09:17:00,280689.72,83.0
2024-10-01 09:18:00,280690.06,75.33333333333333
2024-10-01 09:21:00,280690.57,82.0
2024-10-01 09:22:00,280691.59,79.0
2024-10-01 09:23:00,280693.205,53.0
2024-10-01 09:24:00,280694.48,71.0
2024-10-01 09:25:00,280695.415,81.0
2024-10-01 09:27:00,280697.28500000003,72.66666666666667
2024-10-01 09:28:00,280698.05,77.0
2024-10-01 09:29:00,280698.9,79.6
2024-10-01 09:31:00,280699.495,83.0
2024-10-01 09:32:00,280700.26,80.0
2024-10-01 09:33:00,280701.025,83.33333333333333
2024-10-01 09:34:00,280701.53500000003,73.5
2024-10-01 09:35:00,280702.385,72.0
2024-10-01 09:36:00,280703.235,77.66666666666667
2024-10-01 09:37:00,280703.57499999995,78.33333333333333
2024-10-01 09:38:00,280704.17000000004,78.0
2024-10-01 09:39:00,280704.85000000003,81.0
2024-10-01 09:40:00,280705.36000000004,85.0
2024-10-01 09:41:00,280705.955,77.5
2024-10-01 09:42:00,280706.89,79.0
2024-10-01 09:43:00,280707.825,80.5
2024-10-01 09:44:00,280708.505,79.33333333333333
2024-10-01 09:45:00,280709.27,81.66666666666667
2024-10-01 09:47:00,280710.205,40.333333333333336
2024-10-01 09:49:00,280711.055,25.0
2024-10-01 09:50:00,280711.48,39.0
2024-10-01 09:52:00,280712.67,28.0
2024-10-01 09:53:00,280713.265,59.0
2024-10-01 09:55:00,280714.455,60.0
2024-10-01 09:57:00,280715.815,30.33333333333333
2024-10-01 10:22:00,280717.94,56.25
2024-10-01 10:23:00,280718.62,57.333333333333336
2024-10-01 10:24:00,280719.04500000004,53.0
2024-10-01 10:25:00,280719.47,31.25
2024-10-01 10:26:00,280720.065,46.66666666666666
2024-10-01 10:29:00,280722.19,56.0
2024-10-01 10:30:00,280722.7,42.0
2024-10-01 10:31:00,280723.38,27.666666666666668
2024-10-01 10:32:00,280724.23,57.5
2024-10-01 10:33:00,280724.91,52.0
2024-10-01 10:34:00,280725.42,59.0
2024-10-01 10:36:00,280726.185,52.0
2024-10-01 10:37:00,280726.525,42.0
2024-10-01 10:38:00,280726.95,40.0
2024-10-01 10:39:00,280727.375,37.0
2024-10-01 10:41:00,280727.885,18.0
2024-10-01 10:42:00,280728.31,38.5
2024-10-01 10:43:00,280728.82,42.0
2024-10-01 10:45:00,280729.585,54.0
2024-10-01 10:47:00,280730.69,48.0
2024-10-01 10:48:00,280731.37,35.5
2024-10-01 10:51:00,280732.9,49.333333333333336
2024-10-01 10:58:00,280735.96,49.5
2024-10-01 10:59:00,280736.385,30.5
2024-10-01 11:01:00,280737.66000000003,49.0
2024-10-01 11:02:00,280738.255,55.0
