locationTime,accumulated_usage,speed
2024-10-04 07:58:00,23756.0,17.0
2024-10-04 07:59:00,23756.0,30.5
2024-10-04 08:15:00,23756.0,20.0
2024-10-04 08:16:00,23757.0,16.0
2024-10-04 08:17:00,23757.0,40.75
2024-10-04 08:19:00,23757.0,57.0
2024-10-04 08:21:00,23757.0,15.0
2024-10-04 08:22:00,23757.0,41.0
2024-10-04 08:23:00,23758.0,41.0
2024-10-04 08:24:00,23758.0,37.5
2024-10-04 08:25:00,23758.0,41.6
2024-10-04 08:26:00,23758.0,16.666666666666668
2024-10-04 08:27:00,23758.0,55.0
2024-10-04 08:28:00,23758.5,43.0
2024-10-04 08:29:00,23759.0,42.75
2024-10-04 08:30:00,23759.0,43.333333333333336
2024-10-04 08:31:00,23759.0,39.5
2024-10-04 08:32:00,23759.0,43.0
2024-10-04 08:33:00,23759.0,48.0
2024-10-04 08:34:00,23760.0,43.0
2024-10-04 08:36:00,23760.0,43.333333333333336
2024-10-04 08:37:00,23760.0,38.0
2024-10-04 08:38:00,23760.0,39.5
2024-10-04 08:39:00,23760.0,45.0
2024-10-04 08:40:00,23760.5,48.333333333333336
2024-10-04 08:41:00,23760.5,32.0
2024-10-04 08:48:00,23760.5,2.0
2024-10-04 08:53:00,23760.5,7.0
2024-10-04 11:44:00,23763.5,9.666666666666666
2024-10-04 11:52:00,23764.5,7.0
2024-10-04 12:03:00,23764.5,11.5
2024-10-04 12:04:00,23764.5,44.75
2024-10-04 12:05:00,23765.5,46.0
2024-10-04 12:06:00,23765.5,39.66666666666666
2024-10-04 12:07:00,23765.5,26.666666666666668
2024-10-04 12:08:00,23765.5,40.0
2024-10-04 12:09:00,23765.5,39.5
2024-10-04 12:11:00,23766.5,32.0
2024-10-04 12:12:00,23766.5,39.0
2024-10-04 12:13:00,23766.5,38.0
2024-10-04 12:15:00,23767.5,48.0
2024-10-04 12:17:00,23767.5,45.333333333333336
2024-10-04 12:18:00,23767.5,52.0
2024-10-04 12:19:00,23768.0,25.5
2024-10-04 12:20:00,23768.5,39.5
2024-10-04 12:21:00,23768.5,29.0
2024-10-04 12:22:00,23768.5,10.0
2024-10-04 12:26:00,23769.5,13.0
2024-10-04 12:27:00,23769.5,53.0
2024-10-04 12:29:00,23770.5,36.0
2024-10-04 12:30:00,23771.0,39.66666666666666
2024-10-04 13:14:00,23771.5,25.5
2024-10-04 13:15:00,23772.0,37.0
2024-10-04 13:17:00,23772.5,48.0
2024-10-04 13:18:00,23772.5,47.0
2024-10-04 14:46:00,23772.5,16.0
2024-10-04 14:49:00,23774.5,66.0
2024-10-04 14:51:00,23775.0,46.0
2024-10-04 14:53:00,23775.5,10.0
2024-10-04 14:56:00,23775.5,32.75
2024-10-04 14:57:00,23776.5,53.0
2024-10-04 14:58:00,23776.5,64.0
2024-10-04 14:59:00,23776.5,60.0
2024-10-04 15:01:00,23777.5,35.0
2024-10-04 15:04:00,23778.5,23.5
2024-10-04 15:05:00,23778.5,33.666666666666664
2024-10-04 15:08:00,23779.5,32.0
2024-10-04 15:11:00,23779.5,30.0
2024-10-04 15:12:00,23780.0,21.0
2024-10-04 15:13:00,23780.5,37.0
2024-10-04 15:14:00,23780.5,29.166666666666668
2024-10-04 15:15:00,23781.0,47.333333333333336
2024-10-04 15:16:00,23781.5,47.333333333333336
2024-10-04 15:19:00,23782.0,59.0
2024-10-04 15:21:00,23782.0,59.0
2024-10-04 15:23:00,23783.0,26.0
2024-10-04 15:24:00,23783.0,43.5
2024-10-04 15:25:00,23783.0,38.0
