locationTime,accumulated_usage,speed
2024-10-01 00:00:00,76857.0,38.0
2024-10-01 00:02:00,76859.0,50.25
2024-10-01 00:06:00,76862.5,54.333333333333336
2024-10-01 00:10:00,76865.5,55.0
2024-10-01 00:12:00,76867.0,54.0
2024-10-01 00:13:00,76868.0,59.0
2024-10-01 00:14:00,76868.5,36.333333333333336
2024-10-01 00:15:00,76869.0,32.5
2024-10-01 00:17:00,76871.5,56.0
2024-10-01 00:19:00,76873.5,59.0
2024-10-01 00:20:00,76874.5,57.5
2024-10-01 00:21:00,76875.0,42.0
2024-10-01 00:22:00,76875.0,12.0
2024-10-01 00:23:00,76876.0,17.0
2024-10-01 00:24:00,76876.5,15.333333333333334
2024-10-01 00:25:00,76877.0,17.0
2024-10-01 00:26:00,76877.5,20.5
2024-10-01 00:27:00,76879.0,50.333333333333336
2024-10-01 00:28:00,76879.5,58.0
2024-10-01 00:29:00,76880.5,55.0
2024-10-01 00:30:00,76881.0,17.0
2024-10-01 00:31:00,76881.5,11.333333333333334
2024-10-01 00:32:00,76882.0,11.0
2024-10-01 00:33:00,76882.5,18.0
2024-10-01 00:38:00,76884.0,14.5
2024-10-01 00:39:00,76884.0,15.5
2024-10-01 00:40:00,76884.5,13.666666666666666
2024-10-01 00:41:00,76885.0,17.0
2024-10-01 00:42:00,76885.5,65.0
2024-10-01 00:43:00,76886.5,66.33333333333333
2024-10-01 00:44:00,76887.0,24.0
2024-10-01 00:45:00,76887.5,25.33333333333333
2024-10-01 00:46:00,76887.5,18.5
2024-10-01 00:47:00,76888.0,31.0
2024-10-01 00:48:00,76888.5,45.0
2024-10-01 00:49:00,76889.0,46.0
2024-10-01 00:50:00,76890.0,67.0
2024-10-01 00:51:00,76891.0,72.0
2024-10-01 00:53:00,76892.5,63.0
2024-10-01 00:54:00,76893.0,43.66666666666666
2024-10-01 00:55:00,76894.0,76.66666666666667
2024-10-01 01:00:00,76897.5,63.66666666666666
2024-10-01 01:02:00,76898.5,69.0
2024-10-01 01:03:00,76899.0,59.0
2024-10-01 01:06:00,76900.5,36.5
2024-10-01 01:09:00,76902.0,18.0
2024-10-01 01:36:00,76902.5,26.75
2024-10-01 01:37:00,76903.5,69.0
2024-10-01 01:38:00,76904.0,63.333333333333336
2024-10-01 01:39:00,76905.0,73.25
2024-10-01 01:40:00,76906.0,76.5
2024-10-01 01:42:00,76908.0,81.0
2024-10-01 01:43:00,76908.5,45.75
2024-10-01 01:46:00,76911.0,82.5
2024-10-01 01:47:00,76912.0,75.0
2024-10-01 01:48:00,76913.0,75.83333333333333
2024-10-01 01:49:00,76913.5,76.5
2024-10-01 01:51:00,76915.5,60.66666666666666
2024-10-01 01:52:00,76915.5,36.0
2024-10-01 01:53:00,76916.5,31.0
2024-10-01 01:55:00,76918.0,74.0
2024-10-01 01:56:00,76918.5,21.0
2024-10-01 01:57:00,76919.5,77.0
2024-10-01 01:58:00,76920.0,72.83333333333333
2024-10-01 01:59:00,76921.5,82.33333333333333
2024-10-01 02:01:00,76923.0,73.0
2024-10-01 02:02:00,76924.0,46.66666666666666
2024-10-01 02:06:00,76927.0,25.0
2024-10-01 02:07:00,76927.5,2.0
2024-10-01 02:09:00,76928.0,12.5
2024-10-01 02:10:00,76928.0,14.0
2024-10-01 02:49:00,76929.0,10.0
2024-10-01 02:50:00,76929.5,12.5
