locationTime,accumulated_usage,speed
2024-10-03 08:14:00,10014.5,0.6666666666666666
2024-10-03 08:15:00,10014.5,1.0909090909090908
2024-10-03 08:16:00,10014.5,0.6666666666666666
2024-10-03 08:19:00,10014.5,0.4
2024-10-03 08:20:00,10015.0,0.1428571428571428
2024-10-05 08:45:00,10015.0,0.0
2024-10-05 08:50:00,10015.0,25.916666666666668
2024-10-05 08:51:00,10015.0,28.75
2024-10-05 08:52:00,10015.5,21.33333333333333
2024-10-05 08:54:00,10015.5,21.55555555555556
2024-10-05 08:55:00,10015.5,34.833333333333336
2024-10-05 08:56:00,10016.0,41.333333333333336
2024-10-05 08:57:00,10016.5,47.583333333333336
2024-10-05 08:58:00,10016.5,16.545454545454547
2024-10-05 08:59:00,10016.5,1.0
2024-10-05 09:00:00,10016.5,1.0833333333333333
2024-10-05 09:06:00,10016.5,2.0
2024-10-05 09:07:00,10016.5,1.0833333333333333
2024-10-05 09:08:00,10016.5,0.0
2024-10-05 09:14:00,10016.5,1.6666666666666667
2024-10-05 09:15:00,10016.5,0.0
2024-10-05 09:16:00,10016.5,0.0
2024-10-05 09:18:00,10017.0,0.5
2024-10-05 09:19:00,10017.0,0.0
2024-10-05 09:37:00,10017.0,3.8
2024-10-05 09:38:00,10017.0,38.0
2024-10-05 09:39:00,10017.0,26.166666666666668
2024-10-05 09:40:00,10017.5,41.833333333333336
2024-10-05 09:41:00,10017.5,23.5
2024-10-05 09:42:00,10018.0,27.5
2024-10-05 09:43:00,10018.5,33.083333333333336
2024-10-05 09:44:00,10018.5,48.5
2024-10-05 09:45:00,10019.0,37.5
2024-10-05 09:46:00,10019.0,35.666666666666664
2024-10-05 09:47:00,10019.5,39.25
2024-10-05 09:48:00,10019.5,42.75
2024-10-05 09:49:00,10020.0,22.83333333333333
2024-10-05 09:50:00,10020.0,9.0
2024-10-05 09:51:00,10020.5,20.416666666666668
2024-10-05 09:52:00,10020.5,32.25
2024-10-05 09:53:00,10020.5,30.5
2024-10-05 09:54:00,10020.5,3.6666666666666665
2024-10-05 09:55:00,10021.0,4.2
2024-10-05 09:56:00,10021.0,4.166666666666667
2024-10-05 09:57:00,10021.0,0.5
2024-10-05 09:58:00,10021.0,0.75
2024-10-05 09:59:00,10021.0,0.0
2024-10-05 10:02:00,10021.0,3.1818181818181817
2024-10-05 10:03:00,10021.0,1.9166666666666667
2024-10-05 10:04:00,10021.0,1.0
2024-10-05 10:07:00,10021.0,2.333333333333333
2024-10-05 10:08:00,10021.5,5.583333333333333
2024-10-05 10:09:00,10021.5,1.0
2024-10-05 10:10:00,10021.5,0.5384615384615384
2024-10-05 11:26:00,10021.5,0.0
2024-10-05 11:27:00,10021.5,0.0
2024-10-05 11:34:00,10021.5,0.0
2024-10-05 11:40:00,10022.0,0.0
2024-10-05 11:50:00,10022.0,0.0
2024-10-05 11:51:00,10022.0,9.5
2024-10-05 11:52:00,10022.0,17.25
2024-10-05 11:53:00,10022.0,16.916666666666668
2024-10-05 11:54:00,10022.0,5.583333333333333
2024-10-05 12:18:00,10022.0,0.0
2024-10-05 12:19:00,10022.0,0.0
2024-10-05 12:20:00,10022.0,0.0
2024-10-05 12:22:00,10022.5,0.0
2024-10-05 12:23:00,10022.5,0.0
2024-10-05 12:24:00,10022.5,0.0
2024-10-05 12:34:00,10022.5,18.0
2024-10-05 12:35:00,10022.5,21.08333333333333
2024-10-05 12:36:00,10022.5,27.33333333333333
2024-10-05 12:37:00,10022.5,15.916666666666666
2024-10-05 12:38:00,10023.0,12.3
2024-10-05 12:39:00,10023.0,25.4
2024-10-05 12:40:00,10023.0,30.166666666666668
2024-10-05 12:41:00,10023.0,27.33333333333333
2024-10-05 12:42:00,10023.0,30.08333333333333
2024-10-05 12:43:00,10023.5,34.083333333333336
2024-10-05 12:44:00,10023.5,6.2
2024-10-05 12:45:00,10023.5,35.916666666666664
2024-10-05 12:46:00,10023.5,31.916666666666668
2024-10-05 12:47:00,10024.0,24.83333333333333
2024-10-05 12:48:00,10024.0,6.8
2024-10-05 13:06:00,10024.0,12.25
2024-10-05 13:07:00,10024.0,4.428571428571429
2024-10-05 13:08:00,10024.0,28.83333333333333
2024-10-05 13:09:00,10024.0,20.166666666666668
2024-10-05 13:10:00,10024.5,0.0
2024-10-05 13:23:00,10024.5,2.75
2024-10-07 10:04:00,10024.5,12.0
2024-10-07 10:05:00,10024.5,26.0
2024-10-07 10:06:00,10024.5,23.0
2024-10-07 10:07:00,10025.0,26.75
2024-10-07 10:08:00,10025.0,17.0
2024-10-07 10:10:00,10025.0,32.0
2024-10-07 10:11:00,10025.5,33.0
2024-10-07 10:12:00,10025.5,24.0
2024-10-07 10:13:00,10025.5,23.0
2024-10-07 10:14:00,10025.5,45.5
2024-10-07 10:15:00,10026.0,46.66666666666666
2024-10-07 10:16:00,10026.0,46.0
2024-10-07 10:17:00,10026.0,25.0
2024-10-07 10:47:00,10026.5,13.0
2024-10-07 10:49:00,10026.5,15.0
2024-10-07 11:52:00,10027.0,13.5
2024-10-07 11:53:00,10027.0,19.0
2024-10-07 11:54:00,10027.0,18.75
2024-10-07 11:56:00,10027.0,46.75
2024-10-07 11:58:00,10027.5,41.75
2024-10-07 11:59:00,10027.5,36.5
2024-10-07 12:01:00,10028.0,21.5
2024-10-07 12:02:00,10028.0,33.0
2024-10-07 12:03:00,10028.0,17.0
2024-10-07 12:57:00,10028.5,19.75
2024-10-07 12:58:00,10028.5,38.333333333333336
2024-10-07 13:00:00,10028.5,19.5
2024-10-07 13:01:00,10029.0,41.0
2024-10-07 13:02:00,10029.0,17.0
2024-10-07 13:03:00,10029.0,26.25
2024-10-07 13:04:00,10029.5,28.0
2024-10-08 08:39:00,10029.5,13.0
2024-10-08 08:40:00,10030.0,28.666666666666668
2024-10-08 08:41:00,10030.0,16.75
2024-10-08 08:42:00,10030.0,24.33333333333333
2024-10-08 08:43:00,10030.0,37.0
2024-10-08 08:44:00,10030.5,25.0
2024-10-08 08:45:00,10030.5,39.5
2024-10-08 08:46:00,10031.0,12.0
2024-10-09 08:24:00,10039.5,22.666666666666668
2024-10-09 08:25:00,10039.5,17.5
2024-10-09 08:26:00,10039.5,22.0
2024-10-09 08:27:00,10039.5,24.666666666666668
2024-10-09 08:30:00,10040.0,42.0
2024-10-09 08:31:00,10040.0,33.666666666666664
2024-10-09 08:32:00,10040.5,32.857142857142854
2024-10-09 08:33:00,10040.5,54.0
2024-10-09 08:34:00,10041.0,46.8
2024-10-09 08:36:00,10041.0,23.0
2024-10-09 08:37:00,10041.5,15.5
2024-10-09 08:39:00,10042.0,23.0
2024-10-09 08:41:00,10042.0,22.0
2024-10-09 08:42:00,10042.5,42.0
2024-10-09 08:43:00,10042.5,44.0
2024-10-09 08:44:00,10043.0,31.0
2024-10-09 08:45:00,10043.0,32.5
2024-10-09 08:46:00,10043.0,45.0
2024-10-09 08:47:00,10043.5,24.0
2024-10-09 08:51:00,10043.5,0.0
2024-10-09 09:05:00,10043.5,12.0
2024-10-09 09:06:00,10044.0,16.0
2024-10-09 09:07:00,10044.0,10.0
2024-10-09 09:08:00,10044.0,35.333333333333336
2024-10-09 09:09:00,10044.0,42.0
2024-10-09 09:11:00,10044.5,46.0
2024-10-09 09:12:00,10044.5,50.0
2024-10-09 09:13:00,10044.5,15.0
2024-10-09 09:14:00,10045.0,19.0
2024-10-09 09:15:00,10045.0,41.0
2024-10-09 09:20:00,10045.5,13.0
2024-10-09 09:21:00,10045.5,22.0
2024-10-09 09:29:00,10045.5,15.25
2024-10-09 09:31:00,10045.5,12.0
2024-10-09 09:34:00,10046.0,0.0
2024-10-09 09:35:00,10046.0,0.0
2024-10-09 09:39:00,10046.0,14.666666666666666
2024-10-09 09:40:00,10046.0,17.0
2024-10-09 09:41:00,10046.0,13.0
2024-10-09 09:42:00,10046.5,13.0
2024-10-09 10:04:00,10046.5,6.666666666666667
2024-10-09 10:20:00,10047.0,16.333333333333332
2024-10-09 10:21:00,10047.0,18.33333333333333
2024-10-09 10:22:00,10047.0,22.0
2024-10-09 10:23:00,10047.0,14.0
2024-10-09 10:49:00,10047.5,0.0
2024-10-09 11:27:00,10047.5,5.0
2024-10-09 11:30:00,10048.0,10.5
2024-10-09 11:47:00,10048.5,15.0
2024-10-09 11:48:00,10048.5,14.5
2024-10-09 11:49:00,10048.5,14.0
2024-10-09 11:59:00,10049.0,17.0
2024-10-09 12:00:00,10049.0,13.0
2024-10-09 12:01:00,10049.5,27.0
2024-10-09 12:02:00,10049.5,20.0
2024-10-09 12:03:00,10049.5,17.0
2024-10-09 12:04:00,10050.0,16.0
2024-10-09 12:05:00,10050.0,30.0
2024-10-09 12:06:00,10050.0,16.0
2024-10-09 12:07:00,10050.0,13.5
2024-10-09 12:08:00,10050.0,21.5
2024-10-09 12:09:00,10050.5,26.0
2024-10-09 12:11:00,10050.5,32.0
2024-10-09 12:13:00,10051.5,21.0
2024-10-09 12:14:00,10051.5,12.0
2024-10-09 12:16:00,10052.0,19.33333333333333
2024-10-09 12:17:00,10052.0,13.0
2024-10-09 15:57:00,10055.5,19.0
2024-10-09 15:58:00,10055.5,22.5
2024-10-09 16:02:00,10056.0,18.5
2024-10-09 16:03:00,10056.0,45.66666666666666
2024-10-09 16:04:00,10056.0,27.0
2024-10-09 16:05:00,10056.0,15.0
2024-10-09 16:06:00,10056.5,20.0
2024-10-09 16:13:00,10056.5,0.0
2024-10-10 08:25:00,10060.0,0.0
2024-10-10 08:33:00,10060.5,11.0
2024-10-10 08:55:00,10061.0,0.0
2024-10-10 09:04:00,10061.0,12.5
2024-10-10 09:05:00,10061.0,0.0
2024-10-10 09:33:00,10061.0,15.5
2024-10-10 09:34:00,10061.5,22.0
2024-10-10 09:36:00,10061.5,15.0
2024-10-10 10:07:00,10062.0,13.333333333333334
2024-10-10 10:08:00,10062.0,17.0
