locationTime,accumulated_usage,speed
2024-10-04 09:47:00,19407.5,19.5
2024-10-04 09:48:00,19407.5,31.5
2024-10-04 09:49:00,19407.5,25.0
2024-10-04 09:50:00,19408.0,17.25
2024-10-04 12:28:00,19408.0,11.0
2024-10-04 12:29:00,19408.0,19.5
2024-10-04 12:30:00,19408.0,24.5
2024-10-04 12:31:00,19408.5,37.25
2024-10-04 12:32:00,19408.5,73.0
2024-10-04 12:33:00,19409.0,44.71428571428572
2024-10-04 12:34:00,19409.0,64.5
2024-10-04 12:35:00,19409.0,44.0
2024-10-04 12:36:00,19409.5,40.0
2024-10-04 12:37:00,19409.5,27.33333333333333
2024-10-04 12:38:00,19409.5,46.4
2024-10-04 12:42:00,19410.0,43.4
2024-10-04 12:43:00,19410.0,42.0
2024-10-04 12:45:00,19410.5,44.0
2024-10-04 12:47:00,19410.5,27.5
2024-10-04 12:48:00,19410.5,35.0
2024-10-04 12:49:00,19411.0,60.0
2024-10-04 12:50:00,19411.0,37.0
2024-10-04 12:52:00,19411.5,42.0
2024-10-04 12:53:00,19411.5,30.0
2024-10-04 12:56:00,19411.5,28.33333333333333
2024-10-04 12:58:00,19412.0,37.0
2024-10-04 12:59:00,19412.0,54.5
2024-10-04 13:00:00,19412.0,27.666666666666668
2024-10-04 13:01:00,19412.5,52.0
2024-10-04 13:02:00,19412.5,39.0
2024-10-04 13:03:00,19412.5,16.0
2024-10-04 13:04:00,19412.5,22.75
2024-10-04 14:06:00,19413.0,20.0
2024-10-04 14:07:00,19413.0,22.5
2024-10-04 14:09:00,19413.5,48.5
2024-10-04 14:11:00,19413.5,19.0
2024-10-04 14:12:00,19413.5,13.0
2024-10-04 14:13:00,19413.5,28.5
2024-10-04 14:15:00,19414.0,24.0
2024-10-04 14:18:00,19414.0,26.666666666666668
2024-10-04 14:22:00,19414.5,20.0
2024-10-04 14:23:00,19414.5,29.0
2024-10-04 14:26:00,19414.5,28.0
2024-10-04 14:27:00,19415.0,18.0
2024-10-04 14:29:00,19415.0,13.5
2024-10-04 14:30:00,19415.0,27.0
