locationTime,accumulated_usage,speed
2024-09-01 00:00:00,26606.0,3.0
2024-10-01 08:52:00,27801.5,0.0
2024-10-01 08:53:00,27801.5,1.1
2024-10-01 08:54:00,27802.0,5.615384615384615
2024-10-01 08:55:00,27802.0,0.0
2024-10-01 14:18:00,27802.0,0.0
2024-10-01 14:19:00,27802.0,0.0
2024-10-01 14:20:00,27802.0,0.0
2024-10-01 14:21:00,27802.0,0.0
2024-10-01 14:22:00,27802.0,0.0
2024-10-01 15:00:00,27802.0,1.3333333333333333
2024-10-01 15:01:00,27802.0,0.0
2024-10-03 15:40:00,27802.5,0.0
2024-10-03 15:41:00,27802.5,0.0
2024-10-03 15:42:00,27802.5,0.0
2024-10-03 15:43:00,27802.5,0.7777777777777778
2024-10-03 15:44:00,27802.5,7.75
2024-10-03 15:45:00,27802.5,0.6
2024-10-03 15:46:00,27802.5,0.125
2024-10-03 15:47:00,27802.5,1.1111111111111112
2024-10-03 15:48:00,27802.5,0.0
2024-10-03 15:49:00,27803.0,1.5714285714285714
2024-10-03 15:50:00,27803.0,0.0
2024-10-04 12:03:00,27803.0,6.777777777777778
2024-10-04 12:04:00,27803.0,5.5
2024-10-04 12:12:00,27803.0,7.0
2024-10-04 12:13:00,27803.0,1.5
2024-10-04 16:22:00,27803.0,0.0
2024-10-04 16:23:00,27803.0,1.818181818181818
2024-10-04 16:24:00,27803.0,6.0
2024-10-04 16:25:00,27803.0,5.416666666666667
2024-10-04 16:26:00,27803.0,11.0
2024-10-04 16:27:00,27803.5,31.5
2024-10-04 16:28:00,27803.5,30.75
2024-10-04 16:29:00,27803.5,28.08333333333333
2024-10-04 16:30:00,27803.5,27.33333333333333
2024-10-04 16:31:00,27803.5,19.5
2024-10-04 16:32:00,27804.0,29.83333333333333
2024-10-04 16:33:00,27804.0,25.75
2024-10-04 16:34:00,27804.0,29.09090909090909
2024-10-04 16:35:00,27804.0,24.0
2024-10-04 16:36:00,27804.0,31.75
2024-10-04 16:37:00,27804.0,39.7
2024-10-04 16:38:00,27804.5,31.5
2024-10-04 16:39:00,27804.5,29.666666666666668
2024-10-04 16:40:00,27804.5,14.428571428571429
2024-10-04 16:41:00,27804.5,3.2222222222222223
2024-10-04 16:42:00,27804.5,0.2222222222222222
2024-10-04 17:02:00,27804.5,0.0
2024-10-05 15:52:00,27804.5,21.08333333333333
2024-10-05 15:53:00,27804.5,39.833333333333336
2024-10-05 15:54:00,27805.0,45.25
2024-10-05 15:55:00,27805.0,23.25
2024-10-05 15:56:00,27805.0,24.166666666666668
2024-10-05 15:57:00,27805.0,27.5
2024-10-05 15:58:00,27805.0,13.416666666666666
2024-10-05 15:59:00,27805.5,41.41666666666666
2024-10-05 16:00:00,27805.5,44.91666666666666
2024-10-05 16:01:00,27805.5,30.58333333333333
2024-10-05 16:02:00,27805.5,42.333333333333336
2024-10-05 16:03:00,27805.5,14.5
2024-10-05 16:04:00,27806.0,5.833333333333333
2024-10-05 16:27:00,27806.0,0.0
2024-10-05 16:28:00,27806.0,5.0
2024-10-05 16:29:00,27806.0,5.833333333333333
2024-10-05 16:30:00,27806.0,8.0
2024-10-05 16:31:00,27806.0,31.416666666666668
2024-10-05 16:32:00,27806.0,44.41666666666666
2024-10-05 16:33:00,27806.0,27.58333333333333
2024-10-05 16:34:00,27806.5,38.16666666666666
2024-10-05 16:35:00,27806.5,23.90909090909091
2024-10-05 16:36:00,27806.5,41.0
2024-10-05 16:37:00,27806.5,15.75
2024-10-05 16:38:00,27806.5,0.3333333333333333
2024-10-05 16:39:00,27806.5,0.0
2024-10-05 16:40:00,27806.5,26.363636363636363
2024-10-05 16:41:00,27807.0,0.0
2024-10-05 16:46:00,27807.0,19.285714285714285
2024-10-05 16:47:00,27807.0,17.714285714285715
2024-10-05 16:48:00,27807.0,18.33333333333333
2024-10-05 16:49:00,27807.0,58.41666666666666
2024-10-05 16:50:00,27807.0,37.90909090909091
2024-10-05 16:51:00,27807.0,24.714285714285715
2024-10-05 16:52:00,27807.5,10.25
2024-10-05 16:53:00,27807.5,0.0
2024-10-08 17:06:00,27807.5,1.5714285714285714
2024-10-08 17:07:00,27807.5,0.3333333333333333
2024-10-08 17:08:00,27807.5,0.2857142857142857
2024-10-09 08:04:00,27807.5,11.875
2024-10-09 08:05:00,27807.5,1.1111111111111112
2024-10-09 08:06:00,27807.5,14.444444444444445
2024-10-09 08:07:00,27807.5,9.333333333333334
2024-10-09 08:08:00,27808.0,31.363636363636363
2024-10-09 08:09:00,27808.0,22.25
2024-10-09 08:10:00,27808.0,0.0
2024-10-09 08:12:00,27808.0,23.0
2024-10-09 08:13:00,27808.0,25.0
2024-10-09 08:14:00,27808.0,20.08333333333333
2024-10-09 08:15:00,27808.5,41.0
2024-10-09 08:16:00,27808.5,45.66666666666666
2024-10-09 08:17:00,27808.5,33.25
2024-10-09 08:18:00,27808.5,48.833333333333336
2024-10-09 08:19:00,27809.0,65.83333333333333
2024-10-09 08:20:00,27809.0,69.0
2024-10-09 08:21:00,27809.0,66.91666666666667
2024-10-09 08:22:00,27809.5,69.08333333333333
2024-10-09 08:23:00,27809.5,69.33333333333333
2024-10-09 08:24:00,27809.5,73.5
2024-10-09 08:25:00,27810.0,64.5
2024-10-09 08:26:00,27810.0,51.25
2024-10-09 08:27:00,27810.0,51.91666666666666
2024-10-09 08:28:00,27810.5,70.58333333333333
2024-10-09 08:29:00,27810.5,72.0
2024-10-09 08:30:00,27810.5,60.0
2024-10-09 08:31:00,27811.0,65.41666666666667
2024-10-09 08:32:00,27811.0,64.83333333333333
2024-10-09 08:33:00,27811.0,55.0
2024-10-09 08:34:00,27811.0,58.833333333333336
2024-10-09 08:35:00,27811.5,52.25
2024-10-09 08:36:00,27811.5,52.75
2024-10-09 08:37:00,27811.5,42.833333333333336
2024-10-09 08:38:00,27811.5,10.125
2024-10-09 08:39:00,27811.5,55.91666666666666
2024-10-09 08:40:00,27812.0,63.66666666666666
2024-10-09 08:41:00,27812.0,59.0
2024-10-09 08:42:00,27812.0,27.0
2024-10-09 08:43:00,27812.0,30.88888888888889
2024-10-09 08:44:00,27812.5,44.083333333333336
2024-10-09 08:45:00,27812.5,27.5
2024-10-09 08:46:00,27812.5,39.0
2024-10-09 08:47:00,27812.5,36.583333333333336
2024-10-09 08:48:00,27812.5,25.857142857142858
2024-10-09 08:49:00,27812.5,37.583333333333336
2024-10-09 08:50:00,27813.0,64.08333333333333
2024-10-09 08:51:00,27813.0,55.75
2024-10-09 08:52:00,27813.0,12.857142857142858
2024-10-09 08:53:00,27813.0,24.375
2024-10-09 08:54:00,27813.0,68.08333333333333
2024-10-09 08:55:00,27813.5,61.75
2024-10-09 08:56:00,27813.5,56.75
2024-10-09 08:57:00,27813.5,20.166666666666668
2024-10-09 08:58:00,27813.5,33.7
2024-10-09 08:59:00,27814.0,61.25
2024-10-09 09:00:00,27814.0,55.16666666666666
2024-10-09 09:01:00,27814.0,24.857142857142858
2024-10-09 09:02:00,27814.0,42.63636363636363
2024-10-09 09:03:00,27814.5,52.083333333333336
2024-10-09 09:04:00,27814.5,49.0
2024-10-09 09:05:00,27814.5,57.833333333333336
2024-10-09 09:06:00,27814.5,43.16666666666666
2024-10-09 09:07:00,27814.5,31.4
2024-10-09 09:08:00,27815.0,45.16666666666666
2024-10-09 09:09:00,27815.0,46.5
2024-10-09 09:10:00,27815.0,46.583333333333336
2024-10-09 09:11:00,27815.0,43.0
2024-10-09 09:12:00,27815.5,33.416666666666664
2024-10-09 09:13:00,27815.5,9.11111111111111
