locationTime,accumulated_usage,speed
2024-10-01 07:10:00,124540.0,13.0
2024-10-01 07:11:00,124541.0,37.25
2024-10-01 07:12:00,124542.0,62.66666666666666
2024-10-01 07:13:00,124543.0,59.0
2024-10-01 07:14:00,124543.5,54.5
2024-10-01 07:48:00,124547.0,27.5
2024-10-01 07:49:00,124547.5,32.5
2024-10-01 07:50:00,124548.0,36.66666666666666
2024-10-01 07:52:00,124549.5,40.0
2024-10-01 07:54:00,124551.0,37.0
2024-10-01 07:55:00,124551.5,30.0
2024-10-01 08:14:00,124554.5,23.0
2024-10-01 08:15:00,124555.0,28.666666666666668
2024-10-01 08:16:00,124555.5,39.0
2024-10-01 08:17:00,124556.0,41.0
2024-10-01 08:18:00,124557.0,39.0
2024-10-01 08:20:00,124558.5,40.0
2024-10-01 08:21:00,124559.0,34.5
2024-10-01 08:22:00,124559.5,46.0
2024-10-01 08:23:00,124560.5,59.0
2024-10-01 08:24:00,124561.5,56.75
2024-10-01 08:25:00,124561.5,18.0
2024-10-01 08:26:00,124562.0,17.5
2024-10-01 08:27:00,124562.5,25.666666666666668
2024-10-01 08:28:00,124563.0,41.25
2024-10-01 08:29:00,124564.0,60.0
2024-10-01 08:30:00,124564.5,60.5
2024-10-01 08:31:00,124565.0,54.75
2024-10-01 08:32:00,124565.5,33.0
2024-10-01 08:33:00,124566.5,39.2
2024-10-01 08:36:00,124568.0,43.0
2024-10-01 08:38:00,124570.0,35.8
2024-10-01 08:39:00,124570.5,35.0
2024-10-01 08:45:00,124571.5,11.0
2024-10-01 08:46:00,124571.5,27.33333333333333
2024-10-01 08:47:00,124572.0,32.0
2024-10-01 08:48:00,124572.5,40.0
2024-10-01 08:49:00,124573.0,40.0
2024-10-01 08:52:00,124575.0,38.6
2024-10-01 08:53:00,124575.5,41.0
2024-10-01 08:54:00,124576.0,49.5
2024-10-01 08:55:00,124577.0,60.0
2024-10-01 08:56:00,124577.5,42.2
2024-10-01 08:57:00,124577.5,31.0
2024-10-01 08:58:00,124578.5,13.5
2024-10-01 08:59:00,124578.5,12.0
2024-10-01 09:00:00,124578.5,17.0
2024-10-01 09:01:00,124579.0,29.33333333333333
2024-10-01 09:02:00,124580.0,40.66666666666666
2024-10-01 09:03:00,124580.5,61.66666666666666
2024-10-01 09:04:00,124581.5,53.0
2024-10-01 09:05:00,124581.5,41.5
2024-10-01 09:06:00,124582.0,34.0
2024-10-01 09:07:00,124582.5,39.66666666666666
2024-10-01 09:09:00,124583.5,45.0
2024-10-01 09:11:00,124585.0,37.0
2024-10-01 09:12:00,124586.0,35.25
2024-10-01 09:13:00,124586.0,18.0
2024-10-01 09:17:00,124586.5,10.0
2024-10-01 09:18:00,124587.0,29.0
2024-10-01 09:19:00,124587.5,32.333333333333336
2024-10-01 09:20:00,124588.0,37.0
2024-10-01 09:22:00,124589.0,40.0
2024-10-01 09:24:00,124590.5,40.5
2024-10-01 09:25:00,124591.0,37.5
2024-10-01 09:26:00,124591.5,42.333333333333336
2024-10-01 09:27:00,124592.0,52.0
2024-10-01 09:28:00,124593.0,55.333333333333336
2024-10-01 09:29:00,124593.5,33.2
2024-10-01 09:30:00,124594.0,17.0
2024-10-01 09:31:00,124594.5,20.666666666666668
2024-10-01 09:32:00,124595.0,34.2
2024-10-01 09:34:00,124596.5,65.66666666666667
2024-10-01 09:35:00,124597.0,58.0
2024-10-01 09:36:00,124597.5,34.5
2024-10-01 09:37:00,124598.5,38.75
2024-10-01 09:39:00,124599.5,43.0
2024-10-01 09:40:00,124600.5,43.0
2024-10-01 09:41:00,124601.5,39.66666666666666
2024-10-01 09:42:00,124602.0,37.333333333333336
2024-10-01 09:43:00,124602.5,9.5
2024-10-01 09:46:00,124603.0,17.0
2024-10-01 09:47:00,124603.5,34.25
2024-10-01 09:48:00,124604.0,34.666666666666664
2024-10-01 09:50:00,124605.0,37.0
2024-10-01 09:53:00,124607.0,37.0
2024-10-01 09:54:00,124607.5,42.0
2024-10-01 09:55:00,124608.0,47.5
2024-10-01 09:57:00,124609.5,49.0
2024-10-01 09:58:00,124610.0,22.75
2024-10-01 09:59:00,124610.5,10.0
2024-10-01 10:01:00,124611.0,37.66666666666666
2024-10-01 10:03:00,124612.5,64.66666666666667
2024-10-01 10:04:00,124613.0,55.0
2024-10-01 10:05:00,124613.5,32.0
2024-10-01 10:06:00,124614.5,42.0
2024-10-01 10:08:00,124615.5,36.0
2024-10-01 10:10:00,124617.0,44.0
2024-10-01 10:11:00,124618.0,31.33333333333333
2024-10-01 10:12:00,124618.5,31.0
2024-10-01 10:14:00,124619.0,12.0
2024-10-01 10:15:00,124619.5,33.25
2024-10-01 10:16:00,124620.0,38.333333333333336
2024-10-01 10:18:00,124621.0,41.0
2024-10-01 10:20:00,124622.5,38.5
2024-10-01 10:21:00,124622.5,36.0
2024-10-01 10:22:00,124623.5,44.333333333333336
2024-10-01 10:23:00,124624.0,51.25
2024-10-01 10:24:00,124624.5,60.0
2024-10-01 10:25:00,124625.0,40.333333333333336
2024-10-01 10:26:00,124625.5,18.0
2024-10-01 10:27:00,124625.5,12.0
