locationTime,accumulated_usage,speed
2024-10-01 00:00:00,184201.715,34.0
2024-10-01 00:37:00,184204.095,12.0
2024-10-01 00:39:00,184204.945,19.666666666666668
2024-10-01 00:40:00,184205.71,39.0
2024-10-01 00:41:00,184206.305,8.0
2024-10-01 00:44:00,184208.09,53.0
2024-10-01 00:45:00,184209.195,57.75
2024-10-01 00:46:00,184210.13,34.5
2024-10-01 00:47:00,184211.06500000003,64.5
2024-10-01 00:48:00,184212.085,71.0
2024-10-01 00:49:00,184212.935,67.5
2024-10-01 00:52:00,184215.315,73.0
2024-10-01 00:53:00,184215.995,70.0
2024-10-01 00:56:00,184218.29,70.0
2024-10-01 00:59:00,184221.18,72.0
2024-10-01 01:00:00,184221.52,54.5
2024-10-01 01:01:00,184222.115,26.0
2024-10-01 01:02:00,184223.05,46.0
2024-10-01 01:04:00,184225.005,75.0
2024-10-01 01:05:00,184226.025,74.5
2024-10-01 01:09:00,184229.17,72.0
2024-10-01 01:13:00,184232.145,77.0
2024-10-01 01:17:00,184235.97,70.66666666666667
2024-10-01 01:19:00,184237.585,71.0
2024-10-01 01:20:00,184238.435,72.5
2024-10-01 01:21:00,184239.2,66.0
2024-10-01 01:24:00,184241.835,69.0
2024-10-01 01:25:00,184242.855,76.0
2024-10-01 01:29:00,184246.51,77.5
2024-10-01 01:30:00,184247.445,70.66666666666667
2024-10-01 01:31:00,184248.125,67.0
2024-10-01 01:33:00,184250.08,71.5
2024-10-01 01:34:00,184250.93,61.0
2024-10-01 01:35:00,184251.78,65.33333333333333
2024-10-01 01:40:00,184254.16,28.5
2024-10-01 01:41:00,184255.18,44.0
2024-10-01 01:43:00,184257.475,68.0
2024-10-01 01:46:00,184259.855,73.0
2024-10-01 01:47:00,184260.79,69.5
2024-10-01 01:48:00,184261.98,78.0
2024-10-01 01:49:00,184263.0,75.0
2024-10-01 01:51:00,184264.7,66.0
2024-10-01 01:54:00,184267.76,76.33333333333333
2024-10-01 01:55:00,184268.355,69.0
2024-10-01 01:56:00,184268.95,62.0
2024-10-01 02:04:00,184275.75,72.5
2024-10-01 02:07:00,184278.385,70.5
2024-10-01 02:10:00,184280.51,67.5
2024-10-01 02:11:00,184281.36,70.0
2024-10-01 02:12:00,184282.04,67.0
2024-10-01 02:13:00,184282.72,70.0
2024-10-01 02:15:00,184284.165,57.0
2024-10-01 02:16:00,184284.59,60.0
2024-10-01 02:17:00,184285.015,35.0
2024-10-01 02:22:00,184288.5,36.0
2024-10-01 02:23:00,184289.01,42.0
2024-10-01 02:24:00,184289.52,48.0
2024-10-01 02:25:00,184290.03,17.0
2024-10-01 02:26:00,184290.88,51.0
2024-10-01 02:27:00,184291.73,60.0
2024-10-01 02:28:00,184292.495,52.0
2024-10-01 02:29:00,184293.345,58.0
2024-10-01 02:31:00,184294.79,43.5
2024-10-01 02:32:00,184295.13,20.0
2024-10-01 02:34:00,184296.32,22.0
2024-10-01 02:35:00,184296.745,14.0
2024-10-01 02:46:00,184300.4,10.0
2024-10-01 02:47:00,184300.655,13.5
2024-10-01 02:49:00,184301.08,10.0
2024-10-01 03:20:00,184305.33,14.0
2024-10-01 03:21:00,184305.5,17.5
2024-10-01 03:24:00,184306.01,20.0
2024-10-01 08:07:00,184311.45,20.5
2024-10-01 08:09:00,184311.96,12.0
2024-10-01 09:31:00,184313.235,13.5
2024-10-01 09:35:00,184314.51,22.5
2024-10-01 14:36:00,184321.565,28.25
2024-10-01 14:38:00,184322.755,65.66666666666667
2024-10-01 14:39:00,184323.35,72.0
2024-10-01 14:43:00,184325.475,42.0
2024-10-01 14:46:00,184326.75,73.0
2024-10-01 14:48:00,184328.195,76.66666666666667
2024-10-01 14:49:00,184328.875,77.0
2024-10-01 14:50:00,184329.47,75.5
2024-10-01 14:51:00,184330.235,81.0
2024-10-01 14:53:00,184331.255,80.0
2024-10-01 14:54:00,184332.02,72.0
2024-10-01 14:57:00,184333.805,72.5
2024-10-01 15:06:00,184338.48,58.0
2024-10-01 15:07:00,184338.905,46.0
2024-10-01 15:08:00,184339.5,65.5
2024-10-01 15:09:00,184340.01,70.5
2024-10-01 15:12:00,184341.71,39.0
2024-10-01 15:13:00,184342.22,41.0
2024-10-01 15:15:00,184343.75,72.0
2024-10-01 15:16:00,184344.26,74.66666666666667
2024-10-01 15:17:00,184344.855,72.0
2024-10-01 15:21:00,184346.98,61.0
2024-10-01 15:22:00,184347.49,60.0
2024-10-01 15:25:00,184348.595,21.5
2024-10-01 15:30:00,184350.805,63.5
2024-10-01 15:31:00,184351.315,61.66666666666666
2024-10-01 15:32:00,184351.825,63.5
2024-10-01 15:34:00,184353.1,69.0
2024-10-01 15:35:00,184353.78,70.25
2024-10-01 15:36:00,184354.46,77.33333333333333
2024-10-01 15:41:00,184357.18,73.0
2024-10-01 15:42:00,184357.775,70.4
2024-10-01 15:45:00,184359.56000000003,78.0
2024-10-01 15:46:00,184360.155,71.5
2024-10-01 15:49:00,184361.855,74.0
2024-10-01 15:52:00,184363.3,74.0
2024-10-01 15:59:00,184367.465,79.0
2024-10-01 16:00:00,184367.975,78.0
2024-10-01 16:02:00,184368.995,42.5
2024-10-01 16:04:00,184369.93,69.33333333333333
2024-10-01 16:07:00,184371.715,70.5
2024-10-01 16:08:00,184372.31,71.0
2024-10-01 16:10:00,184373.585,80.5
2024-10-01 16:11:00,184374.265,78.0
2024-10-01 16:14:00,184376.05,42.0
2024-10-01 16:15:00,184376.645,76.0
2024-10-01 16:16:00,184377.325,76.33333333333333
2024-10-01 16:17:00,184377.835,48.0
2024-10-01 16:18:00,184378.175,59.75
2024-10-01 16:19:00,184378.515,57.0
2024-10-01 16:20:00,184378.855,48.0
2024-10-01 16:37:00,184380.13,11.0
2024-10-01 16:38:00,184380.385,23.0
2024-10-01 16:39:00,184380.725,32.0
2024-10-01 17:12:00,184381.49,51.0
2024-10-01 17:15:00,184383.19,70.0
2024-10-01 17:17:00,184384.465,70.0
2024-10-01 17:19:00,184385.655,72.0
2024-10-01 17:20:00,184386.335,74.0
2024-10-01 17:21:00,184386.93,70.6
2024-10-01 17:22:00,184387.525,74.0
2024-10-01 17:27:00,184390.67,73.0
2024-10-01 17:28:00,184391.18,71.5
2024-10-01 17:29:00,184391.775,67.16666666666667
2024-10-01 17:30:00,184392.455,75.5
2024-10-01 17:32:00,184393.305,29.5
2024-10-01 17:34:00,184394.58,73.0
2024-10-01 17:35:00,184395.175,73.33333333333333
2024-10-01 17:36:00,184395.6,59.25
2024-10-01 17:41:00,184396.62,20.0
2024-10-01 17:45:00,184398.405,45.0
2024-10-01 17:46:00,184398.745,49.6
2024-10-01 17:47:00,184399.17,48.75
2024-10-01 17:48:00,184399.51,50.0
2024-10-01 17:50:00,184400.19,28.33333333333333
2024-10-01 17:53:00,184401.465,57.0
2024-10-01 17:55:00,184402.315,51.16666666666666
2024-10-01 17:56:00,184402.655,62.0
2024-10-01 17:58:00,184403.53333333333,57.0
2024-10-01 18:01:00,184404.61,21.0
2024-10-01 18:04:00,184405.035,14.5
2024-10-01 18:05:00,184405.545,20.0
2024-10-01 18:08:00,184407.585,74.0
2024-10-01 18:09:00,184408.18,69.0
2024-10-01 18:12:00,184410.305,74.0
2024-10-01 18:13:00,184410.985,75.5
2024-10-01 18:14:00,184411.665,73.25
2024-10-01 18:15:00,184412.345,70.0
2024-10-01 18:16:00,184412.855,75.5
2024-10-01 18:17:00,184413.62,75.0
2024-10-01 18:19:00,184415.065,70.0
2024-10-01 18:38:00,184428.665,37.5
2024-10-01 18:39:00,184429.345,73.0
2024-10-01 18:41:00,184431.045,80.5
2024-10-01 18:42:00,184431.81,80.0
2024-10-01 18:43:00,184432.575,79.0
2024-10-01 18:44:00,184433.34,78.0
2024-10-01 18:48:00,184436.315,76.0
2024-10-01 18:49:00,184436.74,53.66666666666666
2024-10-01 18:57:00,184438.44,15.0
2024-10-01 18:58:00,184438.865,34.0
2024-10-01 18:59:00,184439.545,65.0
2024-10-01 19:01:00,184441.075,80.0
2024-10-01 19:02:00,184441.84,38.0
2024-10-01 19:03:00,184442.605,78.0
2024-10-01 19:04:00,184443.37,77.0
2024-10-01 19:05:00,184444.135,79.0
2024-10-01 19:06:00,184444.9,76.5
2024-10-01 19:07:00,184445.665,76.0
2024-10-01 19:08:00,184446.345,72.33333333333333
2024-10-01 19:31:00,184460.03,49.0
2024-10-01 19:32:00,184460.54,65.5
2024-10-01 19:39:00,184464.96,75.0
2024-10-01 19:40:00,184465.555,74.75
2024-10-01 19:41:00,184466.235,75.5
2024-10-01 19:48:00,184471.25,80.0
2024-10-01 19:49:00,184472.1,82.0
2024-10-01 19:51:00,184473.63,75.5
2024-10-01 19:55:00,184475.415,21.0
2024-10-01 20:00:00,184479.155,73.66666666666667
2024-10-01 20:07:00,184484.255,65.0
2024-10-01 20:11:00,184486.465,31.5
2024-10-01 20:12:00,184486.805,43.0
2024-10-01 20:13:00,184487.315,39.0
2024-10-01 20:15:00,184488.675,61.0
2024-10-01 20:20:00,184490.715,12.0
2024-10-01 20:21:00,184490.97,22.5
2024-10-01 20:23:00,184491.65,39.5
2024-10-01 20:24:00,184492.16,44.0
2024-10-01 20:25:00,184492.67,51.5
2024-10-01 20:26:00,184493.18,50.0
2024-10-01 20:28:00,184494.2,48.0
2024-10-01 20:39:00,184499.98,51.0
2024-10-01 20:43:00,184502.19,55.5
2024-10-01 20:44:00,184502.7,54.0
2024-10-01 20:52:00,184506.61,27.33333333333333
2024-10-01 20:54:00,184507.29,35.333333333333336
2024-10-01 21:27:00,184510.01,48.0
2024-10-01 21:33:00,184512.9,13.0
2024-10-01 21:34:00,184513.495,51.0
2024-10-01 21:36:00,184514.6,48.0
2024-10-01 21:37:00,184515.025,49.0
2024-10-01 21:38:00,184515.62,44.75
2024-10-01 21:39:00,184516.215,54.0
2024-10-01 21:41:00,184516.98,38.5
2024-10-01 21:42:00,184517.49,47.5
2024-10-01 21:43:00,184518.0,47.0
2024-10-01 21:45:00,184518.68,17.5
2024-10-01 21:48:00,184519.615,38.0
2024-10-01 21:49:00,184520.04,39.0
2024-10-01 21:51:00,184520.805,42.0
2024-10-01 21:54:00,184522.76,42.0
2024-10-02 05:12:00,184525.225,10.0
2024-10-02 05:13:00,184525.565,16.0
