locationTime,accumulated_usage,speed
2024-09-01 00:00:00,183454.5,86.0
2024-10-01 04:44:00,196797.5,14.0
2024-10-01 04:45:00,196798.0,18.5
2024-10-01 04:46:00,196798.5,13.666666666666666
2024-10-01 04:48:00,196799.5,23.75
2024-10-01 04:49:00,196800.5,23.33333333333333
2024-10-01 04:50:00,196801.0,36.5
2024-10-01 04:51:00,196801.5,36.5
2024-10-01 04:52:00,196802.0,33.0
2024-10-01 04:53:00,196802.5,34.5
2024-10-01 04:54:00,196803.5,35.0
2024-10-01 04:55:00,196803.5,14.75
2024-10-01 04:56:00,196804.0,16.0
2024-10-01 05:59:00,196805.5,10.5
2024-10-01 06:03:00,196806.0,11.0
2024-10-01 06:04:00,196806.5,16.0
2024-10-01 07:53:00,196808.5,15.666666666666666
2024-10-01 08:00:00,196809.0,10.0
2024-10-01 08:03:00,196809.5,23.33333333333333
2024-10-01 08:04:00,196810.0,26.6
2024-10-01 08:05:00,196810.5,62.0
2024-10-01 08:06:00,196811.0,56.66666666666666
2024-10-01 08:07:00,196811.5,57.0
2024-10-01 08:08:00,196812.0,37.25
2024-10-01 08:09:00,196812.0,36.66666666666666
2024-10-01 08:10:00,196812.5,46.25
2024-10-01 08:12:00,196813.5,61.0
2024-10-01 08:13:00,196813.5,38.285714285714285
2024-10-01 08:14:00,196814.0,42.0
2024-10-01 08:15:00,196814.5,62.0
2024-10-01 08:16:00,196815.0,66.66666666666667
2024-10-01 08:17:00,196816.0,45.85714285714285
2024-10-01 08:18:00,196816.5,66.0
2024-10-01 08:19:00,196817.5,75.6
2024-10-01 08:20:00,196818.0,72.0
2024-10-01 08:21:00,196818.5,70.25
2024-10-01 08:22:00,196819.0,63.0
2024-10-01 08:23:00,196820.0,55.2
2024-10-01 08:24:00,196820.5,67.75
2024-10-01 08:25:00,196820.5,46.5
2024-10-01 08:27:00,196821.0,17.0
2024-10-01 08:28:00,196821.5,35.666666666666664
2024-10-01 08:29:00,196822.0,32.666666666666664
2024-10-01 08:30:00,196822.0,28.0
2024-10-01 08:34:00,196823.0,5.0
2024-10-06 07:41:00,196825.0,11.5
2024-10-06 07:42:00,196825.5,18.5
2024-10-06 07:43:00,196825.5,25.0
2024-10-06 07:44:00,196826.0,31.33333333333333
2024-10-06 07:45:00,196826.0,21.5
2024-10-06 07:46:00,196826.5,18.0
2024-10-06 07:47:00,196827.0,33.0
2024-10-06 07:48:00,196827.5,44.25
2024-10-06 07:49:00,196827.5,45.2
2024-10-06 07:50:00,196828.0,51.5
2024-10-06 07:51:00,196828.5,48.0
2024-10-06 07:54:00,196830.0,52.66666666666666
2024-10-06 07:56:00,196831.0,54.0
2024-10-06 07:57:00,196831.5,50.0
2024-10-06 07:58:00,196832.5,51.0
2024-10-06 07:59:00,196832.5,59.2
2024-10-06 08:00:00,196833.0,61.333333333333336
2024-10-06 08:01:00,196833.5,61.8
2024-10-06 08:02:00,196834.0,61.5
2024-10-06 08:03:00,196834.5,60.8
2024-10-06 08:05:00,196835.0,46.0
2024-10-06 08:06:00,196835.5,39.833333333333336
2024-10-06 08:07:00,196836.0,60.25
2024-10-06 08:08:00,196836.5,57.6
2024-10-06 08:09:00,196837.5,44.8
2024-10-06 08:11:00,196838.5,50.6
2024-10-06 08:12:00,196838.5,58.0
2024-10-06 08:13:00,196838.5,57.75
2024-10-06 08:14:00,196839.0,58.6
2024-10-06 08:15:00,196839.0,60.5
2024-10-06 08:16:00,196839.0,31.25
2024-10-06 08:17:00,196839.5,48.333333333333336
2024-10-06 08:18:00,196840.0,45.0
2024-10-06 08:19:00,196840.5,47.75
2024-10-06 08:20:00,196841.0,51.0
2024-10-06 08:21:00,196841.5,53.42857142857143
2024-10-06 08:22:00,196841.5,54.16666666666666
2024-10-06 08:23:00,196842.5,56.142857142857146
2024-10-06 08:24:00,196843.0,64.5
2024-10-06 08:25:00,196843.5,53.0
2024-10-06 08:26:00,196844.0,56.8
2024-10-06 08:27:00,196844.5,56.333333333333336
2024-10-06 08:28:00,196845.0,49.0
2024-10-06 08:29:00,196845.0,35.0
2024-10-06 08:30:00,196845.5,43.5
2024-10-06 08:31:00,196846.0,40.66666666666666
2024-10-06 08:32:00,196846.5,46.0
2024-10-06 08:33:00,196847.0,53.0
2024-10-06 08:34:00,196847.0,45.2
2024-10-06 08:35:00,196847.5,21.5
2024-10-06 08:40:00,196848.0,45.333333333333336
2024-10-06 08:41:00,196848.5,35.0
2024-10-06 09:00:00,196849.0,13.0
2024-10-06 09:10:00,196849.5,27.0
2024-10-06 09:11:00,196850.0,19.33333333333333
