locationTime,accumulated_usage,speed
2024-10-01 07:09:00,14234.5,21.0
2024-10-01 07:10:00,14235.5,23.5
2024-10-01 07:11:00,14235.5,58.0
2024-10-01 07:12:00,14235.5,66.0
2024-10-01 07:13:00,14235.5,72.0
2024-10-01 07:14:00,14236.5,73.5
2024-10-01 07:15:00,14236.5,73.0
2024-10-01 07:16:00,14236.5,72.0
2024-10-01 07:17:00,14236.5,72.0
2024-10-01 07:18:00,14236.5,75.0
2024-10-01 07:19:00,14236.5,74.0
2024-10-01 07:20:00,14237.5,74.5
2024-10-01 07:21:00,14237.5,72.66666666666667
2024-10-01 07:22:00,14237.5,72.0
2024-10-01 07:23:00,14237.5,78.0
2024-10-01 07:24:00,14237.5,73.0
2024-10-01 07:27:00,14238.5,75.5
2024-10-01 07:28:00,14238.5,72.0
2024-10-01 07:29:00,14238.5,73.5
2024-10-01 07:30:00,14238.5,78.0
2024-10-01 07:31:00,14238.5,66.4
2024-10-01 07:33:00,14239.5,66.0
2024-10-01 07:34:00,14239.5,77.5
2024-10-01 07:35:00,14239.5,78.66666666666667
2024-10-01 07:36:00,14239.5,76.0
2024-10-01 07:37:00,14240.0,78.66666666666667
2024-10-01 07:38:00,14240.0,79.0
2024-10-01 07:39:00,14240.0,81.0
2024-10-01 07:41:00,14240.0,82.66666666666667
2024-10-01 07:42:00,14241.0,75.0
2024-10-01 07:43:00,14241.0,77.0
2024-10-01 07:44:00,14241.0,76.0
2024-10-01 07:45:00,14241.0,78.0
2024-10-01 07:46:00,14241.0,77.5
2024-10-01 07:47:00,14242.0,83.0
2024-10-01 07:48:00,14242.0,78.66666666666667
2024-10-01 07:49:00,14242.0,77.0
2024-10-01 07:52:00,14242.0,76.0
2024-10-01 07:53:00,14243.0,77.0
2024-10-01 07:55:00,14243.0,80.0
2024-10-01 07:56:00,14243.0,74.5
2024-10-01 07:57:00,14243.0,77.5
2024-10-01 07:58:00,14244.0,79.0
2024-10-01 07:59:00,14244.0,82.66666666666667
2024-10-01 08:00:00,14244.0,83.0
2024-10-01 08:01:00,14244.0,81.33333333333333
2024-10-01 08:02:00,14244.0,74.0
2024-10-01 08:04:00,14245.0,83.0
2024-10-01 08:05:00,14245.0,78.0
2024-10-01 08:07:00,14245.0,79.0
2024-10-01 08:08:00,14246.0,74.0
2024-10-01 08:09:00,14246.0,74.5
2024-10-01 08:10:00,14246.0,71.5
2024-10-01 08:11:00,14246.0,68.66666666666667
2024-10-01 08:12:00,14246.0,74.0
2024-10-01 08:13:00,14246.0,71.0
2024-10-01 08:14:00,14247.0,81.5
2024-10-01 08:15:00,14247.0,82.66666666666667
2024-10-01 08:16:00,14247.0,77.0
2024-10-01 08:18:00,14248.0,78.5
2024-10-01 08:19:00,14248.0,77.66666666666667
2024-10-01 08:20:00,14248.0,77.0
2024-10-01 08:22:00,14248.0,74.0
2024-10-01 08:23:00,14249.0,68.85714285714286
2024-10-01 08:24:00,14249.0,64.33333333333333
2024-10-01 08:25:00,14249.0,71.66666666666667
2024-10-01 08:26:00,14249.0,75.5
2024-10-01 08:27:00,14249.0,79.5
2024-10-01 08:28:00,14250.0,76.0
2024-10-01 08:29:00,14250.0,69.0
2024-10-01 08:30:00,14250.0,82.0
2024-10-01 08:31:00,14250.0,82.66666666666667
2024-10-01 08:32:00,14250.0,80.0
2024-10-01 08:33:00,14250.0,80.0
2024-10-01 08:34:00,14250.0,80.66666666666667
2024-10-01 08:35:00,14251.0,81.0
2024-10-01 08:36:00,14251.0,81.0
2024-10-01 08:37:00,14251.0,81.0
2024-10-01 08:38:00,14251.0,76.5
2024-10-01 08:39:00,14251.0,78.0
2024-10-01 08:40:00,14252.0,74.66666666666667
2024-10-01 08:41:00,14252.0,75.0
2024-10-01 08:43:00,14252.0,80.0
