locationTime,accumulated_usage,speed
2024-10-01 10:16:00,44456.5,17.0
2024-10-01 10:17:00,44456.5,45.4
2024-10-01 10:19:00,44457.0,41.75
2024-10-01 10:20:00,44457.5,74.6
2024-10-01 10:21:00,44458.5,57.0
2024-10-01 10:24:00,44459.0,56.5
2024-10-01 10:25:00,44460.0,75.33333333333333
2024-10-01 10:26:00,44460.5,75.875
2024-10-01 10:27:00,44460.5,86.8
2024-10-01 10:28:00,44461.0,82.28571428571429
2024-10-01 10:29:00,44461.5,78.66666666666667
2024-10-01 10:30:00,44461.5,37.0
2024-10-01 10:31:00,44462.0,37.5
2024-10-01 10:32:00,44462.0,18.0
2024-10-01 10:37:00,44462.5,43.75
2024-10-01 10:38:00,44463.0,80.0
2024-10-01 10:39:00,44464.0,86.5
2024-10-01 10:40:00,44464.5,85.5
2024-10-01 10:41:00,44465.0,86.33333333333333
2024-10-01 10:42:00,44466.0,86.66666666666667
2024-10-01 10:43:00,44466.5,86.33333333333333
2024-10-01 10:44:00,44467.0,86.33333333333333
2024-10-01 10:45:00,44468.0,86.25
2024-10-01 10:46:00,44468.5,87.0
2024-10-01 10:47:00,44469.0,85.83333333333333
2024-10-01 10:48:00,44470.0,85.83333333333333
2024-10-01 10:49:00,44470.5,85.66666666666667
2024-10-01 10:50:00,44471.0,86.25
2024-10-01 10:52:00,44472.5,86.0
2024-10-01 10:53:00,44473.0,86.33333333333333
2024-10-01 10:54:00,44474.0,87.0
2024-10-01 10:55:00,44474.5,86.0
2024-10-01 10:56:00,44475.0,84.66666666666667
2024-10-01 10:57:00,44476.0,86.5
2024-10-01 10:58:00,44476.5,85.2
2024-10-01 10:59:00,44477.0,85.85714285714286
2024-10-01 11:00:00,44478.0,85.25
2024-10-01 11:01:00,44478.5,86.0
2024-10-01 11:02:00,44479.0,68.33333333333333
2024-10-01 11:03:00,44480.0,87.5
2024-10-01 11:04:00,44480.5,84.14285714285714
2024-10-01 11:05:00,44481.5,88.66666666666667
2024-10-01 11:06:00,44482.0,85.5
