locationTime,accumulated_usage,speed
2024-10-03 03:54:00,16327.0,36.0
2024-10-03 03:55:00,16328.0,69.75
2024-10-03 03:56:00,16328.0,51.75
2024-10-03 03:57:00,16328.0,19.0
2024-10-03 04:03:00,16329.0,28.0
2024-10-03 04:05:00,16329.0,37.333333333333336
2024-10-03 04:06:00,16330.0,56.333333333333336
2024-10-03 04:07:00,16330.5,69.0
2024-10-03 04:09:00,16331.0,75.25
2024-10-03 04:10:00,16331.5,78.0
2024-10-03 04:11:00,16332.0,70.0
2024-10-03 04:14:00,16333.5,79.0
2024-10-03 04:16:00,16334.0,78.0
2024-10-03 04:17:00,16335.0,72.0
2024-10-03 04:18:00,16335.0,76.0
2024-10-03 04:19:00,16335.0,82.5
2024-10-03 04:20:00,16336.0,78.0
2024-10-03 04:21:00,16336.0,78.5
2024-10-03 04:22:00,16336.5,73.33333333333333
2024-10-03 04:24:00,16337.0,67.57142857142857
2024-10-03 04:25:00,16338.0,78.5
2024-10-03 04:26:00,16338.0,78.0
2024-10-03 04:27:00,16338.5,78.0
2024-10-03 04:28:00,16339.0,78.0
2024-10-03 04:29:00,16339.0,78.0
2024-10-03 04:30:00,16340.0,77.0
2024-10-03 04:31:00,16340.0,77.5
2024-10-03 04:32:00,16340.5,77.0
2024-10-03 04:35:00,16342.0,81.0
2024-10-03 04:37:00,16342.0,77.0
2024-10-03 04:38:00,16343.0,78.0
2024-10-03 04:40:00,16343.5,77.33333333333333
2024-10-03 04:41:00,16344.0,77.0
2024-10-03 04:43:00,16344.5,77.33333333333333
2024-10-03 04:44:00,16344.5,77.0
2024-10-03 04:45:00,16344.5,77.66666666666667
2024-10-03 04:47:00,16345.5,78.0
2024-10-03 04:48:00,16346.0,78.0
2024-10-03 04:49:00,16346.5,77.0
2024-10-03 04:50:00,16346.5,79.0
2024-10-03 04:51:00,16347.5,77.0
2024-10-03 04:52:00,16347.5,74.0
2024-10-03 04:56:00,16348.5,77.0
2024-10-03 04:57:00,16349.5,76.0
2024-10-03 04:59:00,16349.5,44.0
2024-10-03 05:00:00,16350.0,43.25
2024-10-03 05:01:00,16350.5,76.5
2024-10-03 05:02:00,16351.0,79.0
2024-10-03 05:03:00,16351.5,78.33333333333333
2024-10-03 05:04:00,16351.5,77.0
2024-10-03 05:05:00,16352.0,77.0
2024-10-03 05:06:00,16352.5,83.0
2024-10-03 05:07:00,16352.5,77.5
2024-10-03 05:08:00,16353.5,77.75
2024-10-03 05:09:00,16353.5,77.0
2024-10-03 05:10:00,16353.5,76.0
2024-10-03 05:11:00,16354.5,78.0
2024-10-03 05:12:00,16354.5,77.0
2024-10-03 05:13:00,16354.5,66.0
2024-10-03 05:14:00,16354.5,37.75
2024-10-03 05:15:00,16355.5,12.0
2024-10-03 05:16:00,16355.5,26.0
2024-10-03 05:17:00,16355.5,19.0
2024-10-03 05:18:00,16356.0,68.0
2024-10-03 05:20:00,16356.5,76.0
2024-10-03 05:22:00,16357.5,28.0
2024-10-03 05:23:00,16357.5,61.0
2024-10-03 05:25:00,16357.5,11.0
2024-10-03 05:26:00,16357.5,21.5
2024-10-03 05:27:00,16358.5,39.0
2024-10-03 07:36:00,16358.5,7.0
2024-10-03 07:43:00,16358.5,10.5
2024-10-03 08:07:00,16359.5,10.5
2024-10-03 08:19:00,16359.5,15.0
2024-10-03 08:20:00,16359.5,42.0
