locationTime,accumulated_usage,speed
2024-10-01 15:06:00,26770.5,13.0
2024-10-01 15:07:00,26771.5,13.666666666666666
2024-10-01 15:08:00,26772.0,14.0
2024-10-01 15:09:00,26773.0,16.0
2024-10-01 15:10:00,26774.0,17.5
2024-10-01 15:11:00,26775.0,16.0
2024-10-01 15:12:00,26775.5,17.0
2024-10-01 15:13:00,26776.5,25.0
2024-10-01 15:14:00,26777.0,22.0
2024-10-01 15:15:00,26778.5,24.25
2024-10-01 15:22:00,26778.5,19.5
2024-10-01 15:23:00,26778.5,14.333333333333334
2024-10-01 15:24:00,26778.5,11.0
2024-10-01 15:25:00,26779.5,16.0
2024-10-01 15:29:00,26779.5,6.0
2024-10-01 15:31:00,26779.5,7.5
2024-10-01 15:33:00,26779.5,7.0
2024-10-01 15:34:00,26779.5,10.5
2024-10-01 15:35:00,26779.5,10.0
2024-10-01 15:36:00,26779.5,18.0
2024-10-01 15:37:00,26779.5,42.0
2024-10-01 15:38:00,26779.5,34.0
2024-10-01 15:39:00,26779.5,25.75
2024-10-01 15:40:00,26779.5,31.666666666666668
2024-10-01 15:41:00,26779.5,21.0
2024-10-01 15:42:00,26779.5,21.0
2024-10-01 15:43:00,26779.5,28.0
2024-10-01 15:44:00,26780.0,26.33333333333333
2024-10-01 15:45:00,26781.5,36.75
2024-10-01 15:46:00,26781.5,14.0
2024-10-01 15:47:00,26782.5,14.5
2024-10-01 15:48:00,26784.0,13.0
2024-10-01 15:50:00,26784.0,16.0
2024-10-01 15:51:00,26784.0,29.33333333333333
2024-10-01 15:52:00,26784.0,57.142857142857146
2024-10-01 15:53:00,26785.0,31.2
2024-10-01 15:55:00,26785.5,32.5
2024-10-01 15:56:00,26786.0,35.5
2024-10-01 15:57:00,26786.0,27.0
2024-10-01 15:58:00,26787.0,41.0
2024-10-01 15:59:00,26788.0,41.66666666666666
2024-10-01 16:00:00,26788.0,31.0
2024-10-01 16:01:00,26789.0,14.5
2024-10-01 16:02:00,26789.5,15.5
2024-10-01 16:03:00,26790.0,12.0
