locationTime,accumulated_usage,speed
2024-10-01 00:27:00,113183.0,46.0
2024-10-01 00:31:00,113185.5,24.0
2024-10-01 00:32:00,113186.5,40.333333333333336
2024-10-01 00:34:00,113187.5,18.5
2024-10-01 00:41:00,113191.0,40.0
2024-10-01 00:44:00,113193.5,52.0
2024-10-01 00:46:00,113195.0,51.0
2024-10-01 00:51:00,113197.0,14.0
2024-10-01 00:52:00,113198.0,41.0
2024-10-01 00:53:00,113199.0,42.333333333333336
2024-10-01 00:54:00,113199.5,52.0
2024-10-01 00:55:00,113200.5,48.0
2024-10-01 00:59:00,113203.5,48.833333333333336
2024-10-01 01:02:00,113206.0,54.0
2024-10-01 01:03:00,113206.5,51.5
2024-10-01 01:04:00,113207.5,53.0
2024-10-01 01:05:00,113208.0,55.0
2024-10-01 01:07:00,113209.0,25.0
2024-10-01 01:08:00,113210.5,25.33333333333333
2024-10-01 01:09:00,113211.5,56.0
2024-10-01 01:10:00,113212.5,55.5
2024-10-01 01:12:00,113214.0,57.66666666666666
2024-10-01 01:13:00,113214.5,54.0
2024-10-01 01:14:00,113215.5,58.5
2024-10-01 01:16:00,113217.0,60.5
2024-10-01 01:17:00,113218.0,60.0
2024-10-01 01:18:00,113218.0,52.75
2024-10-01 01:19:00,113218.5,18.5
2024-10-01 01:20:00,113219.5,44.0
2024-10-01 01:21:00,113220.5,48.0
2024-10-01 01:23:00,113221.5,21.5
2024-10-01 01:24:00,113222.5,45.0
2024-10-01 01:25:00,113223.5,51.0
2024-10-01 01:28:00,113225.0,13.0
2024-10-01 01:29:00,113225.5,16.666666666666668
2024-10-01 01:31:00,113226.5,37.0
2024-10-01 01:32:00,113227.0,19.5
2024-10-01 01:34:00,113228.0,15.75
2024-10-01 01:54:00,113232.0,13.0
2024-10-01 01:55:00,113232.5,11.666666666666666
2024-10-01 01:58:00,113233.5,23.0
2024-10-01 01:59:00,113234.0,42.0
2024-10-01 02:01:00,113235.0,20.0
2024-10-01 02:02:00,113235.5,17.0
2024-10-01 02:03:00,113236.5,65.0
2024-10-01 02:04:00,113237.0,25.33333333333333
2024-10-01 02:07:00,113238.5,52.0
2024-10-01 02:52:00,113239.0,0.0
2024-10-01 02:55:00,113239.5,13.0
2024-10-01 02:56:00,113240.5,32.75
2024-10-01 03:01:00,113244.0,69.0
2024-10-01 03:02:00,113244.5,45.5
2024-10-01 03:05:00,113247.0,56.0
