locationTime,accumulated_usage,speed
2024-10-01 09:30:00,63212.5,22.0
2024-10-01 09:31:00,63213.0,22.0
2024-10-01 09:32:00,63213.5,40.0
2024-10-01 09:33:00,63214.5,20.0
2024-10-01 09:34:00,63215.0,22.0
2024-10-01 09:35:00,63215.5,28.666666666666668
2024-10-02 11:37:00,63220.0,14.5
2024-10-02 11:38:00,63220.5,20.0
2024-10-02 11:39:00,63221.0,31.5
2024-10-02 11:41:00,63222.0,14.5
2024-10-02 11:45:00,63223.0,11.0
2024-10-02 11:46:00,63224.0,27.5
2024-10-02 12:25:00,63226.5,10.0
2024-10-02 12:26:00,63227.0,18.666666666666668
2024-10-02 12:28:00,63229.0,69.66666666666667
2024-10-02 12:29:00,63229.5,60.75
2024-10-02 12:33:00,63233.0,56.0
2024-10-02 12:34:00,63233.5,24.0
2024-10-02 12:36:00,63235.0,43.25
2024-10-02 12:37:00,63236.0,67.75
2024-10-02 12:38:00,63236.5,58.4
2024-10-02 12:39:00,63237.5,38.5
2024-10-02 12:40:00,63238.0,40.0
2024-10-02 12:41:00,63238.0,14.666666666666666
2024-10-02 12:42:00,63238.5,12.0
2024-10-02 13:17:00,63240.5,34.0
2024-10-02 13:18:00,63241.0,11.75
2024-10-02 14:13:00,63242.0,19.0
2024-10-02 14:14:00,63243.0,33.0
2024-10-02 14:15:00,63243.5,48.6
2024-10-02 14:16:00,63245.0,67.33333333333333
2024-10-02 14:17:00,63245.5,51.66666666666666
2024-10-02 14:19:00,63247.0,28.0
2024-10-02 14:20:00,63248.5,64.0
2024-10-02 14:21:00,63249.0,63.8
2024-10-02 14:22:00,63250.0,61.5
2024-10-02 14:28:00,63255.5,77.5
2024-10-02 14:29:00,63256.0,25.0
2024-10-02 14:30:00,63256.5,61.0
2024-10-02 14:31:00,63257.5,71.0
2024-10-02 14:32:00,63258.5,72.66666666666667
2024-10-02 14:33:00,63259.5,59.75
2024-10-02 14:34:00,63261.0,65.66666666666667
2024-10-02 14:35:00,63262.0,52.0
2024-10-02 14:37:00,63262.5,15.666666666666666
2024-10-02 14:38:00,63263.0,20.666666666666668
2024-10-02 14:39:00,63263.5,23.0
2024-10-02 14:40:00,63264.0,13.0
2024-10-02 14:49:00,63266.0,0.0
2024-10-02 15:10:00,63268.0,9.0
2024-10-02 15:12:00,63269.0,7.0
2024-10-02 15:13:00,63269.0,8.5
2024-10-02 15:14:00,63269.0,16.0
2024-10-02 15:15:00,63269.5,13.0
2024-10-02 15:16:00,63270.5,13.5
2024-10-02 15:17:00,63271.0,13.0
2024-10-02 15:18:00,63271.5,13.0
2024-10-02 15:19:00,63272.0,46.0
2024-10-02 15:20:00,63272.0,48.75
2024-10-02 15:21:00,63272.0,46.66666666666666
2024-10-02 15:22:00,63272.0,38.5
2024-10-02 15:23:00,63272.5,58.5
2024-10-02 15:24:00,63273.5,54.0
2024-10-02 15:25:00,63275.0,56.16666666666666
2024-10-02 15:26:00,63276.0,40.333333333333336
2024-10-02 15:27:00,63277.5,70.0
2024-10-02 15:32:00,63278.0,57.0
2024-10-02 15:33:00,63278.5,34.0
2024-10-02 15:34:00,63279.5,48.333333333333336
2024-10-02 15:35:00,63280.5,60.0
2024-10-02 15:36:00,63281.0,27.5
2024-10-02 15:37:00,63281.0,33.0
2024-10-02 15:39:00,63282.5,42.0
2024-10-02 15:40:00,63282.5,24.0
2024-10-02 15:41:00,63283.5,44.0
