locationTime,accumulated_usage,speed
2024-10-01 08:14:00,144924.5,15.0
2024-10-01 08:15:00,144925.0,18.0
2024-10-01 08:16:00,144926.0,35.5
2024-10-01 08:17:00,144927.5,45.0
2024-10-01 08:18:00,144929.0,22.75
2024-10-01 08:19:00,144929.5,37.25
2024-10-01 08:21:00,144932.0,46.0
2024-10-01 08:22:00,144933.5,51.5
2024-10-01 08:24:00,144935.5,56.5
2024-10-01 08:25:00,144937.0,49.333333333333336
2024-10-01 08:32:00,144940.0,11.0
2024-10-01 08:34:00,144942.0,17.0
2024-10-01 08:35:00,144943.0,45.0
2024-10-01 08:36:00,144943.5,36.5
2024-10-01 08:37:00,144944.0,14.0
2024-10-01 08:38:00,144945.0,39.0
2024-10-01 08:39:00,144946.0,37.0
2024-10-01 08:43:00,144948.5,29.0
2024-10-01 10:36:00,144954.5,19.5
2024-10-01 10:43:00,144957.0,53.333333333333336
2024-10-01 10:44:00,144958.0,40.5
2024-10-01 10:45:00,144959.0,62.66666666666666
2024-10-01 10:46:00,144959.5,60.333333333333336
2024-10-01 10:47:00,144960.0,36.0
2024-10-01 10:49:00,144961.0,42.0
2024-10-01 10:50:00,144961.5,54.0
2024-10-01 10:51:00,144962.5,55.0
2024-10-01 10:52:00,144963.0,54.5
2024-10-01 10:53:00,144963.5,59.0
2024-10-01 10:54:00,144964.5,54.0
2024-10-01 10:55:00,144965.0,51.333333333333336
2024-10-01 10:56:00,144965.5,34.25
2024-10-01 10:57:00,144966.0,55.25
2024-10-01 10:58:00,144966.5,37.333333333333336
2024-10-01 10:59:00,144966.5,19.25
2024-10-01 11:00:00,144967.0,16.0
2024-10-01 14:20:00,144971.5,12.5
2024-10-01 14:21:00,144972.5,18.0
2024-10-01 14:22:00,144973.5,39.0
2024-10-01 14:23:00,144974.5,37.0
2024-10-01 14:24:00,144975.0,34.0
2024-10-01 14:25:00,144976.0,12.0
2024-10-01 14:26:00,144976.5,20.666666666666668
2024-10-01 14:27:00,144977.5,25.0
2024-10-01 14:28:00,144978.5,35.666666666666664
2024-10-01 14:29:00,144979.0,38.5
2024-10-01 14:32:00,144981.5,40.0
2024-10-01 14:33:00,144982.5,47.0
2024-10-01 14:34:00,144983.0,41.5
2024-10-01 14:46:00,144987.5,13.0
2024-10-01 14:47:00,144988.0,17.0
2024-10-01 14:48:00,144989.5,41.5
2024-10-01 14:49:00,144990.0,45.0
2024-10-01 14:50:00,144990.0,30.666666666666668
2024-10-01 14:51:00,144991.0,12.5
2024-10-01 14:52:00,144991.5,36.0
2024-10-01 15:50:00,145000.5,0.0
2024-10-01 16:02:00,145003.5,44.5
2024-10-01 16:03:00,145004.0,40.4
2024-10-01 16:04:00,145004.5,49.0
2024-10-01 16:05:00,145005.0,45.0
2024-10-01 16:06:00,145005.5,40.5
2024-10-01 16:13:00,145007.0,16.5
2024-10-01 16:14:00,145008.0,60.25
2024-10-01 16:16:00,145009.0,60.333333333333336
2024-10-01 16:17:00,145010.0,61.5
2024-10-01 16:19:00,145011.5,66.5
2024-10-01 16:20:00,145012.0,64.5
2024-10-01 16:21:00,145012.5,25.0
2024-10-01 16:22:00,145013.0,31.0
2024-10-01 16:23:00,145013.5,36.0
2024-10-01 16:24:00,145014.0,54.75
2024-10-01 16:25:00,145014.5,46.0
2024-10-01 16:26:00,145015.0,19.0
2024-10-01 16:27:00,145015.5,49.5
2024-10-01 16:28:00,145016.0,21.0
2024-10-01 19:26:00,145018.5,14.5
2024-10-01 19:27:00,145019.0,18.0
2024-10-01 19:28:00,145019.5,15.0
2024-10-01 19:29:00,145020.0,13.0
2024-10-01 19:30:00,145020.0,42.5
2024-10-01 19:31:00,145021.0,50.5
2024-10-01 20:14:00,145022.5,12.0
2024-10-01 20:15:00,145022.5,16.333333333333332
2024-10-01 20:17:00,145023.5,31.0
2024-10-01 20:18:00,145023.5,10.5
2024-10-01 20:20:00,145025.0,24.0
2024-10-01 20:23:00,145026.0,14.333333333333334
2024-10-02 07:27:00,145028.0,12.0
2024-10-02 07:29:00,145029.0,31.0
2024-10-02 07:30:00,145029.5,28.0
2024-10-02 07:31:00,145030.0,36.0
2024-10-02 07:35:00,145031.5,45.0
